"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","2384000000",NA,"2012-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","3323000000",NA,"2013-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","4315000000",NA,"2014-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","4907000000",NA,"2015-12-31"
"5","Marketable Securities, Current","usd","6884000000",NA,"2014-12-31"
"6","Marketable Securities, Current","usd","13527000000",NA,"2015-12-31"
"7","Accounts Receivable, Net, Current","usd","1678000000",NA,"2014-12-31"
"8","Accounts Receivable, Net, Current","usd","2559000000",NA,"2015-12-31"
"9","Prepaid Expense and Other Assets, Current","usd","513000000",NA,"2014-12-31"
"10","Prepaid Expense and Other Assets, Current","usd","659000000",NA,"2015-12-31"
"11","Assets, Current","usd","13390000000",NA,"2014-12-31"
"12","Assets, Current","usd","21652000000",NA,"2015-12-31"
"13","Property, Plant and Equipment, Net","usd","3967000000",NA,"2014-12-31"
"14","Property, Plant and Equipment, Net","usd","5687000000",NA,"2015-12-31"
"15","Intangible Assets, Net (Excluding Goodwill)","usd","3929000000",NA,"2014-12-31"
"16","Intangible Assets, Net (Excluding Goodwill)","usd","3246000000",NA,"2015-12-31"
"17","Goodwill","usd","839000000",NA,"2013-12-31"
"18","Goodwill","usd","17981000000",NA,"2014-12-31"
"19","Goodwill","usd","18026000000",NA,"2015-12-31"
"20","Other Assets, Noncurrent","usd","699000000",NA,"2014-12-31"
"21","Other Assets, Noncurrent","usd","796000000",NA,"2015-12-31"
"22","Assets","usd","39966000000",NA,"2014-12-31"
"23","Assets","usd","49407000000",NA,"2015-12-31"
"24","Accounts Payable, Current","usd","176000000",NA,"2014-12-31"
"25","Accounts Payable, Current","usd","196000000",NA,"2015-12-31"
"26","Accounts Payable, Other, Current","usd","202000000",NA,"2014-12-31"
"27","Accounts Payable, Other, Current","usd","217000000",NA,"2015-12-31"
"28","Accrued Liabilities, Current","usd","866000000",NA,"2014-12-31"
"29","Accrued Liabilities, Current","usd","1449000000",NA,"2015-12-31"
"30","Deferred Revenue and Credits, Current","usd","66000000",NA,"2014-12-31"
"31","Deferred Revenue and Credits, Current","usd","56000000",NA,"2015-12-31"
"32","Capital Lease Obligations, Current","usd","114000000",NA,"2014-12-31"
"33","Capital Lease Obligations, Current","usd","7000000",NA,"2015-12-31"
"34","Liabilities, Current","usd","1424000000",NA,"2014-12-31"
"35","Liabilities, Current","usd","1925000000",NA,"2015-12-31"
"36","Capital Lease Obligations, Noncurrent","usd","119000000",NA,"2014-12-31"
"37","Capital Lease Obligations, Noncurrent","usd","107000000",NA,"2015-12-31"
"38","Other Liabilities, Noncurrent","usd","2327000000",NA,"2014-12-31"
"39","Other Liabilities, Noncurrent","usd","3157000000",NA,"2015-12-31"
"40","Liabilities","usd","3870000000",NA,"2014-12-31"
"41","Liabilities","usd","5189000000",NA,"2015-12-31"
"42","Commitments and Contingencies","usd",NA,NA,"2014-12-31"
"43","Commitments and Contingencies","usd",NA,NA,"2015-12-31"
"44","Common Stock, Value, Issued","usd","0",NA,"2014-12-31"
"45","Common Stock, Value, Issued","usd","0",NA,"2015-12-31"
"46","Additional Paid in Capital","usd","30225000000",NA,"2014-12-31"
"47","Additional Paid in Capital","usd","34886000000",NA,"2015-12-31"
"48","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-228000000",NA,"2014-12-31"
"49","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-455000000",NA,"2015-12-31"
"50","Retained Earnings (Accumulated Deficit)","usd","6099000000",NA,"2014-12-31"
"51","Retained Earnings (Accumulated Deficit)","usd","9787000000",NA,"2015-12-31"
"52","Stockholders' Equity Attributable to Parent","usd","36096000000",NA,"2014-12-31"
"53","Stockholders' Equity Attributable to Parent","usd","44218000000",NA,"2015-12-31"
"54","Liabilities and Equity","usd","39966000000",NA,"2014-12-31"
"55","Liabilities and Equity","usd","49407000000",NA,"2015-12-31"
