"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","1512000000",NA,"2011-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","2384000000",NA,"2012-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","3323000000",NA,"2013-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","1785000000",NA,"2010-12-31"
"5","Marketable Securities, Current","usd","7242000000",NA,"2012-12-31"
"6","Marketable Securities, Current","usd","8126000000",NA,"2013-12-31"
"7","Accounts Receivable, Net, Current","usd","719000000",NA,"2012-12-31"
"8","Accounts Receivable, Net, Current","usd","1109000000",NA,"2013-12-31"
"9","Income Taxes Receivable, Current","usd","451000000",NA,"2012-12-31"
"10","Income Taxes Receivable, Current","usd","51000000",NA,"2013-12-31"
"11","Prepaid Expense and Other Assets, Current","usd","471000000",NA,"2012-12-31"
"12","Prepaid Expense and Other Assets, Current","usd","461000000",NA,"2013-12-31"
"13","Assets, Current","usd","11267000000",NA,"2012-12-31"
"14","Assets, Current","usd","13070000000",NA,"2013-12-31"
"15","Property, Plant and Equipment, Net","usd","2391000000",NA,"2012-12-31"
"16","Property, Plant and Equipment, Net","usd","2882000000",NA,"2013-12-31"
"17","Intangible Assets, Net (Including Goodwill)","usd","1388000000",NA,"2012-12-31"
"18","Intangible Assets, Net (Including Goodwill)","usd","1722000000",NA,"2013-12-31"
"19","Other Assets, Noncurrent","usd","57000000",NA,"2012-12-31"
"20","Other Assets, Noncurrent","usd","221000000",NA,"2013-12-31"
"21","Assets","usd","15103000000",NA,"2012-12-31"
"22","Assets","usd","17895000000",NA,"2013-12-31"
"23","Accounts Payable, Current","usd","65000000",NA,"2012-12-31"
"24","Accounts Payable, Current","usd","87000000",NA,"2013-12-31"
"25","Accounts Payable, Other, Current","usd","169000000",NA,"2012-12-31"
"26","Accounts Payable, Other, Current","usd","181000000",NA,"2013-12-31"
"27","Accrued Liabilities, Current","usd","423000000",NA,"2012-12-31"
"28","Accrued Liabilities, Current","usd","555000000",NA,"2013-12-31"
"29","Deferred Revenue and Credits, Current","usd","30000000",NA,"2012-12-31"
"30","Deferred Revenue and Credits, Current","usd","38000000",NA,"2013-12-31"
"31","Capital Lease Obligations, Current","usd","365000000",NA,"2012-12-31"
"32","Capital Lease Obligations, Current","usd","239000000",NA,"2013-12-31"
"33","Liabilities, Current","usd","1052000000",NA,"2012-12-31"
"34","Liabilities, Current","usd","1100000000",NA,"2013-12-31"
"35","Capital Lease Obligations, Noncurrent","usd","491000000",NA,"2012-12-31"
"36","Capital Lease Obligations, Noncurrent","usd","237000000",NA,"2013-12-31"
"37","Long-term Debt, Excluding Current Maturities","usd","1500000000",NA,"2012-12-31"
"38","Long-term Debt, Excluding Current Maturities","usd","0",NA,"2013-12-31"
"39","Other Liabilities, Noncurrent","usd","305000000",NA,"2012-12-31"
"40","Other Liabilities, Noncurrent","usd","1088000000",NA,"2013-12-31"
"41","Liabilities","usd","3348000000",NA,"2012-12-31"
"42","Liabilities","usd","2425000000",NA,"2013-12-31"
"43","Commitments and Contingencies","usd",NA,NA,"2012-12-31"
"44","Commitments and Contingencies","usd",NA,NA,"2013-12-31"
"45","Common Stock, Value, Issued","usd","0",NA,"2012-12-31"
"46","Common Stock, Value, Issued","usd","0",NA,"2013-12-31"
"47","Additional Paid in Capital","usd","10094000000",NA,"2012-12-31"
"48","Additional Paid in Capital","usd","12297000000",NA,"2013-12-31"
"49","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","2000000",NA,"2012-12-31"
"50","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","14000000",NA,"2013-12-31"
"51","Retained Earnings (Accumulated Deficit)","usd","1659000000",NA,"2012-12-31"
"52","Retained Earnings (Accumulated Deficit)","usd","3159000000",NA,"2013-12-31"
"53","Stockholders' Equity Attributable to Parent","usd","11755000000",NA,"2012-12-31"
"54","Stockholders' Equity Attributable to Parent","usd","15470000000",NA,"2013-12-31"
"55","Liabilities and Equity","usd","15103000000",NA,"2012-12-31"
"56","Liabilities and Equity","usd","17895000000",NA,"2013-12-31"
