"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","1512000000",NA,"2011-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","2384000000",NA,"2012-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","3323000000",NA,"2013-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","4315000000",NA,"2014-12-31"
"5","Marketable Securities, Current","usd","8126000000",NA,"2013-12-31"
"6","Marketable Securities, Current","usd","6884000000",NA,"2014-12-31"
"7","Accounts Receivable, Net, Current","usd","1109000000",NA,"2013-12-31"
"8","Accounts Receivable, Net, Current","usd","1678000000",NA,"2014-12-31"
"9","Prepaid Expense and Other Assets, Current","usd","512000000",NA,"2013-12-31"
"10","Prepaid Expense and Other Assets, Current","usd","793000000",NA,"2014-12-31"
"11","Assets, Current","usd","13070000000",NA,"2013-12-31"
"12","Assets, Current","usd","13670000000",NA,"2014-12-31"
"13","Property, Plant and Equipment, Net","usd","2882000000",NA,"2013-12-31"
"14","Property, Plant and Equipment, Net","usd","3967000000",NA,"2014-12-31"
"15","Intangible Assets, Net (Excluding Goodwill)","usd","883000000",NA,"2013-12-31"
"16","Intangible Assets, Net (Excluding Goodwill)","usd","3929000000",NA,"2014-12-31"
"17","Goodwill","usd","587000000",NA,"2012-12-31"
"18","Goodwill","usd","839000000",NA,"2013-12-31"
"19","Goodwill","usd","17981000000",NA,"2014-12-31"
"20","Other Assets, Noncurrent","usd","221000000",NA,"2013-12-31"
"21","Other Assets, Noncurrent","usd","637000000",NA,"2014-12-31"
"22","Assets","usd","17895000000",NA,"2013-12-31"
"23","Assets","usd","40184000000",NA,"2014-12-31"
"24","Accounts Payable, Current","usd","87000000",NA,"2013-12-31"
"25","Accounts Payable, Current","usd","176000000",NA,"2014-12-31"
"26","Accounts Payable, Other, Current","usd","181000000",NA,"2013-12-31"
"27","Accounts Payable, Other, Current","usd","202000000",NA,"2014-12-31"
"28","Accrued Liabilities, Current","usd","555000000",NA,"2013-12-31"
"29","Accrued Liabilities, Current","usd","866000000",NA,"2014-12-31"
"30","Deferred Revenue and Credits, Current","usd","38000000",NA,"2013-12-31"
"31","Deferred Revenue and Credits, Current","usd","66000000",NA,"2014-12-31"
"32","Capital Lease Obligations, Current","usd","239000000",NA,"2013-12-31"
"33","Capital Lease Obligations, Current","usd","114000000",NA,"2014-12-31"
"34","Liabilities, Current","usd","1100000000",NA,"2013-12-31"
"35","Liabilities, Current","usd","1424000000",NA,"2014-12-31"
"36","Capital Lease Obligations, Noncurrent","usd","237000000",NA,"2013-12-31"
"37","Capital Lease Obligations, Noncurrent","usd","119000000",NA,"2014-12-31"
"38","Other Liabilities, Noncurrent","usd","1088000000",NA,"2013-12-31"
"39","Other Liabilities, Noncurrent","usd","2545000000",NA,"2014-12-31"
"40","Liabilities","usd","2425000000",NA,"2013-12-31"
"41","Liabilities","usd","4088000000",NA,"2014-12-31"
"42","Commitments and Contingencies","usd",NA,NA,"2013-12-31"
"43","Commitments and Contingencies","usd",NA,NA,"2014-12-31"
"44","Common Stock, Value, Issued","usd","0",NA,"2013-12-31"
"45","Common Stock, Value, Issued","usd","0",NA,"2014-12-31"
"46","Additional Paid in Capital","usd","12297000000",NA,"2013-12-31"
"47","Additional Paid in Capital","usd","30225000000",NA,"2014-12-31"
"48","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","14000000",NA,"2013-12-31"
"49","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-228000000",NA,"2014-12-31"
"50","Retained Earnings (Accumulated Deficit)","usd","3159000000",NA,"2013-12-31"
"51","Retained Earnings (Accumulated Deficit)","usd","6099000000",NA,"2014-12-31"
"52","Stockholders' Equity Attributable to Parent","usd","15470000000",NA,"2013-12-31"
"53","Stockholders' Equity Attributable to Parent","usd","36096000000",NA,"2014-12-31"
"54","Liabilities and Equity","usd","17895000000",NA,"2013-12-31"
"55","Liabilities and Equity","usd","40184000000",NA,"2014-12-31"
