"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","3323000000",NA,"2013-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","4315000000",NA,"2014-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","4907000000",NA,"2015-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","8903000000",NA,"2016-12-31"
"5","Marketable Securities, Current","usd","13527000000",NA,"2015-12-31"
"6","Marketable Securities, Current","usd","20546000000",NA,"2016-12-31"
"7","Accounts Receivable, Net, Current","usd","2559000000",NA,"2015-12-31"
"8","Accounts Receivable, Net, Current","usd","3993000000",NA,"2016-12-31"
"9","Prepaid Expense and Other Assets, Current","usd","659000000",NA,"2015-12-31"
"10","Prepaid Expense and Other Assets, Current","usd","959000000",NA,"2016-12-31"
"11","Assets, Current","usd","21652000000",NA,"2015-12-31"
"12","Assets, Current","usd","34401000000",NA,"2016-12-31"
"13","Property, Plant and Equipment, Net","usd","5687000000",NA,"2015-12-31"
"14","Property, Plant and Equipment, Net","usd","8591000000",NA,"2016-12-31"
"15","Intangible Assets, Net (Excluding Goodwill)","usd","3246000000",NA,"2015-12-31"
"16","Intangible Assets, Net (Excluding Goodwill)","usd","2535000000",NA,"2016-12-31"
"17","Goodwill","usd","17981000000",NA,"2014-12-31"
"18","Goodwill","usd","18026000000",NA,"2015-12-31"
"19","Goodwill","usd","18122000000",NA,"2016-12-31"
"20","Other Assets, Noncurrent","usd","796000000",NA,"2015-12-31"
"21","Other Assets, Noncurrent","usd","886000000",NA,"2016-03-31"
"22","Other Assets, Noncurrent","usd","935000000",NA,"2016-06-30"
"23","Other Assets, Noncurrent","usd","990000000",NA,"2016-09-30"
"24","Other Assets, Noncurrent","usd","1312000000",NA,"2016-12-31"
"25","Assets","usd","49407000000",NA,"2015-12-31"
"26","Assets","usd","52262000000",NA,"2016-03-31"
"27","Assets","usd","55968000000",NA,"2016-06-30"
"28","Assets","usd","60007000000",NA,"2016-09-30"
"29","Assets","usd","64961000000",NA,"2016-12-31"
"30","Accounts Payable, Current","usd","196000000",NA,"2015-12-31"
"31","Accounts Payable, Current","usd","302000000",NA,"2016-12-31"
"32","Accounts Payable, Other, Current","usd","217000000",NA,"2015-12-31"
"33","Accounts Payable, Other, Current","usd","280000000",NA,"2016-12-31"
"34","Accrued Liabilities, Current","usd","1449000000",NA,"2015-12-31"
"35","Accrued Liabilities, Current","usd","2203000000",NA,"2016-12-31"
"36","Deferred Revenue and Credits, Current","usd","56000000",NA,"2015-12-31"
"37","Deferred Revenue and Credits, Current","usd","90000000",NA,"2016-12-31"
"38","Capital Lease Obligations, Current","usd","7000000",NA,"2015-12-31"
"39","Capital Lease Obligations, Current","usd","0",NA,"2016-12-31"
"40","Liabilities, Current","usd","1925000000",NA,"2015-12-31"
"41","Liabilities, Current","usd","2875000000",NA,"2016-12-31"
"42","Capital Lease Obligations, Noncurrent","usd","107000000",NA,"2015-12-31"
"43","Capital Lease Obligations, Noncurrent","usd","0",NA,"2016-12-31"
"44","Other Liabilities, Noncurrent","usd","3157000000",NA,"2015-12-31"
"45","Other Liabilities, Noncurrent","usd","1867000000",NA,"2016-03-31"
"46","Other Liabilities, Noncurrent","usd","2170000000",NA,"2016-06-30"
"47","Other Liabilities, Noncurrent","usd","2290000000",NA,"2016-09-30"
"48","Other Liabilities, Noncurrent","usd","2892000000",NA,"2016-12-31"
"49","Liabilities","usd","5189000000",NA,"2015-12-31"
"50","Liabilities","usd","3674000000",NA,"2016-03-31"
"51","Liabilities","usd","4373000000",NA,"2016-06-30"
"52","Liabilities","usd","4886000000",NA,"2016-09-30"
"53","Liabilities","usd","5767000000",NA,"2016-12-31"
"54","Commitments and Contingencies","usd",NA,NA,"2015-12-31"
"55","Commitments and Contingencies","usd",NA,NA,"2016-12-31"
"56","Common Stock, Value, Issued","usd","0",NA,"2015-12-31"
"57","Common Stock, Value, Issued","usd","0",NA,"2016-12-31"
"58","Additional Paid in Capital","usd","34886000000",NA,"2015-12-31"
"59","Additional Paid in Capital","usd","38227000000",NA,"2016-12-31"
"60","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-455000000",NA,"2015-12-31"
"61","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-703000000",NA,"2016-12-31"
"62","Retained Earnings (Accumulated Deficit)","usd","9787000000",NA,"2015-12-31"
"63","Retained Earnings (Accumulated Deficit)","usd","13191000000",NA,"2016-03-31"
"64","Retained Earnings (Accumulated Deficit)","usd","15475000000",NA,"2016-06-30"
"65","Retained Earnings (Accumulated Deficit)","usd","18102000000",NA,"2016-09-30"
"66","Retained Earnings (Accumulated Deficit)","usd","21670000000",NA,"2016-12-31"
"67","Stockholders' Equity Attributable to Parent","usd","15470000000",NA,"2013-12-31"
"68","Stockholders' Equity Attributable to Parent","usd","36096000000",NA,"2014-12-31"
"69","Stockholders' Equity Attributable to Parent","usd","44218000000",NA,"2015-12-31"
"70","Stockholders' Equity Attributable to Parent","usd","59194000000",NA,"2016-12-31"
"71","Liabilities and Equity","usd","49407000000",NA,"2015-12-31"
"72","Liabilities and Equity","usd","64961000000",NA,"2016-12-31"
