"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","6328000000","2014-10-01","2015-09-30"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","5991000000","2015-10-01","2016-09-30"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","6699000000","2016-10-01","2017-09-30"
"4","Amortization of volume and support incentives","usd","2861000000","2014-10-01","2015-09-30"
"5","Amortization of volume and support incentives","usd","3409000000","2015-10-01","2016-09-30"
"6","Amortization of volume and support incentives","usd","4565000000","2016-10-01","2017-09-30"
"7","Fair Value Adjustment for Europe Put Option","usd","110000000","2014-10-01","2015-09-30"
"8","Fair Value Adjustment for Europe Put Option","usd","-255000000","2015-10-01","2016-09-30"
"9","Fair Value Adjustment for Europe Put Option","usd","0","2016-10-01","2017-09-30"
"10","Share-based Compensation","usd","187000000","2014-10-01","2015-09-30"
"11","Share-based Compensation","usd","221000000","2015-10-01","2016-09-30"
"12","Share-based Compensation","usd","235000000","2016-10-01","2017-09-30"
"13","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","84000000","2014-10-01","2015-09-30"
"14","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","63000000","2015-10-01","2016-09-30"
"15","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","0","2016-10-01","2017-09-30"
"16","Depreciation, Depletion and Amortization, Nonproduction","usd","494000000","2014-10-01","2015-09-30"
"17","Depreciation, Depletion and Amortization, Nonproduction","usd","502000000","2015-10-01","2016-09-30"
"18","Depreciation, Depletion and Amortization, Nonproduction","usd","556000000","2016-10-01","2017-09-30"
"19","Deferred Income Taxes and Tax Credits","usd","195000000","2014-10-01","2015-09-30"
"20","Deferred Income Taxes and Tax Credits","usd","-764000000","2015-10-01","2016-09-30"
"21","Deferred Income Taxes and Tax Credits","usd","1700000000","2016-10-01","2017-09-30"
"22","VE Territory Covered Losses Incurred, Post Acquisition","usd","0","2014-10-01","2015-09-30"
"23","VE Territory Covered Losses Incurred, Post Acquisition","usd","-9000000","2015-10-01","2016-09-30"
"24","VE Territory Covered Losses Incurred, Post Acquisition","usd","-209000000","2016-10-01","2017-09-30"
"25","Noncash Contribution Expense","usd","0","2014-10-01","2015-09-30"
"26","Noncash Contribution Expense","usd","0","2015-10-01","2016-09-30"
"27","Noncash Contribution Expense","usd","192000000","2016-10-01","2017-09-30"
"28","Other Noncash Income (Expense)","usd","-24000000","2014-10-01","2015-09-30"
"29","Other Noncash Income (Expense)","usd","-64000000","2015-10-01","2016-09-30"
"30","Other Noncash Income (Expense)","usd","-50000000","2016-10-01","2017-09-30"
"31","Increase (Decrease) in Settlement Receivable","usd","-378000000","2014-10-01","2015-09-30"
"32","Increase (Decrease) in Settlement Receivable","usd","-391000000","2015-10-01","2016-09-30"
"33","Increase (Decrease) in Settlement Receivable","usd","-94000000","2016-10-01","2017-09-30"
"34","Increase (Decrease) in Accounts Receivable","usd","19000000","2014-10-01","2015-09-30"
"35","Increase (Decrease) in Accounts Receivable","usd","65000000","2015-10-01","2016-09-30"
"36","Increase (Decrease) in Accounts Receivable","usd","54000000","2016-10-01","2017-09-30"
"37","Increase (Decrease) in Volume and support incentives","usd","2970000000","2014-10-01","2015-09-30"
"38","Increase (Decrease) in Volume and support incentives","usd","3508000000","2015-10-01","2016-09-30"
"39","Increase (Decrease) in Volume and support incentives","usd","4628000000","2016-10-01","2017-09-30"
"40","Increase (Decrease) in Other Operating Assets","usd","41000000","2014-10-01","2015-09-30"
"41","Increase (Decrease) in Other Operating Assets","usd","315000000","2015-10-01","2016-09-30"
"42","Increase (Decrease) in Other Operating Assets","usd","252000000","2016-10-01","2017-09-30"
"43","Increase (Decrease) in Accounts Payable","usd","-13000000","2014-10-01","2015-09-30"
"44","Increase (Decrease) in Accounts Payable","usd","43000000","2015-10-01","2016-09-30"
"45","Increase (Decrease) in Accounts Payable","usd","-30000000","2016-10-01","2017-09-30"
"46","Increase (Decrease) in Settlement payable","usd","-552000000","2014-10-01","2015-09-30"
"47","Increase (Decrease) in Settlement payable","usd","-302000000","2015-10-01","2016-09-30"
"48","Increase (Decrease) in Settlement payable","usd","-176000000","2016-10-01","2017-09-30"
"49","Increase (Decrease) in Accrued Liabilities","usd","118000000","2014-10-01","2015-09-30"
"50","Increase (Decrease) in Accrued Liabilities","usd","277000000","2015-10-01","2016-09-30"
"51","Increase (Decrease) in Accrued Liabilities","usd","465000000","2016-10-01","2017-09-30"
"52","Increase Decrease in Accrued litigation","usd","-432000000","2014-10-01","2015-09-30"
"53","Increase Decrease in Accrued litigation","usd","-43000000","2015-10-01","2016-09-30"
"54","Increase Decrease in Accrued litigation","usd","1000000","2016-10-01","2017-09-30"
"55","Net Cash Provided by (Used in) Operating Activities","usd","6584000000","2014-10-01","2015-09-30"
"56","Net Cash Provided by (Used in) Operating Activities","usd","5574000000","2015-10-01","2016-09-30"
"57","Net Cash Provided by (Used in) Operating Activities","usd","9208000000","2016-10-01","2017-09-30"
"58","Payments to Acquire Productive Assets","usd","414000000","2014-10-01","2015-09-30"
"59","Payments to Acquire Productive Assets","usd","523000000","2015-10-01","2016-09-30"
"60","Payments to Acquire Productive Assets","usd","707000000","2016-10-01","2017-09-30"
"61","Proceeds from Sale of Productive Assets","usd","10000000","2014-10-01","2015-09-30"
"62","Proceeds from Sale of Productive Assets","usd","0","2015-10-01","2016-09-30"
"63","Proceeds from Sale of Productive Assets","usd","12000000","2016-10-01","2017-09-30"
"64","Payments to Acquire Available-for-sale Securities","usd","2850000000","2014-10-01","2015-09-30"
"65","Payments to Acquire Available-for-sale Securities","usd","10426000000","2015-10-01","2016-09-30"
"66","Payments to Acquire Available-for-sale Securities","usd","3238000000","2016-10-01","2017-09-30"
"67","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","1925000000","2014-10-01","2015-09-30"
"68","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","9119000000","2015-10-01","2016-09-30"
"69","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","5012000000","2016-10-01","2017-09-30"
"70","Payments to Acquire Businesses, Net of Cash Acquired","usd","93000000","2014-10-01","2015-09-30"
"71","Payments to Acquire Businesses, Net of Cash Acquired","usd","9082000000","2015-10-01","2016-09-30"
"72","Payments to Acquire Businesses, Net of Cash Acquired","usd","302000000","2016-10-01","2017-09-30"
"73","Payments to Acquire Other Investments","usd","25000000","2014-10-01","2015-09-30"
"74","Payments to Acquire Other Investments","usd","10000000","2015-10-01","2016-09-30"
"75","Payments to Acquire Other Investments","usd","46000000","2016-10-01","2017-09-30"
"76","Proceeds from Sale and Maturity of Other Investments","usd","12000000","2014-10-01","2015-09-30"
"77","Proceeds from Sale and Maturity of Other Investments","usd","6000000","2015-10-01","2016-09-30"
"78","Proceeds from Sale and Maturity of Other Investments","usd","4000000","2016-10-01","2017-09-30"
"79","Net Cash Provided by (Used in) Investing Activities","usd","-1435000000","2014-10-01","2015-09-30"
"80","Net Cash Provided by (Used in) Investing Activities","usd","-10916000000","2015-10-01","2016-09-30"
"81","Net Cash Provided by (Used in) Investing Activities","usd","735000000","2016-10-01","2017-09-30"
"82","Payments of Dividends","usd","1177000000","2014-10-01","2015-09-30"
"83","Payments of Dividends","usd","1350000000","2015-10-01","2016-09-30"
"84","Payments of Dividends","usd","1579000000","2016-10-01","2017-09-30"
"85","Proceeds from Issuance of Debt","usd","0","2014-10-01","2015-09-30"
"86","Proceeds from Issuance of Debt","usd","15971000000","2015-10-01","2016-09-30"
"87","Proceeds from Issuance of Debt","usd","2488000000","2016-10-01","2017-09-30"
"88","Payments of Debt Issuance Costs","usd","0","2014-10-01","2015-09-30"
"89","Payments of Debt Issuance Costs","usd","98000000","2015-10-01","2016-09-30"
"90","Payments of Debt Issuance Costs","usd","15000000","2016-10-01","2017-09-30"
"91","Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan","usd","426000000","2014-10-01","2015-09-30"
"92","Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan","usd","45000000","2015-10-01","2016-09-30"
"93","Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan","usd","0","2016-10-01","2017-09-30"
"94","Proceeds from Stock Options Exercised","usd","82000000","2014-10-01","2015-09-30"
"95","Proceeds from Stock Options Exercised","usd","95000000","2015-10-01","2016-09-30"
"96","Proceeds from Stock Options Exercised","usd","149000000","2016-10-01","2017-09-30"
"97","Proceeds From Settled Share-based Compensation for Taxes","usd","108000000","2014-10-01","2015-09-30"
"98","Proceeds From Settled Share-based Compensation for Taxes","usd","92000000","2015-10-01","2016-09-30"
"99","Proceeds From Settled Share-based Compensation for Taxes","usd","76000000","2016-10-01","2017-09-30"
"100","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","84000000","2014-10-01","2015-09-30"
"101","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","63000000","2015-10-01","2016-09-30"
"102","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","0","2016-10-01","2017-09-30"
"103","Net Cash Provided by (Used in) Financing Activities","usd","-3603000000","2014-10-01","2015-09-30"
"104","Net Cash Provided by (Used in) Financing Activities","usd","7477000000","2015-10-01","2016-09-30"
"105","Net Cash Provided by (Used in) Financing Activities","usd","-5924000000","2016-10-01","2017-09-30"
"106","Effect of Exchange Rate on Cash and Cash Equivalents","usd","1000000","2014-10-01","2015-09-30"
"107","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-34000000","2015-10-01","2016-09-30"
"108","Effect of Exchange Rate on Cash and Cash Equivalents","usd","236000000","2016-10-01","2017-09-30"
"109","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1547000000","2014-10-01","2015-09-30"
"110","Cash and Cash Equivalents, Period Increase (Decrease)","usd","2101000000","2015-10-01","2016-09-30"
"111","Cash and Cash Equivalents, Period Increase (Decrease)","usd","4255000000","2016-10-01","2017-09-30"
"112","Cash and Cash Equivalents, at Carrying Value","usd","1971000000",NA,"2014-09-30"
"113","Cash and Cash Equivalents, at Carrying Value","usd","3518000000",NA,"2015-09-30"
"114","Cash and Cash Equivalents, at Carrying Value","usd","5619000000",NA,"2016-09-30"
"115","Cash and Cash Equivalents, at Carrying Value","usd","9874000000",NA,"2017-09-30"
"116","Cash and Cash Equivalents, at Carrying Value","usd","1971000000",NA,"2014-09-30"
"117","Cash and Cash Equivalents, at Carrying Value","usd","3518000000",NA,"2015-09-30"
"118","Cash and Cash Equivalents, at Carrying Value","usd","5619000000",NA,"2016-09-30"
"119","Cash and Cash Equivalents, at Carrying Value","usd","9874000000",NA,"2017-09-30"
"120","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","usd","0","2014-10-01","2015-09-30"
"121","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","usd","5717000000","2015-10-01","2016-09-30"
"122","Business Combination, Consideration Transferred, Equity Interests Issued and Issuable","usd","0","2016-10-01","2017-09-30"
"123","Business Combination, Deferred Purchase Consideration","usd","0","2014-10-01","2015-09-30"
"124","Business Combination, Deferred Purchase Consideration","usd","1236000000","2015-10-01","2016-09-30"
"125","Business Combination, Deferred Purchase Consideration","usd","0","2016-10-01","2017-09-30"
"126","Income Taxes Paid, Net","usd","2486000000","2014-10-01","2015-09-30"
"127","Income Taxes Paid, Net","usd","2842000000","2015-10-01","2016-09-30"
"128","Income Taxes Paid, Net","usd","3038000000","2016-10-01","2017-09-30"
"129","Interest Paid","usd","0","2014-10-01","2015-09-30"
"130","Interest Paid","usd","244000000","2015-10-01","2016-09-30"
"131","Interest Paid","usd","489000000","2016-10-01","2017-09-30"
"132","Capital Expenditures Incurred but Not yet Paid","usd","81000000","2014-10-01","2015-09-30"
"133","Capital Expenditures Incurred but Not yet Paid","usd","42000000","2015-10-01","2016-09-30"
"134","Capital Expenditures Incurred but Not yet Paid","usd","50000000","2016-10-01","2017-09-30"
