"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","4980000000","2012-10-01","2013-09-30"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","5438000000","2013-10-01","2014-09-30"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","6328000000","2014-10-01","2015-09-30"
"4","Amortization of volume and support incentives","usd","2321000000","2012-10-01","2013-09-30"
"5","Amortization of volume and support incentives","usd","2592000000","2013-10-01","2014-09-30"
"6","Amortization of volume and support incentives","usd","2861000000","2014-10-01","2015-09-30"
"7","Fair Value Adjustment for Europe Put Option","usd","0","2012-10-01","2013-09-30"
"8","Fair Value Adjustment for Europe Put Option","usd","0","2013-10-01","2014-09-30"
"9","Fair Value Adjustment for Europe Put Option","usd","110000000","2014-10-01","2015-09-30"
"10","Share-based Compensation","usd","179000000","2012-10-01","2013-09-30"
"11","Share-based Compensation","usd","172000000","2013-10-01","2014-09-30"
"12","Share-based Compensation","usd","187000000","2014-10-01","2015-09-30"
"13","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","74000000","2012-10-01","2013-09-30"
"14","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","90000000","2013-10-01","2014-09-30"
"15","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","84000000","2014-10-01","2015-09-30"
"16","Depreciation, Depletion and Amortization, Nonproduction","usd","397000000","2012-10-01","2013-09-30"
"17","Depreciation, Depletion and Amortization, Nonproduction","usd","435000000","2013-10-01","2014-09-30"
"18","Depreciation, Depletion and Amortization, Nonproduction","usd","494000000","2014-10-01","2015-09-30"
"19","Deferred Income Tax Expense (Benefit)","usd","1527000000","2012-10-01","2013-09-30"
"20","Deferred Income Tax Expense (Benefit)","usd","-580000000","2013-10-01","2014-09-30"
"21","Deferred Income Tax Expense (Benefit)","usd","195000000","2014-10-01","2015-09-30"
"22","Accrued litigation and accretion","usd","3000000","2012-10-01","2013-09-30"
"23","Accrued litigation and accretion","usd","453000000","2013-10-01","2014-09-30"
"24","Accrued litigation and accretion","usd","14000000","2014-10-01","2015-09-30"
"25","Other Noncash Income (Expense)","usd","-50000000","2012-10-01","2013-09-30"
"26","Other Noncash Income (Expense)","usd","-37000000","2013-10-01","2014-09-30"
"27","Other Noncash Income (Expense)","usd","-24000000","2014-10-01","2015-09-30"
"28","Increase (Decrease) in Settlement Receivable","usd","345000000","2012-10-01","2013-09-30"
"29","Increase (Decrease) in Settlement Receivable","usd","-13000000","2013-10-01","2014-09-30"
"30","Increase (Decrease) in Settlement Receivable","usd","-378000000","2014-10-01","2015-09-30"
"31","Increase (Decrease) in Accounts Receivable","usd","38000000","2012-10-01","2013-09-30"
"32","Increase (Decrease) in Accounts Receivable","usd","53000000","2013-10-01","2014-09-30"
"33","Increase (Decrease) in Accounts Receivable","usd","19000000","2014-10-01","2015-09-30"
"34","Increase (Decrease) in Volume and support incentives","usd","2336000000","2012-10-01","2013-09-30"
"35","Increase (Decrease) in Volume and support incentives","usd","2395000000","2013-10-01","2014-09-30"
"36","Increase (Decrease) in Volume and support incentives","usd","2970000000","2014-10-01","2015-09-30"
"37","Increase (Decrease) in Other Operating Assets","usd","506000000","2012-10-01","2013-09-30"
"38","Increase (Decrease) in Other Operating Assets","usd","379000000","2013-10-01","2014-09-30"
"39","Increase (Decrease) in Other Operating Assets","usd","41000000","2014-10-01","2015-09-30"
"40","Increase (Decrease) in Accounts Payable","usd","40000000","2012-10-01","2013-09-30"
"41","Increase (Decrease) in Accounts Payable","usd","-56000000","2013-10-01","2014-09-30"
"42","Increase (Decrease) in Accounts Payable","usd","-13000000","2014-10-01","2015-09-30"
"43","Increase (Decrease) in Settlement payable","usd","506000000","2012-10-01","2013-09-30"
"44","Increase (Decrease) in Settlement payable","usd","107000000","2013-10-01","2014-09-30"
"45","Increase (Decrease) in Settlement payable","usd","-552000000","2014-10-01","2015-09-30"
"46","Increase (Decrease) in Accrued Liabilities","usd","702000000","2012-10-01","2013-09-30"
"47","Increase (Decrease) in Accrued Liabilities","usd","513000000","2013-10-01","2014-09-30"
"48","Increase (Decrease) in Accrued Liabilities","usd","118000000","2014-10-01","2015-09-30"
"49","Increase Decrease in Accrued litigation","usd","-4384000000","2012-10-01","2013-09-30"
"50","Increase Decrease in Accrued litigation","usd","998000000","2013-10-01","2014-09-30"
"51","Increase Decrease in Accrued litigation","usd","-446000000","2014-10-01","2015-09-30"
"52","Net Cash Provided by (Used in) Operating Activities","usd","3022000000","2012-10-01","2013-09-30"
"53","Net Cash Provided by (Used in) Operating Activities","usd","7205000000","2013-10-01","2014-09-30"
"54","Net Cash Provided by (Used in) Operating Activities","usd","6584000000","2014-10-01","2015-09-30"
"55","Payments to Acquire Productive Assets","usd","471000000","2012-10-01","2013-09-30"
"56","Payments to Acquire Productive Assets","usd","553000000","2013-10-01","2014-09-30"
"57","Payments to Acquire Productive Assets","usd","414000000","2014-10-01","2015-09-30"
"58","Proceeds from Sale of Productive Assets","usd","0","2012-10-01","2013-09-30"
"59","Proceeds from Sale of Productive Assets","usd","0","2013-10-01","2014-09-30"
"60","Proceeds from Sale of Productive Assets","usd","10000000","2014-10-01","2015-09-30"
"61","Payments to Acquire Available-for-sale Securities","usd","3164000000","2012-10-01","2013-09-30"
"62","Payments to Acquire Available-for-sale Securities","usd","2572000000","2013-10-01","2014-09-30"
"63","Payments to Acquire Available-for-sale Securities","usd","2850000000","2014-10-01","2015-09-30"
"64","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","2440000000","2012-10-01","2013-09-30"
"65","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","2342000000","2013-10-01","2014-09-30"
"66","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","1925000000","2014-10-01","2015-09-30"
"67","Payments to Acquire Businesses, Net of Cash Acquired","usd","0","2012-10-01","2013-09-30"
"68","Payments to Acquire Businesses, Net of Cash Acquired","usd","149000000","2013-10-01","2014-09-30"
"69","Payments to Acquire Businesses, Net of Cash Acquired","usd","93000000","2014-10-01","2015-09-30"
"70","Payments to Acquire Other Investments","usd","3000000","2012-10-01","2013-09-30"
"71","Payments to Acquire Other Investments","usd","9000000","2013-10-01","2014-09-30"
"72","Payments to Acquire Other Investments","usd","25000000","2014-10-01","2015-09-30"
"73","Proceeds from Sale and Maturity of Other Investments","usd","34000000","2012-10-01","2013-09-30"
"74","Proceeds from Sale and Maturity of Other Investments","usd","0","2013-10-01","2014-09-30"
"75","Proceeds from Sale and Maturity of Other Investments","usd","12000000","2014-10-01","2015-09-30"
"76","Net Cash Provided by (Used in) Investing Activities","usd","-1164000000","2012-10-01","2013-09-30"
"77","Net Cash Provided by (Used in) Investing Activities","usd","-941000000","2013-10-01","2014-09-30"
"78","Net Cash Provided by (Used in) Investing Activities","usd","-1435000000","2014-10-01","2015-09-30"
"79","Payments for Repurchase of Common Stock","usd","5365000000","2012-10-01","2013-09-30"
"80","Payments for Repurchase of Common Stock","usd","4118000000","2013-10-01","2014-09-30"
"81","Payments for Repurchase of Common Stock","usd","2910000000","2014-10-01","2015-09-30"
"82","Payments of Dividends","usd","864000000","2012-10-01","2013-09-30"
"83","Payments of Dividends","usd","1006000000","2013-10-01","2014-09-30"
"84","Payments of Dividends","usd","1177000000","2014-10-01","2015-09-30"
"85","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","0","2012-10-01","2013-09-30"
"86","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","450000000","2013-10-01","2014-09-30"
"87","Funding of litigation escrow account - Retrospective Responsibility Plan","usd","0","2014-10-01","2015-09-30"
"88","Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan","usd","-4383000000","2012-10-01","2013-09-30"
"89","Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan","usd","999000000","2013-10-01","2014-09-30"
"90","Payments for (Proceeds from) Litigation Escrow Account-Retrospective Responsibility Plan","usd","-426000000","2014-10-01","2015-09-30"
"91","Proceeds from Stock Options Exercised","usd","108000000","2012-10-01","2013-09-30"
"92","Proceeds from Stock Options Exercised","usd","91000000","2013-10-01","2014-09-30"
"93","Proceeds from Stock Options Exercised","usd","82000000","2014-10-01","2015-09-30"
"94","Proceeds From Settled Share-based Compensation for Taxes","usd","64000000","2012-10-01","2013-09-30"
"95","Proceeds From Settled Share-based Compensation for Taxes","usd","86000000","2013-10-01","2014-09-30"
"96","Proceeds From Settled Share-based Compensation for Taxes","usd","108000000","2014-10-01","2015-09-30"
"97","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","74000000","2012-10-01","2013-09-30"
"98","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","90000000","2013-10-01","2014-09-30"
"99","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","84000000","2014-10-01","2015-09-30"
"100","Payments for Earn-out Related to Acquisition","usd","12000000","2012-10-01","2013-09-30"
"101","Payments for Earn-out Related to Acquisition","usd","0","2013-10-01","2014-09-30"
"102","Payments for Earn-out Related to Acquisition","usd","0","2014-10-01","2015-09-30"
"103","Repayments of Long-term Capital Lease Obligations","usd","6000000","2012-10-01","2013-09-30"
"104","Repayments of Long-term Capital Lease Obligations","usd","0","2013-10-01","2014-09-30"
"105","Repayments of Long-term Capital Lease Obligations","usd","0","2014-10-01","2015-09-30"
"106","Net Cash Provided by (Used in) Financing Activities","usd","-1746000000","2012-10-01","2013-09-30"
"107","Net Cash Provided by (Used in) Financing Activities","usd","-6478000000","2013-10-01","2014-09-30"
"108","Net Cash Provided by (Used in) Financing Activities","usd","-3603000000","2014-10-01","2015-09-30"
"109","Effect of Exchange Rate on Cash and Cash Equivalents","usd","0","2012-10-01","2013-09-30"
"110","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-1000000","2013-10-01","2014-09-30"
"111","Effect of Exchange Rate on Cash and Cash Equivalents","usd","1000000","2014-10-01","2015-09-30"
"112","Cash and Cash Equivalents, Period Increase (Decrease)","usd","112000000","2012-10-01","2013-09-30"
"113","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-215000000","2013-10-01","2014-09-30"
"114","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1547000000","2014-10-01","2015-09-30"
"115","Cash and Cash Equivalents, at Carrying Value","usd","2074000000",NA,"2012-09-30"
"116","Cash and Cash Equivalents, at Carrying Value","usd","2186000000",NA,"2013-09-30"
"117","Cash and Cash Equivalents, at Carrying Value","usd","1971000000",NA,"2014-09-30"
"118","Cash and Cash Equivalents, at Carrying Value","usd","3518000000",NA,"2015-09-30"
"119","Cash and Cash Equivalents, at Carrying Value","usd","2074000000",NA,"2012-09-30"
"120","Cash and Cash Equivalents, at Carrying Value","usd","2186000000",NA,"2013-09-30"
"121","Cash and Cash Equivalents, at Carrying Value","usd","1971000000",NA,"2014-09-30"
"122","Cash and Cash Equivalents, at Carrying Value","usd","3518000000",NA,"2015-09-30"
"123","Income Taxes Paid, Net","usd","595000000","2012-10-01","2013-09-30"
"124","Income Taxes Paid, Net","usd","2656000000","2013-10-01","2014-09-30"
"125","Income Taxes Paid, Net","usd","2486000000","2014-10-01","2015-09-30"
