"","Metric","Units","Amount","startDate","endDate"
"1","Gain on sale of other investments","iso4217_USD","473000000","2008-10-01","2009-09-30"
"2","Gain on sale of other investments","iso4217_USD","6000000","2009-10-01","2010-09-30"
"3","Depreciation and amortization","iso4217_USD","226000000","2008-10-01","2009-09-30"
"4","Depreciation and amortization","iso4217_USD","265000000","2009-10-01","2010-09-30"
"5","Depreciation and amortization","iso4217_USD","237000000","2007-10-01","2008-09-30"
"6","Share-based compensation","iso4217_USD","115000000","2008-10-01","2009-09-30"
"7","Share-based compensation","iso4217_USD","131000000","2009-10-01","2010-09-30"
"8","Share-based compensation","iso4217_USD","74000000","2007-10-01","2008-09-30"
"9","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","7000000","2008-10-01","2009-09-30"
"10","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","14000000","2009-10-01","2010-09-30"
"11","Restricted stock instruments settled in cash for taxes","iso4217_USD","-22000000","2008-10-01","2009-09-30"
"12","Restricted stock instruments settled in cash for taxes","iso4217_USD","-14000000","2009-10-01","2010-09-30"
"13","Fair value adjustment for liability under the Framework Agreement","iso4217_USD","-35000000","2007-10-01","2008-09-30"
"14","Fair value adjustment for the Visa Europe put option","iso4217_USD","-79000000","2009-10-01","2010-09-30"
"15","Interest earned on litigation escrow, net of tax","iso4217_USD","-15000000","2008-10-01","2009-09-30"
"16","Interest earned on litigation escrow, net of tax","iso4217_USD","-1000000","2009-10-01","2010-09-30"
"17","Interest earned on litigation escrow, net of tax","iso4217_USD","-13000000","2007-10-01","2008-09-30"
"18","Net recognized (gain) loss on investment securities, including other-than-temporary impairment","iso4217_USD","-5000000","2008-10-01","2009-09-30"
"19","Net recognized (gain) loss on investment securities, including other-than-temporary impairment","iso4217_USD","21000000","2009-10-01","2010-09-30"
"20","Net recognized (gain) loss on investment securities, including other-than-temporary impairment","iso4217_USD","-34000000","2007-10-01","2008-09-30"
"21","Asset impairment","iso4217_USD","11000000","2008-10-01","2009-09-30"
"22","Asset impairment","iso4217_USD","3000000","2009-10-01","2010-09-30"
"23","Asset impairment","iso4217_USD","34000000","2007-10-01","2008-09-30"
"24","Loss on disposal of property, equipment and technology","iso4217_USD","-2000000","2008-10-01","2009-09-30"
"25","Amortization of volume and support incentives","iso4217_USD","1234000000","2008-10-01","2009-09-30"
"26","Amortization of volume and support incentives","iso4217_USD","1560000000","2009-10-01","2010-09-30"
"27","Amortization of volume and support incentives","iso4217_USD","1161000000","2007-10-01","2008-09-30"
"28","Litigation provision and accretion","iso4217_USD","95000000","2008-10-01","2009-09-30"
"29","Litigation provision and accretion","iso4217_USD","-18000000","2009-10-01","2010-09-30"
"30","Litigation provision and accretion","iso4217_USD","1601000000","2007-10-01","2008-09-30"
"31","Equity in earnings of unconsolidated affiliates","iso4217_USD","-7000000","2009-10-01","2010-09-30"
"32","Equity in earnings of unconsolidated affiliates","iso4217_USD","1000000","2007-10-01","2008-09-30"
"33","Deferred income taxes","iso4217_USD","297000000","2008-10-01","2009-09-30"
"34","Deferred income taxes","iso4217_USD","249000000","2009-10-01","2010-09-30"
"35","Deferred income taxes","iso4217_USD","-27000000","2007-10-01","2008-09-30"
"36","Purchases","iso4217_USD","7000000","2008-10-01","2009-09-30"
"37","Purchases","iso4217_USD","11000000","2009-10-01","2010-09-30"
"38","Purchases","iso4217_USD","1509000000","2007-10-01","2008-09-30"
"39","Proceeds from sales and maturities","iso4217_USD","297000000","2008-10-01","2009-09-30"
"40","Proceeds from sales and maturities","iso4217_USD","67000000","2009-10-01","2010-09-30"
"41","Proceeds from sales and maturities","iso4217_USD","2458000000","2007-10-01","2008-09-30"
"42","Increase (Decrease) in Trading Securities","iso4217_USD","-34000000","2008-10-01","2009-09-30"
