"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2142000000","2011-10-01","2012-09-30"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","4980000000","2012-10-01","2013-09-30"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","5438000000","2013-10-01","2014-09-30"
"4","Amortization of volume and support incentives","usd","2155000000","2011-10-01","2012-09-30"
"5","Amortization of volume and support incentives","usd","2321000000","2012-10-01","2013-09-30"
"6","Amortization of volume and support incentives","usd","2592000000","2013-10-01","2014-09-30"
"7","Share-based Compensation","usd","147000000","2011-10-01","2012-09-30"
"8","Share-based Compensation","usd","179000000","2012-10-01","2013-09-30"
"9","Share-based Compensation","usd","172000000","2013-10-01","2014-09-30"
"10","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","71000000","2011-10-01","2012-09-30"
"11","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","74000000","2012-10-01","2013-09-30"
"12","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","90000000","2013-10-01","2014-09-30"
"13","Depreciation, Depletion and Amortization, Nonproduction","usd","333000000","2011-10-01","2012-09-30"
"14","Depreciation, Depletion and Amortization, Nonproduction","usd","397000000","2012-10-01","2013-09-30"
"15","Depreciation, Depletion and Amortization, Nonproduction","usd","435000000","2013-10-01","2014-09-30"
"16","Deferred Income Tax Expense (Benefit)","usd","-1690000000","2011-10-01","2012-09-30"
"17","Deferred Income Tax Expense (Benefit)","usd","1527000000","2012-10-01","2013-09-30"
"18","Deferred Income Tax Expense (Benefit)","usd","-580000000","2013-10-01","2014-09-30"
"19","Accrued litigation and accretion","usd","4101000000","2011-10-01","2012-09-30"
"20","Accrued litigation and accretion","usd","3000000","2012-10-01","2013-09-30"
"21","Accrued litigation and accretion","usd","453000000","2013-10-01","2014-09-30"
"22","Other Noncash Income (Expense)","usd","8000000","2011-10-01","2012-09-30"
"23","Other Noncash Income (Expense)","usd","-50000000","2012-10-01","2013-09-30"
"24","Other Noncash Income (Expense)","usd","-37000000","2013-10-01","2014-09-30"
"25","Increase (Decrease) in Income Taxes Receivable","usd","67000000","2011-10-01","2012-09-30"
"26","Increase (Decrease) in Income Taxes Receivable","usd","-37000000","2012-10-01","2013-09-30"
"27","Increase (Decrease) in Income Taxes Receivable","usd","-51000000","2013-10-01","2014-09-30"
"28","Increase (Decrease) in Settlement Receivable","usd","42000000","2011-10-01","2012-09-30"
"29","Increase (Decrease) in Settlement Receivable","usd","345000000","2012-10-01","2013-09-30"
"30","Increase (Decrease) in Settlement Receivable","usd","-13000000","2013-10-01","2014-09-30"
"31","Increase (Decrease) in Accounts Receivable","usd","161000000","2011-10-01","2012-09-30"
"32","Increase (Decrease) in Accounts Receivable","usd","38000000","2012-10-01","2013-09-30"
"33","Increase (Decrease) in Accounts Receivable","usd","53000000","2013-10-01","2014-09-30"
"34","Increase (Decrease) in Volume and support incentives","usd","1757000000","2011-10-01","2012-09-30"
"35","Increase (Decrease) in Volume and support incentives","usd","2336000000","2012-10-01","2013-09-30"
"36","Increase (Decrease) in Volume and support incentives","usd","2395000000","2013-10-01","2014-09-30"
"37","Increase (Decrease) in Other Operating Assets","usd","-41000000","2011-10-01","2012-09-30"
"38","Increase (Decrease) in Other Operating Assets","usd","543000000","2012-10-01","2013-09-30"
"39","Increase (Decrease) in Other Operating Assets","usd","430000000","2013-10-01","2014-09-30"
"40","Increase (Decrease) in Accounts Payable","usd","-17000000","2011-10-01","2012-09-30"
"41","Increase (Decrease) in Accounts Payable","usd","40000000","2012-10-01","2013-09-30"
"42","Increase (Decrease) in Accounts Payable","usd","-56000000","2013-10-01","2014-09-30"
"43","Increase (Decrease) in Settlement payable","usd","270000000","2011-10-01","2012-09-30"
"44","Increase (Decrease) in Settlement payable","usd","506000000","2012-10-01","2013-09-30"
"45","Increase (Decrease) in Settlement payable","usd","107000000","2013-10-01","2014-09-30"
"46","Increase (Decrease) in Accrued Liabilities","usd","-227000000","2011-10-01","2012-09-30"
"47","Increase (Decrease) in Accrued Liabilities","usd","702000000","2012-10-01","2013-09-30"
"48","Increase (Decrease) in Accrued Liabilities","usd","513000000","2013-10-01","2014-09-30"
"49","Increase Decrease in Accrued litigation","usd","-140000000","2011-10-01","2012-09-30"
"50","Increase Decrease in Accrued litigation","usd","-4384000000","2012-10-01","2013-09-30"
"51","Increase Decrease in Accrued litigation","usd","998000000","2013-10-01","2014-09-30"
"52","Net Cash Provided by (Used in) Operating Activities","usd","5009000000","2011-10-01","2012-09-30"
"53","Net Cash Provided by (Used in) Operating Activities","usd","3022000000","2012-10-01","2013-09-30"
"54","Net Cash Provided by (Used in) Operating Activities","usd","7205000000","2013-10-01","2014-09-30"
"55","Payments to Acquire Productive Assets","usd","376000000","2011-10-01","2012-09-30"
"56","Payments to Acquire Productive Assets","usd","471000000","2012-10-01","2013-09-30"
"57","Payments to Acquire Productive Assets","usd","553000000","2013-10-01","2014-09-30"
"58","Proceeds from Sale of Productive Assets","usd","2000000","2011-10-01","2012-09-30"
"59","Proceeds from Sale of Productive Assets","usd","0","2012-10-01","2013-09-30"
"60","Proceeds from Sale of Productive Assets","usd","0","2013-10-01","2014-09-30"
"61","Payments to Acquire Available-for-sale Securities","usd","4140000000","2011-10-01","2012-09-30"
"62","Payments to Acquire Available-for-sale Securities","usd","3164000000","2012-10-01","2013-09-30"
"63","Payments to Acquire Available-for-sale Securities","usd","2572000000","2013-10-01","2014-09-30"
"64","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","2093000000","2011-10-01","2012-09-30"
"65","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","2440000000","2012-10-01","2013-09-30"
"66","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","2342000000","2013-10-01","2014-09-30"
"67","Payments to Acquire Businesses, Net of Cash Acquired","usd","3000000","2011-10-01","2012-09-30"
"68","Payments to Acquire Businesses, Net of Cash Acquired","usd","0","2012-10-01","2013-09-30"
"69","Payments to Acquire Businesses, Net of Cash Acquired","usd","149000000","2013-10-01","2014-09-30"
"70","Payments to Acquire Other Investments","usd","12000000","2011-10-01","2012-09-30"
"71","Payments to Acquire Other Investments","usd","3000000","2012-10-01","2013-09-30"
"72","Payments to Acquire Other Investments","usd","9000000","2013-10-01","2014-09-30"
"73","Proceeds from Sale and Maturity of Other Investments","usd","22000000","2011-10-01","2012-09-30"
"74","Proceeds from Sale and Maturity of Other Investments","usd","34000000","2012-10-01","2013-09-30"
"75","Proceeds from Sale and Maturity of Other Investments","usd","0","2013-10-01","2014-09-30"
"76","Net Cash Provided by (Used in) Investing Activities","usd","-2414000000","2011-10-01","2012-09-30"
"77","Net Cash Provided by (Used in) Investing Activities","usd","-1164000000","2012-10-01","2013-09-30"
"78","Net Cash Provided by (Used in) Investing Activities","usd","-941000000","2013-10-01","2014-09-30"
"79","Payments for Repurchase of Common Stock","usd","710000000","2011-10-01","2012-09-30"
"80","Payments for Repurchase of Common Stock","usd","5365000000","2012-10-01","2013-09-30"
"81","Payments for Repurchase of Common Stock","usd","4118000000","2013-10-01","2014-09-30"
"82","Payments of Dividends","usd","595000000","2011-10-01","2012-09-30"
