"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","5438000000","2013-10-01","2014-09-30"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","6328000000","2014-10-01","2015-09-30"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","5991000000","2015-10-01","2016-09-30"
"4","Amortization of volume and support incentives","usd","2592000000","2013-10-01","2014-09-30"
"5","Amortization of volume and support incentives","usd","2861000000","2014-10-01","2015-09-30"
"6","Amortization of volume and support incentives","usd","3409000000","2015-10-01","2016-09-30"
"7","Fair Value Adjustment for Europe Put Option","usd","0","2013-10-01","2014-09-30"
"8","Fair Value Adjustment for Europe Put Option","usd","110000000","2014-10-01","2015-09-30"
"9","Fair Value Adjustment for Europe Put Option","usd","-255000000","2015-10-01","2016-09-30"
"10","Share-based Compensation","usd","172000000","2013-10-01","2014-09-30"
"11","Share-based Compensation","usd","187000000","2014-10-01","2015-09-30"
"12","Share-based Compensation","usd","221000000","2015-10-01","2016-09-30"
"13","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","90000000","2013-10-01","2014-09-30"
"14","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","84000000","2014-10-01","2015-09-30"
"15","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","63000000","2015-10-01","2016-09-30"
"16","Depreciation, Depletion and Amortization, Nonproduction","usd","435000000","2013-10-01","2014-09-30"
"17","Depreciation, Depletion and Amortization, Nonproduction","usd","494000000","2014-10-01","2015-09-30"
"18","Depreciation, Depletion and Amortization, Nonproduction","usd","502000000","2015-10-01","2016-09-30"
"19","Deferred Income Tax Expense (Benefit)","usd","-580000000","2013-10-01","2014-09-30"
"20","Deferred Income Tax Expense (Benefit)","usd","195000000","2014-10-01","2015-09-30"
"21","Deferred Income Tax Expense (Benefit)","usd","-764000000","2015-10-01","2016-09-30"
"22","VE Territory Covered Losses Incurred, Post Acquisition","usd","0","2013-10-01","2014-09-30"
"23","VE Territory Covered Losses Incurred, Post Acquisition","usd","0","2014-10-01","2015-09-30"
"24","VE Territory Covered Losses Incurred, Post Acquisition","usd","-9000000","2015-10-01","2016-09-30"
"25","Accrued litigation and accretion","usd","453000000","2013-10-01","2014-09-30"
"26","Accrued litigation and accretion","usd","14000000","2014-10-01","2015-09-30"
"27","Accrued litigation and accretion","usd","4000000","2015-10-01","2016-09-30"
"28","Other Noncash Income (Expense)","usd","-37000000","2013-10-01","2014-09-30"
