"","Metric","Units","Amount","startDate","endDate"
"1","Amortization of client incentives","iso4217_USD","1234000000","2008-10-01","2009-09-30"
"2","Amortization of client incentives","iso4217_USD","1560000000","2009-10-01","2010-09-30"
"3","Amortization of client incentives","iso4217_USD","1880000000","2010-10-01","2011-09-30"
"4","Fair value adjustment for the Visa Europe put option","iso4217_USD","79000000","2009-10-01","2010-09-30"
"5","Fair value adjustment for the Visa Europe put option","iso4217_USD","122000000","2010-10-01","2011-09-30"
"6","Share-based compensation","iso4217_USD","115000000","2008-10-01","2009-09-30"
"7","Share-based compensation","iso4217_USD","131000000","2009-10-01","2010-09-30"
"8","Share-based compensation","iso4217_USD","154000000","2010-10-01","2011-09-30"
"9","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","7000000","2008-10-01","2009-09-30"
"10","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","14000000","2009-10-01","2010-09-30"
"11","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","18000000","2010-10-01","2011-09-30"
"12","Amortization expense related to finite-lived intangible assets","iso4217_USD","226000000","2008-10-01","2009-09-30"
"13","Amortization expense related to finite-lived intangible assets","iso4217_USD","265000000","2009-10-01","2010-09-30"
"14","Amortization expense related to finite-lived intangible assets","iso4217_USD","288000000","2010-10-01","2011-09-30"
"15","Litigation provision and accretion (Note 21)","iso4217_USD","95000000","2008-10-01","2009-09-30"
"16","Litigation provision and accretion (Note 21)","iso4217_USD","-18000000","2009-10-01","2010-09-30"
"17","Litigation provision and accretion (Note 21)","iso4217_USD","18000000","2010-10-01","2011-09-30"
"18","Net recognized (gain) loss on investment securities, including other-than-temporary impairment","iso4217_USD","-5000000","2008-10-01","2009-09-30"
"19","Net recognized (gain) loss on investment securities, including other-than-temporary impairment","iso4217_USD","21000000","2009-10-01","2010-09-30"
"20","Net recognized (gain) loss on investment securities, including other-than-temporary impairment","iso4217_USD","3000000","2010-10-01","2011-09-30"
"21","Net recognized gain on other investments, including other-than-temporary impairment","iso4217_USD","462000000","2008-10-01","2009-09-30"
"22","Net recognized gain on other investments, including other-than-temporary impairment","iso4217_USD","3000000","2009-10-01","2010-09-30"
"23","Net recognized gain on other investments, including other-than-temporary impairment","iso4217_USD","92000000","2010-10-01","2011-09-30"
