"","Metric","Units","Amount","startDate","endDate"
"1","Depreciation, amortization, and other noncash items","iso4217_USD","2562000000","2008-07-01","2009-06-30"
"2","Depreciation, amortization, and other noncash items","iso4217_USD","2673000000","2009-07-01","2010-06-30"
"3","Depreciation, amortization, and other noncash items","iso4217_USD","2056000000","2007-07-01","2008-06-30"
"4","Stock-based compensation","iso4217_USD","1708000000","2008-07-01","2009-06-30"
"5","Stock-based compensation","iso4217_USD","1891000000","2009-07-01","2010-06-30"
"6","Stock-based compensation","iso4217_USD","1479000000","2007-07-01","2008-06-30"
"7","Net recognized losses (gains) on investments and derivatives","iso4217_USD","-683000000","2008-07-01","2009-06-30"
"8","Net recognized losses (gains) on investments and derivatives","iso4217_USD","208000000","2009-07-01","2010-06-30"
"9","Net recognized losses (gains) on investments and derivatives","iso4217_USD","572000000","2007-07-01","2008-06-30"
"10","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","52000000","2008-07-01","2009-06-30"
"11","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","45000000","2009-07-01","2010-06-30"
"12","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","120000000","2007-07-01","2008-06-30"
"13","Deferred Income Tax Expense (Benefit)","iso4217_USD","762000000","2008-07-01","2009-06-30"
"14","Deferred Income Tax Expense (Benefit)","iso4217_USD","-220000000","2009-07-01","2010-06-30"
"15","Deferred Income Tax Expense (Benefit)","iso4217_USD","935000000","2007-07-01","2008-06-30"
"16","Deferral of unearned revenue","iso4217_USD","24409000000","2008-07-01","2009-06-30"
"17","Deferral of unearned revenue","iso4217_USD","29374000000","2009-07-01","2010-06-30"
"18","Deferral of unearned revenue","iso4217_USD","24532000000","2007-07-01","2008-06-30"
"19","Recognition of unearned revenue","iso4217_USD","-25426000000","2008-07-01","2009-06-30"
"20","Recognition of unearned revenue","iso4217_USD","-28813000000","2009-07-01","2010-06-30"
"21","Recognition of unearned revenue","iso4217_USD","-21944000000","2007-07-01","2008-06-30"
"22","Recognition of unearned revenue","iso4217_USD","1700000000","2009-10-01","2009-12-31"
"23","Accounts receivable","iso4217_USD","-2215000000","2008-07-01","2009-06-30"
"24","Accounts receivable","iso4217_USD","2238000000","2009-07-01","2010-06-30"
"25","Accounts receivable","iso4217_USD","1569000000","2007-07-01","2008-06-30"
"26","Increase/(Decrease) in Other Current Assets","iso4217_USD","422000000","2008-07-01","2009-06-30"
"27","Increase/(Decrease) in Other Current Assets","iso4217_USD","-420000000","2009-07-01","2010-06-30"
"28","Increase/(Decrease) in Other Current Assets","iso4217_USD","-153000000","2007-07-01","2008-06-30"
"29","Increase/(Decrease) in Other Noncurrent Assets","iso4217_USD","273000000","2008-07-01","2009-06-30"
"30","Increase/(Decrease) in Other Noncurrent Assets","iso4217_USD","223000000","2009-07-01","2010-06-30"
"31","Increase/(Decrease) in Other Noncurrent Assets","iso4217_USD","98000000","2007-07-01","2008-06-30"
