"","Metric","Units","Amount","startDate","endDate"
"1","Depreciation, amortization, and other","iso4217_USD","2562000000","2008-07-01","2009-06-30"
"2","Depreciation, amortization, and other","iso4217_USD","2673000000","2009-07-01","2010-06-30"
"3","Depreciation, amortization, and other","iso4217_USD","2766000000","2010-07-01","2011-06-30"
"4","Allocated Share-based Compensation Expense","iso4217_USD","1708000000","2008-07-01","2009-06-30"
"5","Allocated Share-based Compensation Expense","iso4217_USD","1891000000","2009-07-01","2010-06-30"
"6","Allocated Share-based Compensation Expense","iso4217_USD","2166000000","2010-07-01","2011-06-30"
"7","Net recognized losses (gains) on investments and derivatives","iso4217_USD","-683000000","2008-07-01","2009-06-30"
"8","Net recognized losses (gains) on investments and derivatives","iso4217_USD","208000000","2009-07-01","2010-06-30"
"9","Net recognized losses (gains) on investments and derivatives","iso4217_USD","362000000","2010-07-01","2011-06-30"
"10","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","52000000","2008-07-01","2009-06-30"
"11","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","45000000","2009-07-01","2010-06-30"
"12","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","17000000","2010-07-01","2011-06-30"
"13","Deferred Income Tax Expense (Benefit)","iso4217_USD","762000000","2008-07-01","2009-06-30"
"14","Deferred Income Tax Expense (Benefit)","iso4217_USD","-220000000","2009-07-01","2010-06-30"
"15","Deferred Income Tax Expense (Benefit)","iso4217_USD","2000000","2010-07-01","2011-06-30"
"16","Deferral of unearned revenue","iso4217_USD","24409000000","2008-07-01","2009-06-30"
"17","Deferral of unearned revenue","iso4217_USD","29374000000","2009-07-01","2010-06-30"
"18","Deferral of unearned revenue","iso4217_USD","31227000000","2010-07-01","2011-06-30"
"19","Recognition of Deferred Revenue","iso4217_USD","25426000000","2008-07-01","2009-06-30"
"20","Recognition of Deferred Revenue","iso4217_USD","28813000000","2009-07-01","2010-06-30"
"21","Recognition of Deferred Revenue","iso4217_USD","28935000000","2010-07-01","2011-06-30"
"22","Accounts receivable","iso4217_USD","-2215000000","2008-07-01","2009-06-30"
"23","Accounts receivable","iso4217_USD","2238000000","2009-07-01","2010-06-30"
"24","Accounts receivable","iso4217_USD","1451000000","2010-07-01","2011-06-30"
"25","Increase (Decrease) in Inventories","iso4217_USD","-255000000","2008-07-01","2009-06-30"
"26","Increase (Decrease) in Inventories","iso4217_USD","44000000","2009-07-01","2010-06-30"
"27","Increase (Decrease) in Inventories","iso4217_USD","561000000","2010-07-01","2011-06-30"
"28","Increase (Decrease) in Other Current Assets","iso4217_USD","677000000","2008-07-01","2009-06-30"
"29","Increase (Decrease) in Other Current Assets","iso4217_USD","-464000000","2009-07-01","2010-06-30"
"30","Increase (Decrease) in Other Current Assets","iso4217_USD","1259000000","2010-07-01","2011-06-30"
"31","Increase (Decrease) in Other Noncurrent Assets","iso4217_USD","273000000","2008-07-01","2009-06-30"
"32","Increase (Decrease) in Other Noncurrent Assets","iso4217_USD","223000000","2009-07-01","2010-06-30"
"33","Increase (Decrease) in Other Noncurrent Assets","iso4217_USD","-62000000","2010-07-01","2011-06-30"
"34","Increase (Decrease) in Accounts Payable","iso4217_USD","-671000000","2008-07-01","2009-06-30"
"35","Increase (Decrease) in Accounts Payable","iso4217_USD","844000000","2009-07-01","2010-06-30"
"36","Increase (Decrease) in Accounts Payable","iso4217_USD","58000000","2010-07-01","2011-06-30"
"37","Increase (Decrease) in Other Current Liabilities","iso4217_USD","-2700000000","2008-07-01","2009-06-30"
"38","Increase (Decrease) in Other Current Liabilities","iso4217_USD","451000000","2009-07-01","2010-06-30"
"39","Increase (Decrease) in Other Current Liabilities","iso4217_USD","-1146000000","2010-07-01","2011-06-30"
"40","Increase (Decrease) in Other Noncurrent Liabilities","iso4217_USD","1673000000","2008-07-01","2009-06-30"
"41","Increase (Decrease) in Other Noncurrent Liabilities","iso4217_USD","1407000000","2009-07-01","2010-06-30"
"42","Increase (Decrease) in Other Noncurrent Liabilities","iso4217_USD","1294000000","2010-07-01","2011-06-30"
"43","Short-term debt borrowings (repayments), maturities of 90 days or less, net","iso4217_USD","1178000000","2008-07-01","2009-06-30"
"44","Short-term debt borrowings (repayments), maturities of 90 days or less, net","iso4217_USD","-991000000","2009-07-01","2010-06-30"
"45","Short-term debt borrowings (repayments), maturities of 90 days or less, net","iso4217_USD","-186000000","2010-07-01","2011-06-30"
"46","Proceeds from issuance of debt, maturities longer than 90 days","iso4217_USD","4796000000","2008-07-01","2009-06-30"
"47","Proceeds from issuance of debt, maturities longer than 90 days","iso4217_USD","4167000000","2009-07-01","2010-06-30"
"48","Proceeds from issuance of debt, maturities longer than 90 days","iso4217_USD","6960000000","2010-07-01","2011-06-30"
"49","Repayments of debt, maturities longer than 90 days","iso4217_USD","228000000","2008-07-01","2009-06-30"
"50","Repayments of debt, maturities longer than 90 days","iso4217_USD","2986000000","2009-07-01","2010-06-30"
"51","Repayments of debt, maturities longer than 90 days","iso4217_USD","814000000","2010-07-01","2011-06-30"
"52","Proceeds from Issuance of Common Stock","iso4217_USD","579000000","2008-07-01","2009-06-30"
"53","Proceeds from Issuance of Common Stock","iso4217_USD","2311000000","2009-07-01","2010-06-30"
"54","Proceeds from Issuance of Common Stock","iso4217_USD","2422000000","2010-07-01","2011-06-30"
"55","Common stock repurchased","iso4217_USD","9353000000","2008-07-01","2009-06-30"
"56","Common stock repurchased","iso4217_USD","11269000000","2009-07-01","2010-06-30"
"57","Common stock repurchased","iso4217_USD","11555000000","2010-07-01","2011-06-30"
"58","Common stock cash dividends paid","iso4217_USD","4468000000","2008-07-01","2009-06-30"
"59","Common stock cash dividends paid","iso4217_USD","4578000000","2009-07-01","2010-06-30"
"60","Common stock cash dividends paid","iso4217_USD","5180000000","2010-07-01","2011-06-30"
"61","Excess tax benefits from stock-based compensation","iso4217_USD","52000000","2008-07-01","2009-06-30"
"62","Excess tax benefits from stock-based compensation","iso4217_USD","45000000","2009-07-01","2010-06-30"
"63","Excess tax benefits from stock-based compensation","iso4217_USD","17000000","2010-07-01","2011-06-30"
"64","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","-19000000","2008-07-01","2009-06-30"
"65","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","10000000","2009-07-01","2010-06-30"
"66","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","-40000000","2010-07-01","2011-06-30"
"67","Net cash used in financing","iso4217_USD","-7463000000","2008-07-01","2009-06-30"
"68","Net cash used in financing","iso4217_USD","-13291000000","2009-07-01","2010-06-30"
