"","Metric","Units","Amount","startDate","endDate"
"1","Net Income Loss","U_iso4217USD","12193000000","2014-07-01","2015-06-30"
"2","Net Income Loss","U_iso4217USD","4902000000","2015-07-01","2015-09-30"
"3","Net Income Loss","U_iso4217USD","16798000000","2015-07-01","2016-06-30"
"4","Net Income Loss","U_iso4217USD","5018000000","2015-10-01","2015-12-31"
"5","Net Income Loss","U_iso4217USD","3756000000","2016-01-01","2016-03-31"
"6","Net Income Loss","U_iso4217USD","3122000000","2016-04-01","2016-06-30"
"7","Net Income Loss","U_iso4217USD","4690000000","2016-07-01","2016-09-30"
"8","Net Income Loss","U_iso4217USD","21204000000","2016-07-01","2017-06-30"
"9","Net Income Loss","U_iso4217USD","5200000000","2016-10-01","2016-12-31"
"10","Net Income Loss","U_iso4217USD","4801000000","2017-01-01","2017-03-31"
"11","Net Income Loss","U_iso4217USD","6513000000","2017-04-01","2017-06-30"
"12","Asset Impairment Charges","U_iso4217USD","7498000000","2014-07-01","2015-06-30"
"13","Asset Impairment Charges","U_iso4217USD","630000000","2015-07-01","2016-06-30"
"14","Asset Impairment Charges","U_iso4217USD","0","2016-07-01","2017-06-30"
"15","Depreciation Amortization And Other","U_iso4217USD","5957000000","2014-07-01","2015-06-30"
"16","Depreciation Amortization And Other","U_iso4217USD","6622000000","2015-07-01","2016-06-30"
"17","Depreciation Amortization And Other","U_iso4217USD","8778000000","2016-07-01","2017-06-30"
"18","Share Based Compensation","U_iso4217USD","2574000000","2014-07-01","2015-06-30"
"19","Share Based Compensation","U_iso4217USD","2668000000","2015-07-01","2016-06-30"
"20","Share Based Compensation","U_iso4217USD","3266000000","2016-07-01","2017-06-30"
"21","Gain Loss On Investments And Derivative Instruments","U_iso4217USD","443000000","2014-07-01","2015-06-30"
"22","Gain Loss On Investments And Derivative Instruments","U_iso4217USD","223000000","2015-07-01","2016-06-30"
"23","Gain Loss On Investments And Derivative Instruments","U_iso4217USD","2073000000","2016-07-01","2017-06-30"
"24","Deferred Income Tax Expense Benefit","U_iso4217USD","224000000","2014-07-01","2015-06-30"
"25","Deferred Income Tax Expense Benefit","U_iso4217USD","332000000","2015-07-01","2016-06-30"
"26","Deferred Income Tax Expense Benefit","U_iso4217USD","-3296000000","2016-07-01","2017-06-30"
"27","Increase Decrease In Deferred Revenue","U_iso4217USD","45072000000","2014-07-01","2015-06-30"
"28","Increase Decrease In Deferred Revenue","U_iso4217USD","57072000000","2015-07-01","2016-06-30"
"29","Increase Decrease In Deferred Revenue","U_iso4217USD","67711000000","2016-07-01","2017-06-30"
"30","Recognition Of Deferred Revenue","U_iso4217USD","44920000000","2014-07-01","2015-06-30"
"31","Recognition Of Deferred Revenue","U_iso4217USD","48498000000","2015-07-01","2016-06-30"
"32","Recognition Of Deferred Revenue","U_iso4217USD","57735000000","2016-07-01","2017-06-30"
"33","Increase Decrease In Accounts Receivable","U_iso4217USD","-1456000000","2014-07-01","2015-06-30"
"34","Increase Decrease In Accounts Receivable","U_iso4217USD","530000000","2015-07-01","2016-06-30"
"35","Increase Decrease In Accounts Receivable","U_iso4217USD","925000000","2016-07-01","2017-06-30"
"36","Increase Decrease In Inventories","U_iso4217USD","272000000","2014-07-01","2015-06-30"
"37","Increase Decrease In Inventories","U_iso4217USD","-600000000","2015-07-01","2016-06-30"
"38","Increase Decrease In Inventories","U_iso4217USD","-50000000","2016-07-01","2017-06-30"
"39","Increase Decrease In Other Current Assets","U_iso4217USD","-62000000","2014-07-01","2015-06-30"
"40","Increase Decrease In Other Current Assets","U_iso4217USD","1167000000","2015-07-01","2016-06-30"
"41","Increase Decrease In Other Current Assets","U_iso4217USD","-1066000000","2016-07-01","2017-06-30"
"42","Increase Decrease In Other Noncurrent Assets","U_iso4217USD","-346000000","2014-07-01","2015-06-30"
"43","Increase Decrease In Other Noncurrent Assets","U_iso4217USD","41000000","2015-07-01","2016-06-30"
"44","Increase Decrease In Other Noncurrent Assets","U_iso4217USD","539000000","2016-07-01","2017-06-30"
"45","Increase Decrease In Accounts Payable","U_iso4217USD","-1054000000","2014-07-01","2015-06-30"
"46","Increase Decrease In Accounts Payable","U_iso4217USD","88000000","2015-07-01","2016-06-30"
"47","Increase Decrease In Accounts Payable","U_iso4217USD","81000000","2016-07-01","2017-06-30"
"48","Increase Decrease In Other Current Liabilities","U_iso4217USD","-624000000","2014-07-01","2015-06-30"
"49","Increase Decrease In Other Current Liabilities","U_iso4217USD","-260000000","2015-07-01","2016-06-30"
"50","Increase Decrease In Other Current Liabilities","U_iso4217USD","386000000","2016-07-01","2017-06-30"
"51","Increase Decrease In Other Noncurrent Liabilities","U_iso4217USD","1599000000","2014-07-01","2015-06-30"
"52","Increase Decrease In Other Noncurrent Liabilities","U_iso4217USD","-766000000","2015-07-01","2016-06-30"
"53","Increase Decrease In Other Noncurrent Liabilities","U_iso4217USD","1533000000","2016-07-01","2017-06-30"
"54","Net Cash Provided By Used In Operating Activities Continuing Operations","U_iso4217USD","29668000000","2014-07-01","2015-06-30"
"55","Net Cash Provided By Used In Operating Activities Continuing Operations","U_iso4217USD","33325000000","2015-07-01","2016-06-30"
"56","Net Cash Provided By Used In Operating Activities Continuing Operations","U_iso4217USD","39507000000","2016-07-01","2017-06-30"
"57","Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less","U_iso4217USD","4481000000","2014-07-01","2015-06-30"
"58","Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less","U_iso4217USD","7195000000","2015-07-01","2016-06-30"
"59","Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less","U_iso4217USD","-4963000000","2016-07-01","2017-06-30"
"60","Proceeds From Debt Maturing In More Than Three Months","U_iso4217USD","10680000000","2014-07-01","2015-06-30"
"61","Proceeds From Debt Maturing In More Than Three Months","U_iso4217USD","13884000000","2015-07-01","2016-06-30"
"62","Proceeds From Debt Maturing In More Than Three Months","U_iso4217USD","44344000000","2016-07-01","2017-06-30"
"63","Repayments Of Debt Maturing In More Than Three Months","U_iso4217USD","1500000000","2014-07-01","2015-06-30"
"64","Repayments Of Debt Maturing In More Than Three Months","U_iso4217USD","2796000000","2015-07-01","2016-06-30"
"65","Repayments Of Debt Maturing In More Than Three Months","U_iso4217USD","7922000000","2016-07-01","2017-06-30"
"66","Proceeds From Issuance Of Common Stock","U_iso4217USD","634000000","2014-07-01","2015-06-30"
"67","Proceeds From Issuance Of Common Stock","U_iso4217USD","668000000","2015-07-01","2016-06-30"
"68","Proceeds From Issuance Of Common Stock","U_iso4217USD","772000000","2016-07-01","2017-06-30"
"69","Payments For Repurchase Of Common Stock","U_iso4217USD","14443000000","2014-07-01","2015-06-30"
"70","Payments For Repurchase Of Common Stock","U_iso4217USD","15969000000","2015-07-01","2016-06-30"
"71","Payments For Repurchase Of Common Stock","U_iso4217USD","11788000000","2016-07-01","2017-06-30"
"72","Payments Of Dividends Common Stock","U_iso4217USD","9882000000","2014-07-01","2015-06-30"
"73","Payments Of Dividends Common Stock","U_iso4217USD","11006000000","2015-07-01","2016-06-30"
"74","Payments Of Dividends Common Stock","U_iso4217USD","11845000000","2016-07-01","2017-06-30"
"75","Proceeds From Payments For Other Financing Activities","U_iso4217USD","362000000","2014-07-01","2015-06-30"
"76","Proceeds From Payments For Other Financing Activities","U_iso4217USD","-369000000","2015-07-01","2016-06-30"
"77","Proceeds From Payments For Other Financing Activities","U_iso4217USD","-190000000","2016-07-01","2017-06-30"
"78","Net Cash Provided By Used In Financing Activities Continuing Operations","U_iso4217USD","-9668000000","2014-07-01","2015-06-30"
"79","Net Cash Provided By Used In Financing Activities Continuing Operations","U_iso4217USD","-8393000000","2015-07-01","2016-06-30"
"80","Net Cash Provided By Used In Financing Activities Continuing Operations","U_iso4217USD","8408000000","2016-07-01","2017-06-30"
"81","Payments To Acquire Property Plant And Equipment","U_iso4217USD","5944000000","2014-07-01","2015-06-30"
"82","Payments To Acquire Property Plant And Equipment","U_iso4217USD","8343000000","2015-07-01","2016-06-30"
