"","Metric","Units","Amount","startDate","endDate"
"1","Goodwill Impairment Loss","iso4217_USD","0","2012-07-01","2013-06-30"
"2","Goodwill Impairment Loss","iso4217_USD","0","2013-07-01","2014-06-30"
"3","Goodwill Impairment Loss","iso4217_USD","6193000000","2011-07-01","2012-06-30"
"4","Depreciation Amortization And Other","iso4217_USD","3755000000","2012-07-01","2013-06-30"
"5","Depreciation Amortization And Other","iso4217_USD","5212000000","2013-07-01","2014-06-30"
"6","Depreciation Amortization And Other","iso4217_USD","2967000000","2011-07-01","2012-06-30"
"7","Allocated Share Based Compensation Expense","iso4217_USD","2406000000","2012-07-01","2013-06-30"
"8","Allocated Share Based Compensation Expense","iso4217_USD","2446000000","2013-07-01","2014-06-30"
"9","Allocated Share Based Compensation Expense","iso4217_USD","2244000000","2011-07-01","2012-06-30"
"10","Gain Loss On Investments And Derivative Instruments","iso4217_USD","-80000000","2012-07-01","2013-06-30"
"11","Gain Loss On Investments And Derivative Instruments","iso4217_USD","109000000","2013-07-01","2014-06-30"
"12","Gain Loss On Investments And Derivative Instruments","iso4217_USD","200000000","2011-07-01","2012-06-30"
"13","Excess Tax Benefit From Share Based Compensation Operating Activities","iso4217_USD","209000000","2012-07-01","2013-06-30"
"14","Excess Tax Benefit From Share Based Compensation Operating Activities","iso4217_USD","271000000","2013-07-01","2014-06-30"
"15","Excess Tax Benefit From Share Based Compensation Operating Activities","iso4217_USD","93000000","2011-07-01","2012-06-30"
"16","Deferred Income Tax Expense Benefit","iso4217_USD","-19000000","2012-07-01","2013-06-30"
"17","Deferred Income Tax Expense Benefit","iso4217_USD","-331000000","2013-07-01","2014-06-30"
"18","Deferred Income Tax Expense Benefit","iso4217_USD","954000000","2011-07-01","2012-06-30"
"19","Increase Decrease In Deferred Revenue","iso4217_USD","44253000000","2012-07-01","2013-06-30"
"20","Increase Decrease In Deferred Revenue","iso4217_USD","44325000000","2013-07-01","2014-06-30"
"21","Increase Decrease In Deferred Revenue","iso4217_USD","36104000000","2011-07-01","2012-06-30"
"22","Recognition Of Deferred Revenue","iso4217_USD","41921000000","2012-07-01","2013-06-30"
"23","Recognition Of Deferred Revenue","iso4217_USD","41739000000","2013-07-01","2014-06-30"
"24","Recognition Of Deferred Revenue","iso4217_USD","33347000000","2011-07-01","2012-06-30"
"25","Increase Decrease In Accounts Receivable","iso4217_USD","1807000000","2012-07-01","2013-06-30"
"26","Increase Decrease In Accounts Receivable","iso4217_USD","1120000000","2013-07-01","2014-06-30"
"27","Increase Decrease In Accounts Receivable","iso4217_USD","1156000000","2011-07-01","2012-06-30"
"28","Increase Decrease In Inventories","iso4217_USD","802000000","2012-07-01","2013-06-30"
"29","Increase Decrease In Inventories","iso4217_USD","161000000","2013-07-01","2014-06-30"
"30","Increase Decrease In Inventories","iso4217_USD","-184000000","2011-07-01","2012-06-30"
"31","Increase Decrease In Other Current Assets","iso4217_USD","129000000","2012-07-01","2013-06-30"
"32","Increase Decrease In Other Current Assets","iso4217_USD","29000000","2013-07-01","2014-06-30"
"33","Increase Decrease In Other Current Assets","iso4217_USD","-493000000","2011-07-01","2012-06-30"
"34","Increase Decrease In Other Noncurrent Assets","iso4217_USD","478000000","2012-07-01","2013-06-30"
"35","Increase Decrease In Other Noncurrent Assets","iso4217_USD","628000000","2013-07-01","2014-06-30"
"36","Increase Decrease In Other Noncurrent Assets","iso4217_USD","248000000","2011-07-01","2012-06-30"
"37","Increase Decrease In Accounts Payable","iso4217_USD","537000000","2012-07-01","2013-06-30"
"38","Increase Decrease In Accounts Payable","iso4217_USD","473000000","2013-07-01","2014-06-30"
"39","Increase Decrease In Accounts Payable","iso4217_USD","-31000000","2011-07-01","2012-06-30"
"40","Increase Decrease In Other Current Liabilities","iso4217_USD","146000000","2012-07-01","2013-06-30"
"41","Increase Decrease In Other Current Liabilities","iso4217_USD","1075000000","2013-07-01","2014-06-30"
"42","Increase Decrease In Other Current Liabilities","iso4217_USD","410000000","2011-07-01","2012-06-30"
"43","Increase Decrease In Other Noncurrent Liabilities","iso4217_USD","1158000000","2012-07-01","2013-06-30"
