"","Metric","Units","Amount","startDate","endDate"
"1","Asset Impairment Charges","iso4217_USD","0","2013-07-01","2014-06-30"
"2","Asset Impairment Charges","iso4217_USD","7498000000","2014-07-01","2015-06-30"
"3","Asset Impairment Charges","iso4217_USD","630000000","2015-07-01","2016-06-30"
"4","Depreciation, Amortization and Other","iso4217_USD","5212000000","2013-07-01","2014-06-30"
"5","Depreciation, Amortization and Other","iso4217_USD","5957000000","2014-07-01","2015-06-30"
"6","Depreciation, Amortization and Other","iso4217_USD","6622000000","2015-07-01","2016-06-30"
"7","Allocated Share-based Compensation Expense","iso4217_USD","2446000000","2013-07-01","2014-06-30"
"8","Allocated Share-based Compensation Expense","iso4217_USD","2574000000","2014-07-01","2015-06-30"
"9","Allocated Share-based Compensation Expense","iso4217_USD","2668000000","2015-07-01","2016-06-30"
"10","Gain Loss On Investments And Derivative Instruments","iso4217_USD","109000000","2013-07-01","2014-06-30"
"11","Gain Loss On Investments And Derivative Instruments","iso4217_USD","443000000","2014-07-01","2015-06-30"
"12","Gain Loss On Investments And Derivative Instruments","iso4217_USD","223000000","2015-07-01","2016-06-30"
"13","Deferred Income Tax Expense (Benefit)","iso4217_USD","-331000000","2013-07-01","2014-06-30"
"14","Deferred Income Tax Expense (Benefit)","iso4217_USD","224000000","2014-07-01","2015-06-30"
"15","Deferred Income Tax Expense (Benefit)","iso4217_USD","332000000","2015-07-01","2016-06-30"
"16","Increase (Decrease) in Deferred Revenue","iso4217_USD","44325000000","2013-07-01","2014-06-30"
"17","Increase (Decrease) in Deferred Revenue","iso4217_USD","45072000000","2014-07-01","2015-06-30"
"18","Increase (Decrease) in Deferred Revenue","iso4217_USD","57072000000","2015-07-01","2016-06-30"
"19","Recognition of Deferred Revenue","iso4217_USD","41739000000","2013-07-01","2014-06-30"
"20","Recognition of Deferred Revenue","iso4217_USD","44920000000","2014-07-01","2015-06-30"
"21","Recognition of Deferred Revenue","iso4217_USD","48498000000","2015-07-01","2016-06-30"
"22","Increase (Decrease) in Accounts Receivable","iso4217_USD","1120000000","2013-07-01","2014-06-30"
"23","Increase (Decrease) in Accounts Receivable","iso4217_USD","-1456000000","2014-07-01","2015-06-30"
"24","Increase (Decrease) in Accounts Receivable","iso4217_USD","530000000","2015-07-01","2016-06-30"
"25","Increase (Decrease) in Inventories","iso4217_USD","161000000","2013-07-01","2014-06-30"
"26","Increase (Decrease) in Inventories","iso4217_USD","272000000","2014-07-01","2015-06-30"
"27","Increase (Decrease) in Inventories","iso4217_USD","-600000000","2015-07-01","2016-06-30"
"28","Increase (Decrease) in Other Current Assets","iso4217_USD","29000000","2013-07-01","2014-06-30"
"29","Increase (Decrease) in Other Current Assets","iso4217_USD","-62000000","2014-07-01","2015-06-30"
"30","Increase (Decrease) in Other Current Assets","iso4217_USD","1167000000","2015-07-01","2016-06-30"
"31","Increase (Decrease) in Other Noncurrent Assets","iso4217_USD","628000000","2013-07-01","2014-06-30"
"32","Increase (Decrease) in Other Noncurrent Assets","iso4217_USD","-346000000","2014-07-01","2015-06-30"
"33","Increase (Decrease) in Other Noncurrent Assets","iso4217_USD","41000000","2015-07-01","2016-06-30"
"34","Increase (Decrease) in Accounts Payable","iso4217_USD","473000000","2013-07-01","2014-06-30"
"35","Increase (Decrease) in Accounts Payable","iso4217_USD","-1054000000","2014-07-01","2015-06-30"
"36","Increase (Decrease) in Accounts Payable","iso4217_USD","88000000","2015-07-01","2016-06-30"
"37","Increase (Decrease) in Other Current Liabilities","iso4217_USD","1075000000","2013-07-01","2014-06-30"
"38","Increase (Decrease) in Other Current Liabilities","iso4217_USD","-624000000","2014-07-01","2015-06-30"
"39","Increase (Decrease) in Other Current Liabilities","iso4217_USD","-260000000","2015-07-01","2016-06-30"
"40","Increase (Decrease) in Other Noncurrent Liabilities","iso4217_USD","1014000000","2013-07-01","2014-06-30"
"41","Increase (Decrease) in Other Noncurrent Liabilities","iso4217_USD","1599000000","2014-07-01","2015-06-30"
"42","Increase (Decrease) in Other Noncurrent Liabilities","iso4217_USD","-766000000","2015-07-01","2016-06-30"
"43","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","iso4217_USD","500000000","2013-07-01","2014-06-30"
"44","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","iso4217_USD","4481000000","2014-07-01","2015-06-30"
"45","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","iso4217_USD","7195000000","2015-07-01","2016-06-30"
"46","Proceeds from Debt, Maturing in More than Three Months","iso4217_USD","10350000000","2013-07-01","2014-06-30"
"47","Proceeds from Debt, Maturing in More than Three Months","iso4217_USD","10680000000","2014-07-01","2015-06-30"
"48","Proceeds from Debt, Maturing in More than Three Months","iso4217_USD","13884000000","2015-07-01","2016-06-30"
"49","Repayments of Debt, Maturing in More than Three Months","iso4217_USD","3888000000","2013-07-01","2014-06-30"
