"","Metric","Units","Amount","startDate","endDate"
"1","Property Plant And Equipment Net","iso4217_USD","8269000000",NA,"2012-06-30"
"2","Property Plant And Equipment Net","iso4217_USD","9991000000",NA,"2013-06-30"
"3","Long Term Investments","iso4217_USD","9776000000",NA,"2012-06-30"
"4","Long Term Investments","iso4217_USD","10844000000",NA,"2013-06-30"
"5","Goodwill","iso4217_USD","12581000000",NA,"2011-06-30"
"6","Goodwill","iso4217_USD","13452000000",NA,"2012-06-30"
"7","Goodwill","iso4217_USD","14655000000",NA,"2013-06-30"
"8","Finite Lived Intangible Assets Net","iso4217_USD","3170000000",NA,"2012-06-30"
"9","Finite Lived Intangible Assets Net","iso4217_USD","3083000000",NA,"2013-06-30"
"10","Other Assets Noncurrent","iso4217_USD","1520000000",NA,"2012-06-30"
"11","Other Assets Noncurrent","iso4217_USD","2392000000",NA,"2013-06-30"
"12","Assets","iso4217_USD","121271000000",NA,"2012-06-30"
"13","Assets","iso4217_USD","142431000000",NA,"2013-06-30"
"14","Cash And Cash Equivalents At Carrying Value","iso4217_USD","5505000000",NA,"2010-06-30"
"15","Cash And Cash Equivalents At Carrying Value","iso4217_USD","9610000000",NA,"2011-06-30"
"16","Cash And Cash Equivalents At Carrying Value","iso4217_USD","6938000000",NA,"2012-06-30"
"17","Cash And Cash Equivalents At Carrying Value","iso4217_USD","3804000000",NA,"2013-06-30"
"18","Available For Sale Securities Current","iso4217_USD","56102000000",NA,"2012-06-30"
"19","Available For Sale Securities Current","iso4217_USD","73218000000",NA,"2013-06-30"
"20","Cash Cash Equivalents And Short Term Investments","iso4217_USD","63040000000",NA,"2012-06-30"
"21","Cash Cash Equivalents And Short Term Investments","iso4217_USD","77022000000",NA,"2013-06-30"
"22","Accounts Receivable Net Current","iso4217_USD","15780000000",NA,"2012-06-30"
"23","Accounts Receivable Net Current","iso4217_USD","17486000000",NA,"2013-06-30"
"24","Inventory Net","iso4217_USD","1137000000",NA,"2012-06-30"
"25","Inventory Net","iso4217_USD","1938000000",NA,"2013-06-30"
"26","Deferred Tax Assets Liabilities Net Current","iso4217_USD","2035000000",NA,"2012-06-30"
"27","Deferred Tax Assets Liabilities Net Current","iso4217_USD","1632000000",NA,"2013-06-30"
"28","Other Assets Current","iso4217_USD","3092000000",NA,"2012-06-30"
"29","Other Assets Current","iso4217_USD","3388000000",NA,"2013-06-30"
