"","Metric","Units","Amount","startDate","endDate"
"1","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","8669000000",NA,"2014-06-30"
"2","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","5595000000",NA,"2015-06-30"
"3","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","6510000000",NA,"2016-06-30"
"4","Cash And Cash Equivalents At Carrying Value","U_iso4217USD","7663000000",NA,"2017-06-30"
"5","Available For Sale Securities Current","U_iso4217USD","106730000000",NA,"2016-06-30"
"6","Available For Sale Securities Current","U_iso4217USD","125318000000",NA,"2017-06-30"
"7","Cash Cash Equivalents And Short Term Investments","U_iso4217USD","113240000000",NA,"2016-06-30"
"8","Cash Cash Equivalents And Short Term Investments","U_iso4217USD","132981000000",NA,"2017-06-30"
"9","Accounts Receivable Net Current","U_iso4217USD","18277000000",NA,"2016-06-30"
"10","Accounts Receivable Net Current","U_iso4217USD","19792000000",NA,"2017-06-30"
"11","Inventory Net","U_iso4217USD","2251000000",NA,"2016-06-30"
"12","Inventory Net","U_iso4217USD","2181000000",NA,"2017-06-30"
"13","Other Assets Current","U_iso4217USD","5892000000",NA,"2016-06-30"
"14","Other Assets Current","U_iso4217USD","4897000000",NA,"2017-06-30"
"15","Assets Current","U_iso4217USD","139660000000",NA,"2016-06-30"
"16","Assets Current","U_iso4217USD","159851000000",NA,"2017-06-30"
"17","Property Plant And Equipment Net","U_iso4217USD","18356000000",NA,"2016-06-30"
"18","Property Plant And Equipment Net","U_iso4217USD","23734000000",NA,"2017-06-30"
"19","Long Term Investments","U_iso4217USD","10431000000",NA,"2016-06-30"
"20","Long Term Investments","U_iso4217USD","6023000000",NA,"2017-06-30"
"21","Goodwill","U_iso4217USD","16939000000",NA,"2015-06-30"
"22","Goodwill","U_iso4217USD","17872000000",NA,"2016-06-30"
"23","Goodwill","U_iso4217USD","35122000000",NA,"2017-06-30"
"24","Finite Lived Intangible Assets Net","U_iso4217USD","3733000000",NA,"2016-06-30"
"25","Finite Lived Intangible Assets Net","U_iso4217USD","10106000000",NA,"2017-06-30"
"26","Other Assets Noncurrent","U_iso4217USD","3416000000",NA,"2016-06-30"
"27","Other Assets Noncurrent","U_iso4217USD","6250000000",NA,"2017-06-30"
"28","Assets","U_iso4217USD","193468000000",NA,"2016-06-30"
"29","Assets","U_iso4217USD","241086000000",NA,"2017-06-30"
"30","Accounts Payable Current","U_iso4217USD","6898000000",NA,"2016-06-30"
"31","Accounts Payable Current","U_iso4217USD","7390000000",NA,"2017-06-30"
"32","Short Term Borrowings","U_iso4217USD","12904000000",NA,"2016-06-30"
"33","Short Term Borrowings","U_iso4217USD","9072000000",NA,"2017-06-30"
"34","Long Term Debt Current","U_iso4217USD","0",NA,"2016-06-30"
"35","Long Term Debt Current","U_iso4217USD","1049000000",NA,"2017-06-30"
"36","Employee Related Liabilities Current","U_iso4217USD","5264000000",NA,"2016-06-30"
"37","Employee Related Liabilities Current","U_iso4217USD","5819000000",NA,"2017-06-30"
"38","Accrued Income Taxes Current","U_iso4217USD","580000000",NA,"2016-06-30"
"39","Accrued Income Taxes Current","U_iso4217USD","718000000",NA,"2017-06-30"
"40","Deferred Revenue Current","U_iso4217USD","27468000000",NA,"2016-06-30"
"41","Deferred Revenue Current","U_iso4217USD","34102000000",NA,"2017-06-30"
"42","Deposits Received For Securities Loaned At Carrying Value","U_iso4217USD","294000000",NA,"2016-06-30"
"43","Deposits Received For Securities Loaned At Carrying Value","U_iso4217USD","97000000",NA,"2017-06-30"
"44","Other Liabilities Current","U_iso4217USD","5949000000",NA,"2016-06-30"
"45","Other Liabilities Current","U_iso4217USD","6280000000",NA,"2017-06-30"
"46","Liabilities Current","U_iso4217USD","59357000000",NA,"2016-06-30"
"47","Liabilities Current","U_iso4217USD","64527000000",NA,"2017-06-30"
"48","Long Term Debt Noncurrent","U_iso4217USD","40557000000",NA,"2016-06-30"
"49","Long Term Debt Noncurrent","U_iso4217USD","76073000000",NA,"2017-06-30"
"50","Deferred Revenue Noncurrent","U_iso4217USD","6441000000",NA,"2016-06-30"
"51","Deferred Revenue Noncurrent","U_iso4217USD","10377000000",NA,"2017-06-30"
"52","Deferred Tax Liabilities Noncurrent","U_iso4217USD","1476000000",NA,"2016-06-30"
"53","Deferred Tax Liabilities Noncurrent","U_iso4217USD","531000000",NA,"2017-06-30"
