"","Metric","Units","Amount","startDate","endDate"
"1","Property and equipment, net of accumulated depreciation of $8,629 and $7,547","iso4217_USD","7535000000",NA,"2009-06-30"
"2","Property and equipment, net of accumulated depreciation of $8,629 and $7,547","iso4217_USD","7630000000",NA,"2010-06-30"
"3","Long-term Investments","iso4217_USD","4933000000",NA,"2009-06-30"
"4","Long-term Investments","iso4217_USD","7754000000",NA,"2010-06-30"
"5","Goodwill","iso4217_USD","12108000000",NA,"2008-06-30"
"6","Goodwill","iso4217_USD","12503000000",NA,"2009-06-30"
"7","Goodwill","iso4217_USD","12394000000",NA,"2010-06-30"
"8","Intangible assets, net","iso4217_USD","1759000000",NA,"2009-06-30"
"9","Intangible assets, net","iso4217_USD","1158000000",NA,"2010-06-30"
"10","Deferred Tax Assets, Net, Noncurrent","iso4217_USD","279000000",NA,"2009-06-30"
"11","Deferred Tax Assets, Net, Noncurrent","iso4217_USD","0",NA,"2010-06-30"
"12","Other long-term assets","iso4217_USD","1599000000",NA,"2009-06-30"
"13","Other long-term assets","iso4217_USD","1501000000",NA,"2010-06-30"
"14","Total assets","iso4217_USD","77888000000",NA,"2009-06-30"
"15","Total assets","iso4217_USD","86113000000",NA,"2010-06-30"
"16","Cash and Cash Equivalents","iso4217_USD","6111000000",NA,"2007-06-30"
"17","Cash and Cash Equivalents","iso4217_USD","10339000000",NA,"2008-06-30"
"18","Cash and Cash Equivalents","iso4217_USD","6076000000",NA,"2009-06-30"
"19","Cash and Cash Equivalents","iso4217_USD","5505000000",NA,"2010-06-30"
"20","Short-term investments (including securities loaned of $62 and $1,540)","iso4217_USD","25371000000",NA,"2009-06-30"
"21","Short-term investments (including securities loaned of $62 and $1,540)","iso4217_USD","31283000000",NA,"2010-06-30"
"22","Total cash, cash equivalents, and short-term investments","iso4217_USD","31447000000",NA,"2009-06-30"
"23","Total cash, cash equivalents, and short-term investments","iso4217_USD","36788000000",NA,"2010-06-30"
"24","Accounts receivable, net of allowance for doubtful accounts of $375 and $451","iso4217_USD","11192000000",NA,"2009-06-30"
"25","Accounts receivable, net of allowance for doubtful accounts of $375 and $451","iso4217_USD","13014000000",NA,"2010-06-30"
