"","Metric","Units","Amount","startDate","endDate"
"1","Property Plant And Equipment Net","iso4217_USD","8162000000",NA,"2011-06-30"
"2","Property Plant And Equipment Net","iso4217_USD","8269000000",NA,"2012-06-30"
"3","Long Term Investments","iso4217_USD","10865000000",NA,"2011-06-30"
"4","Long Term Investments","iso4217_USD","9776000000",NA,"2012-06-30"
"5","Goodwill","iso4217_USD","12394000000",NA,"2010-06-30"
"6","Goodwill","iso4217_USD","12581000000",NA,"2011-06-30"
"7","Goodwill","iso4217_USD","13452000000",NA,"2012-06-30"
"8","Finite Lived Intangible Assets Net","iso4217_USD","744000000",NA,"2011-06-30"
"9","Finite Lived Intangible Assets Net","iso4217_USD","3170000000",NA,"2012-06-30"
"10","Other Assets Noncurrent","iso4217_USD","1434000000",NA,"2011-06-30"
"11","Other Assets Noncurrent","iso4217_USD","1520000000",NA,"2012-06-30"
"12","Assets","iso4217_USD","108704000000",NA,"2011-06-30"
"13","Assets","iso4217_USD","121271000000",NA,"2012-06-30"
"14","Cash And Cash Equivalents At Carrying Value","iso4217_USD","6076000000",NA,"2009-06-30"
"15","Cash And Cash Equivalents At Carrying Value","iso4217_USD","5505000000",NA,"2010-06-30"
"16","Cash And Cash Equivalents At Carrying Value","iso4217_USD","9610000000",NA,"2011-06-30"
"17","Cash And Cash Equivalents At Carrying Value","iso4217_USD","6938000000",NA,"2012-06-30"
"18","Available For Sale Securities Current","iso4217_USD","43162000000",NA,"2011-06-30"
"19","Available For Sale Securities Current","iso4217_USD","56102000000",NA,"2012-06-30"
"20","Cash Cash Equivalents And Short Term Investments","iso4217_USD","52772000000",NA,"2011-06-30"
"21","Cash Cash Equivalents And Short Term Investments","iso4217_USD","63040000000",NA,"2012-06-30"
"22","Accounts Receivable Net Current","iso4217_USD","14987000000",NA,"2011-06-30"
"23","Accounts Receivable Net Current","iso4217_USD","15780000000",NA,"2012-06-30"
"24","Inventory Net","iso4217_USD","1372000000",NA,"2011-06-30"
"25","Inventory Net","iso4217_USD","1137000000",NA,"2012-06-30"
"26","Deferred Tax Assets Liabilities Net Current","iso4217_USD","2467000000",NA,"2011-06-30"
"27","Deferred Tax Assets Liabilities Net Current","iso4217_USD","2035000000",NA,"2012-06-30"
"28","Other Assets Current","iso4217_USD","3320000000",NA,"2011-06-30"
"29","Other Assets Current","iso4217_USD","3092000000",NA,"2012-06-30"
"30","Assets Current","iso4217_USD","74918000000",NA,"2011-06-30"
"31","Assets Current","iso4217_USD","85084000000",NA,"2012-06-30"
"32","Long Term Debt Noncurrent","iso4217_USD","11921000000",NA,"2011-06-30"
"33","Long Term Debt Noncurrent","iso4217_USD","10713000000",NA,"2012-06-30"
"34","Deferred Revenue Noncurrent","iso4217_USD","1398000000",NA,"2011-06-30"
"35","Deferred Revenue Noncurrent","iso4217_USD","1406000000",NA,"2012-06-30"
"36","Deferred Tax Liabilities Noncurrent","iso4217_USD","1456000000",NA,"2011-06-30"
"37","Deferred Tax Liabilities Noncurrent","iso4217_USD","1893000000",NA,"2012-06-30"
"38","Other Liabilities Noncurrent","iso4217_USD","8072000000",NA,"2011-06-30"
"39","Other Liabilities Noncurrent","iso4217_USD","8208000000",NA,"2012-06-30"
"40","Liabilities","iso4217_USD","51621000000",NA,"2011-06-30"
"41","Liabilities","iso4217_USD","54908000000",NA,"2012-06-30"
"42","Commitments And Contingencies","iso4217_USD",NA,NA,"2011-06-30"
"43","Commitments And Contingencies","iso4217_USD",NA,NA,"2012-06-30"
"44","Liabilities And Stockholders Equity","iso4217_USD","108704000000",NA,"2011-06-30"
"45","Liabilities And Stockholders Equity","iso4217_USD","121271000000",NA,"2012-06-30"
"46","Accounts Payable Current","iso4217_USD","4197000000",NA,"2011-06-30"
"47","Accounts Payable Current","iso4217_USD","4175000000",NA,"2012-06-30"
"48","Convertible Debt Current","iso4217_USD","0",NA,"2011-06-30"
"49","Convertible Debt Current","iso4217_USD","1231000000",NA,"2012-06-30"
"50","Employee Related Liabilities Current","iso4217_USD","3575000000",NA,"2011-06-30"
"51","Employee Related Liabilities Current","iso4217_USD","3875000000",NA,"2012-06-30"
"52","Accrued Income Taxes Current","iso4217_USD","580000000",NA,"2011-06-30"
"53","Accrued Income Taxes Current","iso4217_USD","789000000",NA,"2012-06-30"
"54","Deferred Revenue Current","iso4217_USD","15722000000",NA,"2011-06-30"
"55","Deferred Revenue Current","iso4217_USD","18653000000",NA,"2012-06-30"
"56","Deposits Received For Securities Loaned At Carrying Value","iso4217_USD","1208000000",NA,"2011-06-30"
"57","Deposits Received For Securities Loaned At Carrying Value","iso4217_USD","814000000",NA,"2012-06-30"
"58","Other Liabilities Current","iso4217_USD","3492000000",NA,"2011-06-30"
"59","Other Liabilities Current","iso4217_USD","3151000000",NA,"2012-06-30"
"60","Liabilities Current","iso4217_USD","28774000000",NA,"2011-06-30"
"61","Liabilities Current","iso4217_USD","32688000000",NA,"2012-06-30"
"62","Common Stock Including Additional Paid In Capital","iso4217_USD","63415000000",NA,"2011-06-30"
"63","Common Stock Including Additional Paid In Capital","iso4217_USD","65797000000",NA,"2012-06-30"
"64","Retained Earnings Accumulated Deficit And Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","-6332000000",NA,"2011-06-30"
"65","Retained Earnings Accumulated Deficit And Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","566000000",NA,"2012-06-30"
"66","Stockholders Equity","iso4217_USD","46175000000",NA,"2010-06-30"
"67","Stockholders Equity","iso4217_USD","57083000000",NA,"2011-06-30"
"68","Stockholders Equity","iso4217_USD","66363000000",NA,"2012-06-30"
