"","Metric","Units","Amount","startDate","endDate"
"1","Property, Plant and Equipment, Net","iso4217_USD","14731000000",NA,"2015-06-30"
"2","Property, Plant and Equipment, Net","iso4217_USD","18356000000",NA,"2016-06-30"
"3","Long-term Investments","iso4217_USD","12053000000",NA,"2015-06-30"
"4","Long-term Investments","iso4217_USD","10431000000",NA,"2016-06-30"
"5","Goodwill","iso4217_USD","20127000000",NA,"2014-06-30"
"6","Goodwill","iso4217_USD","16939000000",NA,"2015-06-30"
"7","Goodwill","iso4217_USD","17872000000",NA,"2016-06-30"
"8","Finite-Lived Intangible Assets, Net","iso4217_USD","4835000000",NA,"2015-06-30"
"9","Finite-Lived Intangible Assets, Net","iso4217_USD","3733000000",NA,"2016-06-30"
"10","Other Assets, Noncurrent","iso4217_USD","3117000000",NA,"2015-06-30"
"11","Other Assets, Noncurrent","iso4217_USD","3642000000",NA,"2016-06-30"
"12","Assets","iso4217_USD","174472000000",NA,"2015-06-30"
"13","Assets","iso4217_USD","193694000000",NA,"2016-06-30"
"14","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","3804000000",NA,"2013-06-30"
"15","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","8669000000",NA,"2014-06-30"
"16","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","5595000000",NA,"2015-06-30"
"17","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","6510000000",NA,"2016-06-30"
"18","Available-for-sale Securities, Current","iso4217_USD","90931000000",NA,"2015-06-30"
"19","Available-for-sale Securities, Current","iso4217_USD","106730000000",NA,"2016-06-30"
"20","Cash, Cash Equivalents, and Short-term Investments","iso4217_USD","96526000000",NA,"2015-06-30"
"21","Cash, Cash Equivalents, and Short-term Investments","iso4217_USD","113240000000",NA,"2016-06-30"
"22","Accounts Receivable, Net, Current","iso4217_USD","17908000000",NA,"2015-06-30"
"23","Accounts Receivable, Net, Current","iso4217_USD","18277000000",NA,"2016-06-30"
"24","Inventory, Net","iso4217_USD","2902000000",NA,"2015-06-30"
"25","Inventory, Net","iso4217_USD","2251000000",NA,"2016-06-30"
"26","Other Assets, Current","iso4217_USD","5461000000",NA,"2015-06-30"
"27","Other Assets, Current","iso4217_USD","5892000000",NA,"2016-06-30"
"28","Assets, Current","iso4217_USD","122797000000",NA,"2015-06-30"
"29","Assets, Current","iso4217_USD","139660000000",NA,"2016-06-30"
"30","Long-term Debt, Excluding Current Maturities","iso4217_USD","27808000000",NA,"2015-06-30"
"31","Long-term Debt, Excluding Current Maturities","iso4217_USD","40783000000",NA,"2016-06-30"
"32","Deferred Revenue, Noncurrent","iso4217_USD","2095000000",NA,"2015-06-30"
"33","Deferred Revenue, Noncurrent","iso4217_USD","6441000000",NA,"2016-06-30"
"34","Deferred Tax Liabilities, Net, Noncurrent","iso4217_USD","1295000000",NA,"2015-06-30"
"35","Deferred Tax Liabilities, Net, Noncurrent","iso4217_USD","1476000000",NA,"2016-06-30"
"36","Other Liabilities, Noncurrent","iso4217_USD","13544000000",NA,"2015-06-30"
"37","Other Liabilities, Noncurrent","iso4217_USD","13640000000",NA,"2016-06-30"
"38","Liabilities","iso4217_USD","94389000000",NA,"2015-06-30"
"39","Liabilities","iso4217_USD","121697000000",NA,"2016-06-30"
"40","Commitments and Contingencies","iso4217_USD",NA,NA,"2015-06-30"
"41","Commitments and Contingencies","iso4217_USD",NA,NA,"2016-06-30"
"42","Liabilities and Equity","iso4217_USD","174472000000",NA,"2015-06-30"
"43","Liabilities and Equity","iso4217_USD","193694000000",NA,"2016-06-30"
"44","Accounts Payable, Current","iso4217_USD","6591000000",NA,"2015-06-30"
"45","Accounts Payable, Current","iso4217_USD","6898000000",NA,"2016-06-30"
"46","Short-term Debt","iso4217_USD","4985000000",NA,"2015-06-30"
"47","Short-term Debt","iso4217_USD","12904000000",NA,"2016-06-30"
"48","Long-term Debt, Current Maturities","iso4217_USD","2499000000",NA,"2015-06-30"
"49","Long-term Debt, Current Maturities","iso4217_USD","0",NA,"2016-06-30"
"50","Employee-related Liabilities, Current","iso4217_USD","5096000000",NA,"2015-06-30"
"51","Employee-related Liabilities, Current","iso4217_USD","5264000000",NA,"2016-06-30"
"52","Accrued Income Taxes, Current","iso4217_USD","606000000",NA,"2015-06-30"
"53","Accrued Income Taxes, Current","iso4217_USD","580000000",NA,"2016-06-30"
"54","Deferred Revenue, Current","iso4217_USD","23223000000",NA,"2015-06-30"
"55","Deferred Revenue, Current","iso4217_USD","27468000000",NA,"2016-06-30"
"56","Deposits Received for Securities Loaned, at Carrying Value","iso4217_USD","92000000",NA,"2015-06-30"
"57","Deposits Received for Securities Loaned, at Carrying Value","iso4217_USD","294000000",NA,"2016-06-30"
"58","Other Liabilities, Current","iso4217_USD","6555000000",NA,"2015-06-30"
"59","Other Liabilities, Current","iso4217_USD","5949000000",NA,"2016-06-30"
"60","Liabilities, Current","iso4217_USD","49647000000",NA,"2015-06-30"
"61","Liabilities, Current","iso4217_USD","59357000000",NA,"2016-06-30"
"62","Common Stocks, Including Additional Paid in Capital","iso4217_USD","68465000000",NA,"2015-06-30"
"63","Common Stocks, Including Additional Paid in Capital","iso4217_USD","68178000000",NA,"2016-06-30"
"64","Retained Earnings (Accumulated Deficit)","iso4217_USD","9096000000",NA,"2015-06-30"
"65","Retained Earnings (Accumulated Deficit)","iso4217_USD","2282000000",NA,"2016-06-30"
"66","Accumulated Other Comprehensive Income (Loss), Net of Tax","iso4217_USD","3708000000",NA,"2014-06-30"
"67","Accumulated Other Comprehensive Income (Loss), Net of Tax","iso4217_USD","2522000000",NA,"2015-06-30"
"68","Accumulated Other Comprehensive Income (Loss), Net of Tax","iso4217_USD","1537000000",NA,"2016-06-30"
"69","Stockholders' Equity Attributable to Parent","iso4217_USD","89784000000",NA,"2014-06-30"
"70","Stockholders' Equity Attributable to Parent","iso4217_USD","80083000000",NA,"2015-06-30"
"71","Stockholders' Equity Attributable to Parent","iso4217_USD","71997000000",NA,"2016-06-30"
