"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","18292800000","2011-01-01","2011-12-31"
"2","Sales Revenue, Goods, Net","usd","4432200000","2012-01-01","2012-03-31"
"3","Sales Revenue, Goods, Net","usd","4673500000","2012-04-01","2012-06-30"
"4","Sales Revenue, Goods, Net","usd","4838400000","2012-07-01","2012-09-30"
"5","Sales Revenue, Goods, Net","usd","4658400000","2012-10-01","2012-12-31"
"6","Sales Revenue, Goods, Net","usd","18602500000","2012-01-01","2012-12-31"
"7","Sales Revenue, Goods, Net","usd","4445400000","2013-01-01","2013-03-31"
"8","Sales Revenue, Goods, Net","usd","4761400000","2013-04-01","2013-06-30"
"9","Sales Revenue, Goods, Net","usd","4923100000","2013-07-01","2013-09-30"
"10","Sales Revenue, Goods, Net","usd","4744300000","2013-10-01","2013-12-31"
"11","Sales Revenue, Goods, Net","usd","18874200000","2013-01-01","2013-12-31"
"12","Franchise Revenue","usd","8713200000","2011-01-01","2011-12-31"
"13","Franchise Revenue","usd","2114400000","2012-01-01","2012-03-31"
"14","Franchise Revenue","usd","2242400000","2012-04-01","2012-06-30"
"15","Franchise Revenue","usd","2314000000","2012-07-01","2012-09-30"
"16","Franchise Revenue","usd","2293700000","2012-10-01","2012-12-31"
"17","Franchise Revenue","usd","8964500000","2012-01-01","2012-12-31"
"18","Franchise Revenue","usd","2159900000","2013-01-01","2013-03-31"
"19","Franchise Revenue","usd","2322400000","2013-04-01","2013-06-30"
"20","Franchise Revenue","usd","2400300000","2013-07-01","2013-09-30"
"21","Franchise Revenue","usd","2348900000","2013-10-01","2013-12-31"
"22","Franchise Revenue","usd","9231500000","2013-01-01","2013-12-31"
"23","Revenues","usd","27006000000","2011-01-01","2011-12-31"
"24","Revenues","usd","6546600000","2012-01-01","2012-03-31"
"25","Revenues","usd","6915900000","2012-04-01","2012-06-30"
"26","Revenues","usd","7152400000","2012-07-01","2012-09-30"
"27","Revenues","usd","6952100000","2012-10-01","2012-12-31"
"28","Revenues","usd","27567000000","2012-01-01","2012-12-31"
"29","Revenues","usd","6605300000","2013-01-01","2013-03-31"
"30","Revenues","usd","7083800000","2013-04-01","2013-06-30"
"31","Revenues","usd","7323400000","2013-07-01","2013-09-30"
"32","Revenues","usd","7093200000","2013-10-01","2013-12-31"
"33","Revenues","usd","28105700000","2013-01-01","2013-12-31"
"34","Food And Paper Costs","usd","6167200000","2011-01-01","2011-12-31"
"35","Food And Paper Costs","usd","6318200000","2012-01-01","2012-12-31"
"36","Food And Paper Costs","usd","6361300000","2013-01-01","2013-12-31"
"37","Payroll And Employee Benefits","usd","4606300000","2011-01-01","2011-12-31"
"38","Payroll And Employee Benefits","usd","4710300000","2012-01-01","2012-12-31"
"39","Payroll And Employee Benefits","usd","4824100000","2013-01-01","2013-12-31"
"40","Occupancy And Other Operating Expenses","usd","4064400000","2011-01-01","2011-12-31"
"41","Occupancy And Other Operating Expenses","usd","4195200000","2012-01-01","2012-12-31"
"42","Occupancy And Other Operating Expenses","usd","4393200000","2013-01-01","2013-12-31"
"43","Franchise Costs","usd","1481500000","2011-01-01","2011-12-31"
"44","Franchise Costs","usd","1527000000","2012-01-01","2012-12-31"
"45","Franchise Costs","usd","1624400000","2013-01-01","2013-12-31"
"46","Selling, General and Administrative Expense","usd","2393700000","2011-01-01","2011-12-31"
