"","Metric","Units","Amount","startDate","endDate"
"1","Food And Paper Costs","iso4217_USD","5178000000","2009-01-01","2009-12-31"
"2","Food And Paper Costs","iso4217_USD","5300100000","2010-01-01","2010-12-31"
"3","Food And Paper Costs","iso4217_USD","6167200000","2011-01-01","2011-12-31"
"4","Payroll And Employee Benefits","iso4217_USD","3965600000","2009-01-01","2009-12-31"
"5","Payroll And Employee Benefits","iso4217_USD","4121400000","2010-01-01","2010-12-31"
"6","Payroll And Employee Benefits","iso4217_USD","4606300000","2011-01-01","2011-12-31"
"7","Occupancy And Other Operating Expenses","iso4217_USD","3507600000","2009-01-01","2009-12-31"
"8","Occupancy And Other Operating Expenses","iso4217_USD","3638000000","2010-01-01","2010-12-31"
"9","Occupancy And Other Operating Expenses","iso4217_USD","4064400000","2011-01-01","2011-12-31"
"10","Franchise Costs","iso4217_USD","1301700000","2009-01-01","2009-12-31"
"11","Franchise Costs","iso4217_USD","1377800000","2010-01-01","2010-12-31"
"12","Franchise Costs","iso4217_USD","1481500000","2011-01-01","2011-12-31"
"13","Selling General And Administrative Expense","iso4217_USD","2234200000","2009-01-01","2009-12-31"
"14","Selling General And Administrative Expense","iso4217_USD","2333300000","2010-01-01","2010-12-31"
"15","Selling General And Administrative Expense","iso4217_USD","2393700000","2011-01-01","2011-12-31"
"16","Restructuring Settlement And Impairment Provisions","iso4217_USD","-61100000","2009-01-01","2009-12-31"
"17","Restructuring Settlement And Impairment Provisions","iso4217_USD","29100000","2010-01-01","2010-12-31"
"18","Restructuring Settlement And Impairment Provisions","iso4217_USD","-3900000","2011-01-01","2011-12-31"
"19","Other Operating Income Expense Net","iso4217_USD","222300000","2009-01-01","2009-12-31"
"20","Other Operating Income Expense Net","iso4217_USD","198200000","2010-01-01","2010-12-31"
"21","Other Operating Income Expense Net","iso4217_USD","232900000","2011-01-01","2011-12-31"
"22","Costs And Expenses","iso4217_USD","15903700000","2009-01-01","2009-12-31"
"23","Costs And Expenses","iso4217_USD","16601500000","2010-01-01","2010-12-31"
"24","Costs And Expenses","iso4217_USD","18476300000","2011-01-01","2011-12-31"
"25","Sales Revenue Goods Net","iso4217_USD","15458500000","2009-01-01","2009-12-31"
"26","Sales Revenue Goods Net","iso4217_USD","16233300000","2010-01-01","2010-12-31"
"27","Sales Revenue Goods Net","iso4217_USD","18292800000","2011-01-01","2011-12-31"
"28","Sales Revenue Goods Net","iso4217_USD","3803100000","2010-01-01","2010-03-31"
"29","Sales Revenue Goods Net","iso4217_USD","4152700000","2011-01-01","2011-03-31"
"30","Sales Revenue Goods Net","iso4217_USD","4013400000","2010-04-01","2010-06-30"
"31","Sales Revenue Goods Net","iso4217_USD","4697400000","2011-04-01","2011-06-30"
"32","Sales Revenue Goods Net","iso4217_USD","4246600000","2010-07-01","2010-09-30"
"33","Sales Revenue Goods Net","iso4217_USD","4170200000","2010-10-01","2010-12-31"
"34","Sales Revenue Goods Net","iso4217_USD","4855500000","2011-07-01","2011-09-30"
"35","Sales Revenue Goods Net","iso4217_USD","4587200000","2011-10-01","2011-12-31"
"36","Franchise Revenue","iso4217_USD","7286200000","2009-01-01","2009-12-31"
"37","Franchise Revenue","iso4217_USD","7841300000","2010-01-01","2010-12-31"
"38","Franchise Revenue","iso4217_USD","8713200000","2011-01-01","2011-12-31"
"39","Franchise Revenue","iso4217_USD","1807000000","2010-01-01","2010-03-31"
"40","Franchise Revenue","iso4217_USD","1958900000","2011-01-01","2011-03-31"
"41","Franchise Revenue","iso4217_USD","1932100000","2010-04-01","2010-06-30"
"42","Franchise Revenue","iso4217_USD","2208000000","2011-04-01","2011-06-30"
"43","Franchise Revenue","iso4217_USD","2058300000","2010-07-01","2010-09-30"
"44","Franchise Revenue","iso4217_USD","2043900000","2010-10-01","2010-12-31"
"45","Franchise Revenue","iso4217_USD","2310800000","2011-07-01","2011-09-30"
"46","Franchise Revenue","iso4217_USD","2235500000","2011-10-01","2011-12-31"
"47","Revenues","iso4217_USD","22744700000","2009-01-01","2009-12-31"
"48","Revenues","iso4217_USD","24074600000","2010-01-01","2010-12-31"
"49","Revenues","iso4217_USD","27006000000","2011-01-01","2011-12-31"
"50","Revenues","iso4217_USD","5610100000","2010-01-01","2010-03-31"
"51","Revenues","iso4217_USD","6111600000","2011-01-01","2011-03-31"
"52","Revenues","iso4217_USD","5945500000","2010-04-01","2010-06-30"
"53","Revenues","iso4217_USD","6905400000","2011-04-01","2011-06-30"
"54","Revenues","iso4217_USD","6304900000","2010-07-01","2010-09-30"
"55","Revenues","iso4217_USD","6214100000","2010-10-01","2010-12-31"
"56","Revenues","iso4217_USD","7166300000","2011-07-01","2011-09-30"
"57","Revenues","iso4217_USD","6822700000","2011-10-01","2011-12-31"
"58","Operating Income Loss","iso4217_USD","6841000000","2009-01-01","2009-12-31"
"59","Operating Income Loss","iso4217_USD","7473100000","2010-01-01","2010-12-31"
"60","Operating Income Loss","iso4217_USD","8529700000","2011-01-01","2011-12-31"
"61","Operating Income Loss","iso4217_USD","1674100000","2010-01-01","2010-03-31"
"62","Operating Income Loss","iso4217_USD","1825900000","2011-01-01","2011-03-31"
"63","Operating Income Loss","iso4217_USD","1845300000","2010-04-01","2010-06-30"
"64","Operating Income Loss","iso4217_USD","2189100000","2011-04-01","2011-06-30"
"65","Operating Income Loss","iso4217_USD","2096500000","2010-07-01","2010-09-30"
"66","Operating Income Loss","iso4217_USD","1857200000","2010-10-01","2010-12-31"
"67","Operating Income Loss","iso4217_USD","2394700000","2011-07-01","2011-09-30"
"68","Operating Income Loss","iso4217_USD","2120000000","2011-10-01","2011-12-31"
"69","Interest Expense","iso4217_USD","473200000","2009-01-01","2009-12-31"
"70","Interest Expense","iso4217_USD","450900000","2010-01-01","2010-12-31"
"71","Interest Expense","iso4217_USD","492800000","2011-01-01","2011-12-31"
"72","Nonoperating Income Expense","iso4217_USD","24300000","2009-01-01","2009-12-31"
"73","Nonoperating Income Expense","iso4217_USD","-21900000","2010-01-01","2010-12-31"
"74","Nonoperating Income Expense","iso4217_USD","-24700000","2011-01-01","2011-12-31"
"75","Disposal Group Not Discontinued Operation Gain Loss On Disposal","iso4217_USD","94900000","2009-01-01","2009-12-31"
"76","Income Loss From Continuing Operations Before Income Taxes","iso4217_USD","6487000000","2009-01-01","2009-12-31"
"77","Income Loss From Continuing Operations Before Income Taxes","iso4217_USD","7000300000","2010-01-01","2010-12-31"
"78","Income Loss From Continuing Operations Before Income Taxes","iso4217_USD","8012200000","2011-01-01","2011-12-31"
"79","Income Tax Expense Benefit","iso4217_USD","1936000000","2009-01-01","2009-12-31"
"80","Income Tax Expense Benefit","iso4217_USD","2054000000","2010-01-01","2010-12-31"
"81","Income Tax Expense Benefit","iso4217_USD","2509100000","2011-01-01","2011-12-31"
"82","Net Income Loss","iso4217_USD","4551000000","2009-01-01","2009-12-31"
"83","Net Income Loss","iso4217_USD","4946300000","2010-01-01","2010-12-31"
"84","Net Income Loss","iso4217_USD","5503100000","2011-01-01","2011-12-31"
"85","Net Income Loss","iso4217_USD","1089800000","2010-01-01","2010-03-31"
"86","Net Income Loss","iso4217_USD","1209000000","2011-01-01","2011-03-31"
"87","Net Income Loss","iso4217_USD","1225800000","2010-04-01","2010-06-30"
"88","Net Income Loss","iso4217_USD","1410200000","2011-04-01","2011-06-30"
"89","Net Income Loss","iso4217_USD","1388400000","2010-07-01","2010-09-30"
"90","Net Income Loss","iso4217_USD","1242300000","2010-10-01","2010-12-31"
"91","Net Income Loss","iso4217_USD","1507300000","2011-07-01","2011-09-30"
"92","Net Income Loss","iso4217_USD","1376600000","2011-10-01","2011-12-31"
"93","Earnings Per Share Basic","iso4217_USD_per_shares","4.17","2009-01-01","2009-12-31"
"94","Earnings Per Share Basic","iso4217_USD_per_shares","4.64","2010-01-01","2010-12-31"
"95","Earnings Per Share Basic","iso4217_USD_per_shares","5.33","2011-01-01","2011-12-31"
"96","Earnings Per Share Basic","iso4217_USD_per_shares","1.01","2010-01-01","2010-03-31"
"97","Earnings Per Share Basic","iso4217_USD_per_shares","1.16","2011-01-01","2011-03-31"
"98","Earnings Per Share Basic","iso4217_USD_per_shares","1.14","2010-04-01","2010-06-30"
"99","Earnings Per Share Basic","iso4217_USD_per_shares","1.36","2011-04-01","2011-06-30"
"100","Earnings Per Share Basic","iso4217_USD_per_shares","1.31","2010-07-01","2010-09-30"
"101","Earnings Per Share Basic","iso4217_USD_per_shares","1.18","2010-10-01","2010-12-31"
"102","Earnings Per Share Basic","iso4217_USD_per_shares","1.47","2011-07-01","2011-09-30"
"103","Earnings Per Share Basic","iso4217_USD_per_shares","1.35","2011-10-01","2011-12-31"
"104","Earnings Per Share Diluted","iso4217_USD_per_shares","4.11","2009-01-01","2009-12-31"
"105","Earnings Per Share Diluted","iso4217_USD_per_shares","4.58","2010-01-01","2010-12-31"
"106","Earnings Per Share Diluted","iso4217_USD_per_shares","5.27","2011-01-01","2011-12-31"
"107","Earnings Per Share Diluted","iso4217_USD_per_shares","1.00","2010-01-01","2010-03-31"
"108","Earnings Per Share Diluted","iso4217_USD_per_shares","1.15","2011-01-01","2011-03-31"
"109","Earnings Per Share Diluted","iso4217_USD_per_shares","1.13","2010-04-01","2010-06-30"
"110","Earnings Per Share Diluted","iso4217_USD_per_shares","1.35","2011-04-01","2011-06-30"
"111","Earnings Per Share Diluted","iso4217_USD_per_shares","1.29","2010-07-01","2010-09-30"
