"","Metric","Units","Amount","startDate","endDate"
"1","Food & paper","iso4217_USD","5178000000","2009-01-01","2009-12-31"
"2","Food & paper","iso4217_USD","5300100000","2010-01-01","2010-12-31"
"3","Food & paper","iso4217_USD","5586100000","2008-01-01","2008-12-31"
"4","Payroll & employee benefits","iso4217_USD","3965600000","2009-01-01","2009-12-31"
"5","Payroll & employee benefits","iso4217_USD","4121400000","2010-01-01","2010-12-31"
"6","Payroll & employee benefits","iso4217_USD","4300100000","2008-01-01","2008-12-31"
"7","Occupancy & other operating expenses","iso4217_USD","3507600000","2009-01-01","2009-12-31"
"8","Occupancy & other operating expenses","iso4217_USD","3638000000","2010-01-01","2010-12-31"
"9","Occupancy & other operating expenses","iso4217_USD","3766700000","2008-01-01","2008-12-31"
"10","Franchised restaurants-occupancy expenses","iso4217_USD","1301700000","2009-01-01","2009-12-31"
"11","Franchised restaurants-occupancy expenses","iso4217_USD","1377800000","2010-01-01","2010-12-31"
"12","Franchised restaurants-occupancy expenses","iso4217_USD","1230300000","2008-01-01","2008-12-31"
"13","Selling, general & administrative expenses","iso4217_USD","2234200000","2009-01-01","2009-12-31"
"14","Selling, general & administrative expenses","iso4217_USD","2333300000","2010-01-01","2010-12-31"
"15","Selling, general & administrative expenses","iso4217_USD","2355500000","2008-01-01","2008-12-31"
"16","Restructuring, Settlement and Impairment Provisions","iso4217_USD","-61100000","2009-01-01","2009-12-31"
"17","Restructuring, Settlement and Impairment Provisions","iso4217_USD","29100000","2010-01-01","2010-12-31"
"18","Restructuring, Settlement and Impairment Provisions","iso4217_USD","6000000","2008-01-01","2008-12-31"
"19","Total","iso4217_USD","-222300000","2009-01-01","2009-12-31"
"20","Total","iso4217_USD","-198200000","2010-01-01","2010-12-31"
"21","Total","iso4217_USD","-165200000","2008-01-01","2008-12-31"
"22","Total operating costs and expenses","iso4217_USD","15903700000","2009-01-01","2009-12-31"
"23","Total operating costs and expenses","iso4217_USD","16601500000","2010-01-01","2010-12-31"
"24","Total operating costs and expenses","iso4217_USD","17079500000","2008-01-01","2008-12-31"
"25","Sales by Company-operated restaurants","iso4217_USD","15458500000","2009-01-01","2009-12-31"
"26","Sales by Company-operated restaurants","iso4217_USD","16233300000","2010-01-01","2010-12-31"
"27","Sales by Company-operated restaurants","iso4217_USD","16560900000","2008-01-01","2008-12-31"
"28","Sales by Company-operated restaurants","iso4217_USD","3484700000","2009-01-01","2009-03-31"
"29","Sales by Company-operated restaurants","iso4217_USD","3803100000","2010-01-01","2010-03-31"
"30","Sales by Company-operated restaurants","iso4217_USD","3850200000","2009-04-01","2009-06-30"
"31","Sales by Company-operated restaurants","iso4217_USD","4013400000","2010-04-01","2010-06-30"
"32","Sales by Company-operated restaurants","iso4217_USD","4093600000","2009-07-01","2009-09-30"
"33","Sales by Company-operated restaurants","iso4217_USD","4030000000","2009-10-01","2009-12-31"
"34","Sales by Company-operated restaurants","iso4217_USD","4246600000","2010-07-01","2010-09-30"
"35","Sales by Company-operated restaurants","iso4217_USD","4170200000","2010-10-01","2010-12-31"
"36","Revenues from franchised restaurants","iso4217_USD","7286200000","2009-01-01","2009-12-31"
"37","Revenues from franchised restaurants","iso4217_USD","7841300000","2010-01-01","2010-12-31"
"38","Revenues from franchised restaurants","iso4217_USD","6961500000","2008-01-01","2008-12-31"
"39","Revenues from franchised restaurants","iso4217_USD","1592700000","2009-01-01","2009-03-31"
"40","Revenues from franchised restaurants","iso4217_USD","1807000000","2010-01-01","2010-03-31"
"41","Revenues from franchised restaurants","iso4217_USD","1797000000","2009-04-01","2009-06-30"
"42","Revenues from franchised restaurants","iso4217_USD","1932100000","2010-04-01","2010-06-30"
"43","Revenues from franchised restaurants","iso4217_USD","1953100000","2009-07-01","2009-09-30"
"44","Revenues from franchised restaurants","iso4217_USD","1943400000","2009-10-01","2009-12-31"
"45","Revenues from franchised restaurants","iso4217_USD","2058300000","2010-07-01","2010-09-30"
"46","Revenues from franchised restaurants","iso4217_USD","2043900000","2010-10-01","2010-12-31"
"47","Total revenues","iso4217_USD","22744700000","2009-01-01","2009-12-31"
"48","Total revenues","iso4217_USD","24074600000","2010-01-01","2010-12-31"
"49","Total revenues","iso4217_USD","23522400000","2008-01-01","2008-12-31"
"50","Total revenues","iso4217_USD","5077400000","2009-01-01","2009-03-31"
"51","Total revenues","iso4217_USD","5610100000","2010-01-01","2010-03-31"
"52","Total revenues","iso4217_USD","5647200000","2009-04-01","2009-06-30"
"53","Total revenues","iso4217_USD","5945500000","2010-04-01","2010-06-30"
"54","Total revenues","iso4217_USD","6046700000","2009-07-01","2009-09-30"
"55","Total revenues","iso4217_USD","5973400000","2009-10-01","2009-12-31"
"56","Total revenues","iso4217_USD","6304900000","2010-07-01","2010-09-30"
"57","Total revenues","iso4217_USD","6214100000","2010-10-01","2010-12-31"
"58","Operating income","iso4217_USD","6841000000","2009-01-01","2009-12-31"
"59","Operating income","iso4217_USD","7473100000","2010-01-01","2010-12-31"
"60","Operating income","iso4217_USD","6442900000","2008-01-01","2008-12-31"
"61","Operating income","iso4217_USD","1400400000","2009-01-01","2009-03-31"
"62","Operating income","iso4217_USD","1674100000","2010-01-01","2010-03-31"
"63","Operating income","iso4217_USD","1681500000","2009-04-01","2009-06-30"
"64","Operating income","iso4217_USD","1845300000","2010-04-01","2010-06-30"
"65","Operating income","iso4217_USD","1932800000","2009-07-01","2009-09-30"
"66","Operating income","iso4217_USD","1826300000","2009-10-01","2009-12-31"
"67","Operating income","iso4217_USD","2096500000","2010-07-01","2010-09-30"
"68","Operating income","iso4217_USD","1857200000","2010-10-01","2010-12-31"
"69","Interest expense-net of capitalized interest of $12.0, $11.7 and $12.3","iso4217_USD","473200000","2009-01-01","2009-12-31"
"70","Interest expense-net of capitalized interest of $12.0, $11.7 and $12.3","iso4217_USD","450900000","2010-01-01","2010-12-31"
