"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","18169300000","2014-01-01","2014-12-31"
"2","Sales Revenue, Goods, Net","usd","3914100000","2015-01-01","2015-03-31"
"3","Sales Revenue, Goods, Net","usd","4261100000","2015-04-01","2015-06-30"
"4","Sales Revenue, Goods, Net","usd","4282900000","2015-07-01","2015-09-30"
"5","Sales Revenue, Goods, Net","usd","4030200000","2015-10-01","2015-12-31"
"6","Sales Revenue, Goods, Net","usd","16488300000","2015-01-01","2015-12-31"
"7","Sales Revenue, Goods, Net","usd","3753500000","2016-01-01","2016-03-31"
"8","Sales Revenue, Goods, Net","usd","3916600000","2016-04-01","2016-06-30"
"9","Sales Revenue, Goods, Net","usd","3972100000","2016-07-01","2016-09-30"
"10","Sales Revenue, Goods, Net","usd","3652800000","2016-10-01","2016-12-31"
"11","Sales Revenue, Goods, Net","usd","15295000000","2016-01-01","2016-12-31"
"12","Franchise Revenue","usd","9272000000","2014-01-01","2014-12-31"
"13","Franchise Revenue","usd","2044800000","2015-01-01","2015-03-31"
"14","Franchise Revenue","usd","2236600000","2015-04-01","2015-06-30"
"15","Franchise Revenue","usd","2332200000","2015-07-01","2015-09-30"
"16","Franchise Revenue","usd","2311100000","2015-10-01","2015-12-31"
"17","Franchise Revenue","usd","8924700000","2015-01-01","2015-12-31"
"18","Franchise Revenue","usd","2150400000","2016-01-01","2016-03-31"
"19","Franchise Revenue","usd","2348400000","2016-04-01","2016-06-30"
"20","Franchise Revenue","usd","2452000000","2016-07-01","2016-09-30"
"21","Franchise Revenue","usd","2376100000","2016-10-01","2016-12-31"
"22","Franchise Revenue","usd","9326900000","2016-01-01","2016-12-31"
"23","Revenues","usd","27441300000","2014-01-01","2014-12-31"
"24","Revenues","usd","5958900000","2015-01-01","2015-03-31"
"25","Revenues","usd","6497700000","2015-04-01","2015-06-30"
"26","Revenues","usd","6615100000","2015-07-01","2015-09-30"
"27","Revenues","usd","6341300000","2015-10-01","2015-12-31"
"28","Revenues","usd","25413000000","2015-01-01","2015-12-31"
