"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","4785900000","2014-04-01","2014-06-30"
"2","Sales Revenue, Goods, Net","usd","4596200000","2014-07-01","2014-09-30"
"3","Sales Revenue, Goods, Net","usd","18602500000","2012-01-01","2012-12-31"
"4","Sales Revenue, Goods, Net","usd","4445400000","2013-01-01","2013-03-31"
"5","Sales Revenue, Goods, Net","usd","4761400000","2013-04-01","2013-06-30"
"6","Sales Revenue, Goods, Net","usd","4923100000","2013-07-01","2013-09-30"
"7","Sales Revenue, Goods, Net","usd","4744300000","2013-10-01","2013-12-31"
"8","Sales Revenue, Goods, Net","usd","18874200000","2013-01-01","2013-12-31"
"9","Sales Revenue, Goods, Net","usd","4490500000","2014-01-01","2014-03-31"
"10","Sales Revenue, Goods, Net","usd","4296700000","2014-10-01","2014-12-31"
"11","Sales Revenue, Goods, Net","usd","18169300000","2014-01-01","2014-12-31"
"12","Franchise Revenue","usd","2395800000","2014-04-01","2014-06-30"
"13","Franchise Revenue","usd","2390900000","2014-07-01","2014-09-30"
"14","Franchise Revenue","usd","8964500000","2012-01-01","2012-12-31"
"15","Franchise Revenue","usd","2159900000","2013-01-01","2013-03-31"
"16","Franchise Revenue","usd","2322400000","2013-04-01","2013-06-30"
"17","Franchise Revenue","usd","2400300000","2013-07-01","2013-09-30"
"18","Franchise Revenue","usd","2348900000","2013-10-01","2013-12-31"
"19","Franchise Revenue","usd","9231500000","2013-01-01","2013-12-31"
"20","Franchise Revenue","usd","2209800000","2014-01-01","2014-03-31"
"21","Franchise Revenue","usd","2275500000","2014-10-01","2014-12-31"
"22","Franchise Revenue","usd","9272000000","2014-01-01","2014-12-31"
"23","Revenues","usd","7181700000","2014-04-01","2014-06-30"
"24","Revenues","usd","6987100000","2014-07-01","2014-09-30"
"25","Revenues","usd","27567000000","2012-01-01","2012-12-31"
"26","Revenues","usd","6605300000","2013-01-01","2013-03-31"
"27","Revenues","usd","7083800000","2013-04-01","2013-06-30"
"28","Revenues","usd","7323400000","2013-07-01","2013-09-30"
"29","Revenues","usd","7093200000","2013-10-01","2013-12-31"
"30","Revenues","usd","28105700000","2013-01-01","2013-12-31"
"31","Revenues","usd","6700300000","2014-01-01","2014-03-31"
"32","Revenues","usd","6572200000","2014-10-01","2014-12-31"
"33","Revenues","usd","27441300000","2014-01-01","2014-12-31"
"34","Food And Paper Costs","usd","6318200000","2012-01-01","2012-12-31"
"35","Food And Paper Costs","usd","6361300000","2013-01-01","2013-12-31"
"36","Food And Paper Costs","usd","6129700000","2014-01-01","2014-12-31"
"37","Payroll And Employee Benefits","usd","4710300000","2012-01-01","2012-12-31"
