"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","79268000000","2015-01-01","2015-12-31"
"2","Sales Revenue, Goods, Net","usd","94665000000","2016-01-01","2016-12-31"
"3","Sales Revenue, Goods, Net","usd","118573000000","2017-01-01","2017-12-31"
"4","Sales Revenue, Services, Net","usd","27738000000","2015-01-01","2015-12-31"
"5","Sales Revenue, Services, Net","usd","41322000000","2016-01-01","2016-12-31"
"6","Sales Revenue, Services, Net","usd","59293000000","2017-01-01","2017-12-31"
"7","Revenue, Net","usd","107006000000","2015-01-01","2015-12-31"
"8","Revenue, Net","usd","29128000000","2016-01-01","2016-03-31"
"9","Revenue, Net","usd","30404000000","2016-04-01","2016-06-30"
"10","Revenue, Net","usd","32714000000","2016-07-01","2016-09-30"
"11","Revenue, Net","usd","43741000000","2016-10-01","2016-12-31"
"12","Revenue, Net","usd","135987000000","2016-01-01","2016-12-31"
"13","Revenue, Net","usd","35714000000","2017-01-01","2017-03-31"
"14","Revenue, Net","usd","37955000000","2017-04-01","2017-06-30"
"15","Revenue, Net","usd","43744000000","2017-07-01","2017-09-30"
"16","Revenue, Net","usd","60453000000","2017-10-01","2017-12-31"
"17","Revenue, Net","usd","177866000000","2017-01-01","2017-12-31"
"18","Cost of Goods and Services Sold","usd","71651000000","2015-01-01","2015-12-31"
"19","Cost of Goods and Services Sold","usd","88265000000","2016-01-01","2016-12-31"
"20","Cost of Goods and Services Sold","usd","111934000000","2017-01-01","2017-12-31"
"21","Fulfillment Expense","usd","13410000000","2015-01-01","2015-12-31"
"22","Fulfillment Expense","usd","17619000000","2016-01-01","2016-12-31"
"23","Fulfillment Expense","usd","25249000000","2017-01-01","2017-12-31"
"24","Marketing Expense","usd","5254000000","2015-01-01","2015-12-31"
"25","Marketing Expense","usd","7233000000","2016-01-01","2016-12-31"
"26","Marketing Expense","usd","10069000000","2017-01-01","2017-12-31"
"27","Technology And Content Expense","usd","12540000000","2015-01-01","2015-12-31"
"28","Technology And Content Expense","usd","16085000000","2016-01-01","2016-12-31"
"29","Technology And Content Expense","usd","22620000000","2017-01-01","2017-12-31"
"30","General and Administrative Expense","usd","1747000000","2015-01-01","2015-12-31"
"31","General and Administrative Expense","usd","2432000000","2016-01-01","2016-12-31"
"32","General and Administrative Expense","usd","3674000000","2017-01-01","2017-12-31"
"33","Other Cost and Expense, Operating","usd","171000000","2015-01-01","2015-12-31"
"34","Other Cost and Expense, Operating","usd","167000000","2016-01-01","2016-12-31"
"35","Other Cost and Expense, Operating","usd","214000000","2017-01-01","2017-12-31"
"36","Costs and Expenses","usd","104773000000","2015-01-01","2015-12-31"
"37","Costs and Expenses","usd","131801000000","2016-01-01","2016-12-31"
"38","Costs and Expenses","usd","173760000000","2017-01-01","2017-12-31"
"39","Operating Income (Loss)","usd","2233000000","2015-01-01","2015-12-31"
"40","Operating Income (Loss)","usd","1071000000","2016-01-01","2016-03-31"
"41","Operating Income (Loss)","usd","1285000000","2016-04-01","2016-06-30"
"42","Operating Income (Loss)","usd","575000000","2016-07-01","2016-09-30"
"43","Operating Income (Loss)","usd","1255000000","2016-10-01","2016-12-31"
"44","Operating Income (Loss)","usd","4186000000","2016-01-01","2016-12-31"
"45","Operating Income (Loss)","usd","1005000000","2017-01-01","2017-03-31"
"46","Operating Income (Loss)","usd","628000000","2017-04-01","2017-06-30"
"47","Operating Income (Loss)","usd","347000000","2017-07-01","2017-09-30"
"48","Operating Income (Loss)","usd","2127000000","2017-10-01","2017-12-31"
"49","Operating Income (Loss)","usd","4106000000","2017-01-01","2017-12-31"
"50","Investment Income, Interest","usd","50000000","2015-01-01","2015-12-31"
"51","Investment Income, Interest","usd","100000000","2016-01-01","2016-12-31"
"52","Investment Income, Interest","usd","202000000","2017-01-01","2017-12-31"
"53","Interest Expense","usd","459000000","2015-01-01","2015-12-31"
"54","Interest Expense","usd","484000000","2016-01-01","2016-12-31"
"55","Interest Expense","usd","848000000","2017-01-01","2017-12-31"
"56","Other Nonoperating Income (Expense)","usd","-256000000","2015-01-01","2015-12-31"
"57","Other Nonoperating Income (Expense)","usd","90000000","2016-01-01","2016-12-31"
"58","Other Nonoperating Income (Expense)","usd","346000000","2017-01-01","2017-12-31"
"59","Nonoperating Income (Expense)","usd","-665000000","2015-01-01","2015-12-31"
"60","Nonoperating Income (Expense)","usd","-294000000","2016-01-01","2016-12-31"
"61","Nonoperating Income (Expense)","usd","-300000000","2017-01-01","2017-12-31"
