"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","42000000000","2011-01-01","2011-12-31"
"2","Sales Revenue, Goods, Net","usd","51733000000","2012-01-01","2012-12-31"
"3","Sales Revenue, Goods, Net","usd","60903000000","2013-01-01","2013-12-31"
"4","Sales Revenue, Services, Net","usd","6077000000","2011-01-01","2011-12-31"
"5","Sales Revenue, Services, Net","usd","9360000000","2012-01-01","2012-12-31"
"6","Sales Revenue, Services, Net","usd","13549000000","2013-01-01","2013-12-31"
"7","Revenue, Net","usd","48077000000","2011-01-01","2011-12-31"
"8","Revenue, Net","usd","13185000000","2012-01-01","2012-03-31"
"9","Revenue, Net","usd","12834000000","2012-04-01","2012-06-30"
"10","Revenue, Net","usd","13806000000","2012-07-01","2012-09-30"
"11","Revenue, Net","usd","21268000000","2012-10-01","2012-12-31"
"12","Revenue, Net","usd","61093000000","2012-01-01","2012-12-31"
"13","Revenue, Net","usd","16070000000","2013-01-01","2013-03-31"
"14","Revenue, Net","usd","15704000000","2013-04-01","2013-06-30"
"15","Revenue, Net","usd","17092000000","2013-07-01","2013-09-30"
"16","Revenue, Net","usd","25587000000","2013-10-01","2013-12-31"
"17","Revenue, Net","usd","74452000000","2013-01-01","2013-12-31"
"18","Cost of Goods and Services Sold","usd","37288000000","2011-01-01","2011-12-31"
"19","Cost of Goods and Services Sold","usd","45971000000","2012-01-01","2012-12-31"
"20","Cost of Goods and Services Sold","usd","54181000000","2013-01-01","2013-12-31"
"21","Fulfillment Expense","usd","4576000000","2011-01-01","2011-12-31"
"22","Fulfillment Expense","usd","6419000000","2012-01-01","2012-12-31"
"23","Fulfillment Expense","usd","8585000000","2013-01-01","2013-12-31"
"24","Marketing Expense","usd","1630000000","2011-01-01","2011-12-31"
"25","Marketing Expense","usd","2408000000","2012-01-01","2012-12-31"
"26","Marketing Expense","usd","3133000000","2013-01-01","2013-12-31"
"27","Technology And Content Expense","usd","2909000000","2011-01-01","2011-12-31"
"28","Technology And Content Expense","usd","4564000000","2012-01-01","2012-12-31"
"29","Technology And Content Expense","usd","6565000000","2013-01-01","2013-12-31"
"30","General and Administrative Expense","usd","658000000","2011-01-01","2011-12-31"
"31","General and Administrative Expense","usd","896000000","2012-01-01","2012-12-31"
"32","General and Administrative Expense","usd","1129000000","2013-01-01","2013-12-31"
"33","Other Cost and Expense, Operating","usd","154000000","2011-01-01","2011-12-31"
"34","Other Cost and Expense, Operating","usd","159000000","2012-01-01","2012-12-31"
"35","Other Cost and Expense, Operating","usd","114000000","2013-01-01","2013-12-31"
"36","Costs and Expenses","usd","47215000000","2011-01-01","2011-12-31"
"37","Costs and Expenses","usd","60417000000","2012-01-01","2012-12-31"
"38","Costs and Expenses","usd","73707000000","2013-01-01","2013-12-31"
"39","Operating Income (Loss)","usd","862000000","2011-01-01","2011-12-31"
"40","Operating Income (Loss)","usd","192000000","2012-01-01","2012-03-31"
"41","Operating Income (Loss)","usd","107000000","2012-04-01","2012-06-30"
"42","Operating Income (Loss)","usd","-28000000","2012-07-01","2012-09-30"
"43","Operating Income (Loss)","usd","405000000","2012-10-01","2012-12-31"
"44","Operating Income (Loss)","usd","676000000","2012-01-01","2012-12-31"
"45","Operating Income (Loss)","usd","181000000","2013-01-01","2013-03-31"
"46","Operating Income (Loss)","usd","79000000","2013-04-01","2013-06-30"
"47","Operating Income (Loss)","usd","-25000000","2013-07-01","2013-09-30"
"48","Operating Income (Loss)","usd","510000000","2013-10-01","2013-12-31"
"49","Operating Income (Loss)","usd","745000000","2013-01-01","2013-12-31"
"50","Investment Income, Interest","usd","61000000","2011-01-01","2011-12-31"
"51","Investment Income, Interest","usd","40000000","2012-01-01","2012-12-31"
"52","Investment Income, Interest","usd","38000000","2013-01-01","2013-12-31"
"53","Interest Expense","usd","65000000","2011-01-01","2011-12-31"
"54","Interest Expense","usd","92000000","2012-01-01","2012-12-31"
"55","Interest Expense","usd","141000000","2013-01-01","2013-12-31"
"56","Other Nonoperating Income (Expense)","usd","76000000","2011-01-01","2011-12-31"
"57","Other Nonoperating Income (Expense)","usd","-80000000","2012-01-01","2012-12-31"
"58","Other Nonoperating Income (Expense)","usd","-136000000","2013-01-01","2013-12-31"
"59","Nonoperating Income (Expense)","usd","72000000","2011-01-01","2011-12-31"
"60","Nonoperating Income (Expense)","usd","-132000000","2012-01-01","2012-12-31"
"61","Nonoperating Income (Expense)","usd","-239000000","2013-01-01","2013-12-31"
"62","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","934000000","2011-01-01","2011-12-31"
"63","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","84000000","2012-01-01","2012-03-31"
"64","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","146000000","2012-04-01","2012-06-30"
"65","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","-22000000","2012-07-01","2012-09-30"
"66","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","337000000","2012-10-01","2012-12-31"
"67","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","544000000","2012-01-01","2012-12-31"
"68","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","81000000","2013-01-01","2013-03-31"
"69","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","17000000","2013-04-01","2013-06-30"
"70","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","-43000000","2013-07-01","2013-09-30"
"71","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","451000000","2013-10-01","2013-12-31"
"72","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","506000000","2013-01-01","2013-12-31"
"73","Income Tax Expense (Benefit)","usd","291000000","2011-01-01","2011-12-31"
"74","Income Tax Expense (Benefit)","usd","43000000","2012-01-01","2012-03-31"
"75","Income Tax Expense (Benefit)","usd","109000000","2012-04-01","2012-06-30"
"76","Income Tax Expense (Benefit)","usd","83000000","2012-07-01","2012-09-30"
"77","Income Tax Expense (Benefit)","usd","194000000","2012-10-01","2012-12-31"
"78","Income Tax Expense (Benefit)","usd","428000000","2012-01-01","2012-12-31"
"79","Income Tax Expense (Benefit)","usd","-18000000","2013-01-01","2013-03-31"
"80","Income Tax Expense (Benefit)","usd","13000000","2013-04-01","2013-06-30"
"81","Income Tax Expense (Benefit)","usd","-12000000","2013-07-01","2013-09-30"
"82","Income Tax Expense (Benefit)","usd","179000000","2013-10-01","2013-12-31"
"83","Income Tax Expense (Benefit)","usd","161000000","2013-01-01","2013-12-31"
"84","Income (Loss) from Equity Method Investments","usd","-12000000","2011-01-01","2011-12-31"
