"","Metric","Units","Amount","startDate","endDate"
"1","Cost Of Goods And Services Sold","iso4217_USD","18978000000","2009-01-01","2009-12-31"
"2","Cost Of Goods And Services Sold","iso4217_USD","26561000000","2010-01-01","2010-12-31"
"3","Cost Of Goods And Services Sold","iso4217_USD","37288000000","2011-01-01","2011-12-31"
"4","Fulfillment Expense","iso4217_USD","2052000000","2009-01-01","2009-12-31"
"5","Fulfillment Expense","iso4217_USD","2898000000","2010-01-01","2010-12-31"
"6","Fulfillment Expense","iso4217_USD","4576000000","2011-01-01","2011-12-31"
"7","Marketing Expense","iso4217_USD","680000000","2009-01-01","2009-12-31"
"8","Marketing Expense","iso4217_USD","1029000000","2010-01-01","2010-12-31"
"9","Marketing Expense","iso4217_USD","1630000000","2011-01-01","2011-12-31"
"10","Technology And Content Expense","iso4217_USD","1240000000","2009-01-01","2009-12-31"
"11","Technology And Content Expense","iso4217_USD","1734000000","2010-01-01","2010-12-31"
"12","Technology And Content Expense","iso4217_USD","2909000000","2011-01-01","2011-12-31"
"13","General And Administrative Expense","iso4217_USD","328000000","2009-01-01","2009-12-31"
"14","General And Administrative Expense","iso4217_USD","470000000","2010-01-01","2010-12-31"
"15","General And Administrative Expense","iso4217_USD","658000000","2011-01-01","2011-12-31"
"16","Other Cost And Expense Operating","iso4217_USD","102000000","2009-01-01","2009-12-31"
"17","Other Cost And Expense Operating","iso4217_USD","106000000","2010-01-01","2010-12-31"
"18","Other Cost And Expense Operating","iso4217_USD","154000000","2011-01-01","2011-12-31"
"19","Costs And Expenses","iso4217_USD","23380000000","2009-01-01","2009-12-31"
"20","Costs And Expenses","iso4217_USD","32798000000","2010-01-01","2010-12-31"
"21","Costs And Expenses","iso4217_USD","47215000000","2011-01-01","2011-12-31"
"22","Sales Revenue Goods Net","iso4217_USD","22273000000","2009-01-01","2009-12-31"
"23","Sales Revenue Goods Net","iso4217_USD","30792000000","2010-01-01","2010-12-31"
"24","Sales Revenue Goods Net","iso4217_USD","42000000000","2011-01-01","2011-12-31"
"25","Sales Revenue Services Net","iso4217_USD","2236000000","2009-01-01","2009-12-31"
"26","Sales Revenue Services Net","iso4217_USD","3412000000","2010-01-01","2010-12-31"
"27","Sales Revenue Services Net","iso4217_USD","6077000000","2011-01-01","2011-12-31"
"28","Sales Revenue Net","iso4217_USD","24509000000","2009-01-01","2009-12-31"
"29","Sales Revenue Net","iso4217_USD","34204000000","2010-01-01","2010-12-31"
"30","Sales Revenue Net","iso4217_USD","48077000000","2011-01-01","2011-12-31"
"31","Sales Revenue Net","iso4217_USD","7131000000","2010-01-01","2010-03-31"
"32","Sales Revenue Net","iso4217_USD","9857000000","2011-01-01","2011-03-31"
"33","Sales Revenue Net","iso4217_USD","6566000000","2010-04-01","2010-06-30"
"34","Sales Revenue Net","iso4217_USD","9913000000","2011-04-01","2011-06-30"
"35","Sales Revenue Net","iso4217_USD","7560000000","2010-07-01","2010-09-30"
"36","Sales Revenue Net","iso4217_USD","12948000000","2010-10-01","2010-12-31"
"37","Sales Revenue Net","iso4217_USD","10876000000","2011-07-01","2011-09-30"
"38","Sales Revenue Net","iso4217_USD","17431000000","2011-10-01","2011-12-31"
"39","Operating Income Loss","iso4217_USD","1129000000","2009-01-01","2009-12-31"
"40","Operating Income Loss","iso4217_USD","1406000000","2010-01-01","2010-12-31"
"41","Operating Income Loss","iso4217_USD","862000000","2011-01-01","2011-12-31"
"42","Investment Income Interest","iso4217_USD","37000000","2009-01-01","2009-12-31"
"43","Investment Income Interest","iso4217_USD","51000000","2010-01-01","2010-12-31"
"44","Investment Income Interest","iso4217_USD","61000000","2011-01-01","2011-12-31"
"45","Interest Expense","iso4217_USD","34000000","2009-01-01","2009-12-31"
"46","Interest Expense","iso4217_USD","39000000","2010-01-01","2010-12-31"
"47","Interest Expense","iso4217_USD","65000000","2011-01-01","2011-12-31"
"48","Other Nonoperating Income Expense","iso4217_USD","29000000","2009-01-01","2009-12-31"
"49","Other Nonoperating Income Expense","iso4217_USD","79000000","2010-01-01","2010-12-31"
"50","Other Nonoperating Income Expense","iso4217_USD","76000000","2011-01-01","2011-12-31"
"51","Nonoperating Income Expense","iso4217_USD","32000000","2009-01-01","2009-12-31"
"52","Nonoperating Income Expense","iso4217_USD","91000000","2010-01-01","2010-12-31"
"53","Nonoperating Income Expense","iso4217_USD","72000000","2011-01-01","2011-12-31"
"54","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","1161000000","2009-01-01","2009-12-31"
"55","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","1497000000","2010-01-01","2010-12-31"
"56","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","934000000","2011-01-01","2011-12-31"
"57","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","401000000","2010-01-01","2010-03-31"
"58","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","307000000","2011-01-01","2011-03-31"
"59","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","297000000","2010-04-01","2010-06-30"
"60","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","225000000","2011-04-01","2011-06-30"
"61","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","292000000","2010-07-01","2010-09-30"
"62","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","506000000","2010-10-01","2010-12-31"
"63","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","130000000","2011-07-01","2011-09-30"
"64","Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments","iso4217_USD","273000000","2011-10-01","2011-12-31"
"65","Income Tax Expense Benefit","iso4217_USD","253000000","2009-01-01","2009-12-31"
"66","Income Tax Expense Benefit","iso4217_USD","352000000","2010-01-01","2010-12-31"
"67","Income Tax Expense Benefit","iso4217_USD","291000000","2011-01-01","2011-12-31"
"68","Income Tax Expense Benefit","iso4217_USD","100000000","2010-01-01","2010-03-31"
"69","Income Tax Expense Benefit","iso4217_USD","89000000","2011-01-01","2011-03-31"
"70","Income Tax Expense Benefit","iso4217_USD","88000000","2010-04-01","2010-06-30"
"71","Income Tax Expense Benefit","iso4217_USD","49000000","2011-04-01","2011-06-30"
"72","Income Tax Expense Benefit","iso4217_USD","79000000","2010-07-01","2010-09-30"
"73","Income Tax Expense Benefit","iso4217_USD","84000000","2010-10-01","2010-12-31"
"74","Income Tax Expense Benefit","iso4217_USD","67000000","2011-07-01","2011-09-30"
"75","Income Tax Expense Benefit","iso4217_USD","86000000","2011-10-01","2011-12-31"
"76","Income Loss From Equity Method Investments","iso4217_USD","-6000000","2009-01-01","2009-12-31"
"77","Income Loss From Equity Method Investments","iso4217_USD","7000000","2010-01-01","2010-12-31"
"78","Income Loss From Equity Method Investments","iso4217_USD","-12000000","2011-01-01","2011-12-31"
"79","Income Loss From Equity Method Investments","iso4217_USD","6000000","2011-01-01","2011-03-31"
"80","Net Income Loss","iso4217_USD","902000000","2009-01-01","2009-12-31"
"81","Net Income Loss","iso4217_USD","1152000000","2010-01-01","2010-12-31"
"82","Net Income Loss","iso4217_USD","631000000","2011-01-01","2011-12-31"
"83","Net Income Loss","iso4217_USD","299000000","2010-01-01","2010-03-31"
"84","Net Income Loss","iso4217_USD","201000000","2011-01-01","2011-03-31"
"85","Net Income Loss","iso4217_USD","207000000","2010-04-01","2010-06-30"
"86","Net Income Loss","iso4217_USD","191000000","2011-04-01","2011-06-30"
"87","Net Income Loss","iso4217_USD","231000000","2010-07-01","2010-09-30"
"88","Net Income Loss","iso4217_USD","416000000","2010-10-01","2010-12-31"
"89","Net Income Loss","iso4217_USD","63000000","2011-07-01","2011-09-30"
"90","Net Income Loss","iso4217_USD","177000000","2011-10-01","2011-12-31"
"91","Earnings Per Share Basic","iso4217_USD_per_shares","2.08","2009-01-01","2009-12-31"
"92","Earnings Per Share Basic","iso4217_USD_per_shares","2.58","2010-01-01","2010-12-31"
"93","Earnings Per Share Basic","iso4217_USD_per_shares","1.39","2011-01-01","2011-12-31"
"94","Earnings Per Share Basic","iso4217_USD_per_shares","0.67","2010-01-01","2010-03-31"
"95","Earnings Per Share Basic","iso4217_USD_per_shares","0.44","2011-01-01","2011-03-31"
"96","Earnings Per Share Basic","iso4217_USD_per_shares","0.46","2010-04-01","2010-06-30"
"97","Earnings Per Share Basic","iso4217_USD_per_shares","0.42","2011-04-01","2011-06-30"
"98","Earnings Per Share Basic","iso4217_USD_per_shares","0.51","2010-07-01","2010-09-30"
"99","Earnings Per Share Basic","iso4217_USD_per_shares","0.93","2010-10-01","2010-12-31"
"100","Earnings Per Share Basic","iso4217_USD_per_shares","0.14","2011-07-01","2011-09-30"
"101","Earnings Per Share Basic","iso4217_USD_per_shares","0.39","2011-10-01","2011-12-31"
"102","Earnings Per Share Diluted","iso4217_USD_per_shares","2.04","2009-01-01","2009-12-31"
"103","Earnings Per Share Diluted","iso4217_USD_per_shares","2.53","2010-01-01","2010-12-31"
"104","Earnings Per Share Diluted","iso4217_USD_per_shares","1.37","2011-01-01","2011-12-31"
"105","Earnings Per Share Diluted","iso4217_USD_per_shares","0.66","2010-01-01","2010-03-31"
"106","Earnings Per Share Diluted","iso4217_USD_per_shares","0.44","2011-01-01","2011-03-31"
"107","Earnings Per Share Diluted","iso4217_USD_per_shares","0.45","2010-04-01","2010-06-30"
"108","Earnings Per Share Diluted","iso4217_USD_per_shares","0.41","2011-04-01","2011-06-30"
"109","Earnings Per Share Diluted","iso4217_USD_per_shares","0.51","2010-07-01","2010-09-30"
"110","Earnings Per Share Diluted","iso4217_USD_per_shares","0.91","2010-10-01","2010-12-31"
"111","Earnings Per Share Diluted","iso4217_USD_per_shares","0.14","2011-07-01","2011-09-30"
"112","Earnings Per Share Diluted","iso4217_USD_per_shares","0.38","2011-10-01","2011-12-31"
"113","Weighted Average Number Of Shares Outstanding Basic","shares","433000000","2009-01-01","2009-12-31"
"114","Weighted Average Number Of Shares Outstanding Basic","shares","447000000","2010-01-01","2010-12-31"
"115","Weighted Average Number Of Shares Outstanding Basic","shares","453000000","2011-01-01","2011-12-31"
"116","Weighted Average Number Of Shares Outstanding Basic","shares","445000000","2010-01-01","2010-03-31"
"117","Weighted Average Number Of Shares Outstanding Basic","shares","451000000","2011-01-01","2011-03-31"
"118","Weighted Average Number Of Shares Outstanding Basic","shares","447000000","2010-04-01","2010-06-30"
"119","Weighted Average Number Of Shares Outstanding Basic","shares","453000000","2011-04-01","2011-06-30"
"120","Weighted Average Number Of Shares Outstanding Basic","shares","448000000","2010-07-01","2010-09-30"
"121","Weighted Average Number Of Shares Outstanding Basic","shares","450000000","2010-10-01","2010-12-31"
"122","Weighted Average Number Of Shares Outstanding Basic","shares","454000000","2011-07-01","2011-09-30"
"123","Weighted Average Number Of Shares Outstanding Basic","shares","455000000","2011-10-01","2011-12-31"
"124","Weighted Average Number Of Diluted Shares Outstanding","shares","442000000","2009-01-01","2009-12-31"
"125","Weighted Average Number Of Diluted Shares Outstanding","shares","456000000","2010-01-01","2010-12-31"
"126","Weighted Average Number Of Diluted Shares Outstanding","shares","461000000","2011-01-01","2011-12-31"
"127","Weighted Average Number Of Diluted Shares Outstanding","shares","454000000","2010-01-01","2010-03-31"
"128","Weighted Average Number Of Diluted Shares Outstanding","shares","459000000","2011-01-01","2011-03-31"
"129","Weighted Average Number Of Diluted Shares Outstanding","shares","455000000","2010-04-01","2010-06-30"
"130","Weighted Average Number Of Diluted Shares Outstanding","shares","460000000","2011-04-01","2011-06-30"
"131","Weighted Average Number Of Diluted Shares Outstanding","shares","456000000","2010-07-01","2010-09-30"
"132","Weighted Average Number Of Diluted Shares Outstanding","shares","458000000","2010-10-01","2010-12-31"
"133","Weighted Average Number Of Diluted Shares Outstanding","shares","461000000","2011-07-01","2011-09-30"
"134","Weighted Average Number Of Diluted Shares Outstanding","shares","462000000","2011-10-01","2011-12-31"
