"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","60903000000","2013-01-01","2013-12-31"
"2","Sales Revenue, Goods, Net","usd","70080000000","2014-01-01","2014-12-31"
"3","Sales Revenue, Goods, Net","usd","79268000000","2015-01-01","2015-12-31"
"4","Sales Revenue, Services, Net","usd","13549000000","2013-01-01","2013-12-31"
"5","Sales Revenue, Services, Net","usd","18908000000","2014-01-01","2014-12-31"
"6","Sales Revenue, Services, Net","usd","27738000000","2015-01-01","2015-12-31"
"7","Revenue, Net","usd","74452000000","2013-01-01","2013-12-31"
"8","Revenue, Net","usd","19741000000","2014-01-01","2014-03-31"
"9","Revenue, Net","usd","19340000000","2014-04-01","2014-06-30"
"10","Revenue, Net","usd","20579000000","2014-07-01","2014-09-30"
"11","Revenue, Net","usd","29328000000","2014-10-01","2014-12-31"
"12","Revenue, Net","usd","88988000000","2014-01-01","2014-12-31"
"13","Revenue, Net","usd","22717000000","2015-01-01","2015-03-31"
"14","Revenue, Net","usd","23185000000","2015-04-01","2015-06-30"
"15","Revenue, Net","usd","25358000000","2015-07-01","2015-09-30"
"16","Revenue, Net","usd","35747000000","2015-10-01","2015-12-31"
"17","Revenue, Net","usd","107006000000","2015-01-01","2015-12-31"
"18","Cost of Goods and Services Sold","usd","54181000000","2013-01-01","2013-12-31"
"19","Cost of Goods and Services Sold","usd","62752000000","2014-01-01","2014-12-31"
"20","Cost of Goods and Services Sold","usd","71651000000","2015-01-01","2015-12-31"
"21","Fulfillment Expense","usd","8585000000","2013-01-01","2013-12-31"
"22","Fulfillment Expense","usd","10766000000","2014-01-01","2014-12-31"
"23","Fulfillment Expense","usd","13410000000","2015-01-01","2015-12-31"
"24","Marketing Expense","usd","3133000000","2013-01-01","2013-12-31"
"25","Marketing Expense","usd","4332000000","2014-01-01","2014-12-31"
"26","Marketing Expense","usd","5254000000","2015-01-01","2015-12-31"
"27","Technology And Content Expense","usd","6565000000","2013-01-01","2013-12-31"
"28","Technology And Content Expense","usd","9275000000","2014-01-01","2014-12-31"
"29","Technology And Content Expense","usd","12540000000","2015-01-01","2015-12-31"
"30","General and Administrative Expense","usd","1129000000","2013-01-01","2013-12-31"
"31","General and Administrative Expense","usd","1552000000","2014-01-01","2014-12-31"
"32","General and Administrative Expense","usd","1747000000","2015-01-01","2015-12-31"
"33","Other Cost and Expense, Operating","usd","114000000","2013-01-01","2013-12-31"
"34","Other Cost and Expense, Operating","usd","133000000","2014-01-01","2014-12-31"
"35","Other Cost and Expense, Operating","usd","171000000","2015-01-01","2015-12-31"
"36","Costs and Expenses","usd","73707000000","2013-01-01","2013-12-31"
"37","Costs and Expenses","usd","88810000000","2014-01-01","2014-12-31"
"38","Costs and Expenses","usd","104773000000","2015-01-01","2015-12-31"
