"","Metric","Units","Amount","startDate","endDate"
"1","Total assets","iso4217_USD","28461500000",NA,"2008-12-31"
"2","Total assets","iso4217_USD","30224900000",NA,"2009-12-31"
"3","Total assets","iso4217_USD","31975200000",NA,"2010-12-31"
"4","Cash and equivalents","iso4217_USD","1981300000",NA,"2007-12-31"
"5","Cash and equivalents","iso4217_USD","2063400000",NA,"2008-12-31"
"6","Cash and equivalents","iso4217_USD","1796000000",NA,"2009-12-31"
"7","Cash and equivalents","iso4217_USD","2387000000",NA,"2010-12-31"
"8","Accounts and notes receivable","iso4217_USD","1060400000",NA,"2009-12-31"
"9","Accounts and notes receivable","iso4217_USD","1179100000",NA,"2010-12-31"
"10","Inventories, at cost, not in excess of market","iso4217_USD","106200000",NA,"2009-12-31"
"11","Inventories, at cost, not in excess of market","iso4217_USD","109900000",NA,"2010-12-31"
"12","Prepaid expenses and other current assets","iso4217_USD","453700000",NA,"2009-12-31"
"13","Prepaid expenses and other current assets","iso4217_USD","692500000",NA,"2010-12-31"
"14","Total current assets","iso4217_USD","3416300000",NA,"2009-12-31"
"15","Total current assets","iso4217_USD","4368500000",NA,"2010-12-31"
"16","Long-term debt","iso4217_USD","10560300000",NA,"2009-12-31"
"17","Long-term debt","iso4217_USD","11497000000",NA,"2010-12-31"
"18","Other Liabilities, Noncurrent","iso4217_USD","1363100000",NA,"2009-12-31"
"19","Other Liabilities, Noncurrent","iso4217_USD","1586900000",NA,"2010-12-31"
"20","Deferred Tax Liabilities, Noncurrent","iso4217_USD","1278900000",NA,"2009-12-31"
"21","Deferred Tax Liabilities, Noncurrent","iso4217_USD","1332400000",NA,"2010-12-31"
"22","Total liabilities and shareholders' equity","iso4217_USD","30224900000",NA,"2009-12-31"
"23","Total liabilities and shareholders' equity","iso4217_USD","31975200000",NA,"2010-12-31"
"24","Accounts Payable, Current","iso4217_USD","636000000",NA,"2009-12-31"
"25","Accounts Payable, Current","iso4217_USD","943900000",NA,"2010-12-31"
"26","Accrued Income Taxes, Current","iso4217_USD","202400000",NA,"2009-12-31"
"27","Accrued Income Taxes, Current","iso4217_USD","111300000",NA,"2010-12-31"
"28","Other taxes","iso4217_USD","277400000",NA,"2009-12-31"
"29","Other taxes","iso4217_USD","275600000",NA,"2010-12-31"
"30","Accrued interest","iso4217_USD","195800000",NA,"2009-12-31"
"31","Accrued interest","iso4217_USD","200700000",NA,"2010-12-31"
"32","Accrued expenses and other current liabilities","iso4217_USD","1659000000",NA,"2009-12-31"
"33","Accrued expenses and other current liabilities","iso4217_USD","1384900000",NA,"2010-12-31"
"34","Current maturities of long-term debt","iso4217_USD","18100000",NA,"2009-12-31"
"35","Current maturities of long-term debt","iso4217_USD","8300000",NA,"2010-12-31"
"36","Total current liabilities","iso4217_USD","2988700000",NA,"2009-12-31"
"37","Total current liabilities","iso4217_USD","2924700000",NA,"2010-12-31"
"38","Property and equipment, at cost","iso4217_USD","33440500000",NA,"2009-12-31"
"39","Property and equipment, at cost","iso4217_USD","34482400000",NA,"2010-12-31"
"40","Accumulated depreciation and amortization of property and equipment","iso4217_USD","11909000000",NA,"2009-12-31"
"41","Accumulated depreciation and amortization of property and equipment","iso4217_USD","12421800000",NA,"2010-12-31"
"42","Net property and equipment","iso4217_USD","21531500000",NA,"2009-12-31"
"43","Net property and equipment","iso4217_USD","22060600000",NA,"2010-12-31"
"44","Preferred stock, no par value; authorized - 165.0 million shares; issued - none","iso4217_USD",NA,NA,"2009-12-31"
"45","Preferred stock, no par value; authorized - 165.0 million shares; issued - none","iso4217_USD",NA,NA,"2010-12-31"
"46","Common stock, $.01 par value; authorized - 3.5 billion shares; issued - 1,660.6 million shares","iso4217_USD","16600000",NA,"2009-12-31"
"47","Common stock, $.01 par value; authorized - 3.5 billion shares; issued - 1,660.6 million shares","iso4217_USD","16600000",NA,"2010-12-31"
"48","Additional Paid in Capital","iso4217_USD","4853900000",NA,"2009-12-31"
"49","Additional Paid in Capital","iso4217_USD","5196400000",NA,"2010-12-31"
"50","Retained Earnings (Accumulated Deficit)","iso4217_USD","31270800000",NA,"2009-12-31"
"51","Retained Earnings (Accumulated Deficit)","iso4217_USD","33811700000",NA,"2010-12-31"
"52","Accumulated other comprehensive income","iso4217_USD","747400000",NA,"2009-12-31"
"53","Accumulated other comprehensive income","iso4217_USD","752900000",NA,"2010-12-31"
"54","Common stock in treasury, at cost; 607.0 and 583.9 million shares","iso4217_USD","22854800000",NA,"2009-12-31"
"55","Common stock in treasury, at cost; 607.0 and 583.9 million shares","iso4217_USD","25143400000",NA,"2010-12-31"
"56","Total shareholders' equity","iso4217_USD","15279800000",NA,"2007-12-31"
"57","Total shareholders' equity","iso4217_USD","13382600000",NA,"2008-12-31"
"58","Total shareholders' equity","iso4217_USD","14033900000",NA,"2009-12-31"
"59","Total shareholders' equity","iso4217_USD","14634200000",NA,"2010-12-31"
"60","Investments in and advances to affiliates","iso4217_USD","1212700000",NA,"2009-12-31"
"61","Investments in and advances to affiliates","iso4217_USD","1335300000",NA,"2010-12-31"
"62","Goodwill","iso4217_USD","2425200000",NA,"2009-12-31"
"63","Goodwill","iso4217_USD","2586100000",NA,"2010-12-31"
"64","Miscellaneous","iso4217_USD","1639200000",NA,"2009-12-31"
"65","Miscellaneous","iso4217_USD","1624700000",NA,"2010-12-31"
"66","Total Other Assets","iso4217_USD","5277100000",NA,"2009-12-31"
"67","Total Other Assets","iso4217_USD","5546100000",NA,"2010-12-31"
