"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","2335700000",NA,"2011-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","2336100000",NA,"2012-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","2798700000",NA,"2013-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","2077900000",NA,"2014-12-31"
"5","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","1319800000",NA,"2013-12-31"
"6","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","1214400000",NA,"2014-12-31"
"7","Inventory, Net","usd","123700000",NA,"2013-12-31"
"8","Inventory, Net","usd","110000000",NA,"2014-12-31"
"9","Prepaid Expense and Other Assets, Current","usd","807900000",NA,"2013-12-31"
"10","Prepaid Expense and Other Assets, Current","usd","783200000",NA,"2014-12-31"
"11","Assets, Current","usd","5050100000",NA,"2013-12-31"
"12","Assets, Current","usd","4185500000",NA,"2014-12-31"
"13","Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures","usd","1209100000",NA,"2013-12-31"
"14","Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures","usd","1004500000",NA,"2014-12-31"
"15","Goodwill","usd","2872700000",NA,"2013-12-31"
"16","Goodwill","usd","2735300000",NA,"2014-12-31"
"17","Other Assets, Noncurrent","usd","1747100000",NA,"2013-12-31"
"18","Other Assets, Noncurrent","usd","1798600000",NA,"2014-12-31"
"19","Total Other Assets","usd","5828900000",NA,"2013-12-31"
"20","Total Other Assets","usd","5538400000",NA,"2014-12-31"
"21","Property, Plant and Equipment, Gross","usd","40355600000",NA,"2013-12-31"
"22","Property, Plant and Equipment, Gross","usd","39126100000",NA,"2014-12-31"
"23","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","usd","14608300000",NA,"2013-12-31"
"24","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","usd","14568600000",NA,"2014-12-31"
"25","Property, Plant and Equipment, Net","usd","25747300000",NA,"2013-12-31"
"26","Property, Plant and Equipment, Net","usd","24557500000",NA,"2014-12-31"
"27","Assets","usd","35386500000",NA,"2012-12-31"
"28","Assets","usd","36626300000",NA,"2013-12-31"
"29","Assets","usd","34281400000",NA,"2014-12-31"
"30","Accounts Payable, Current","usd","1086000000",NA,"2013-12-31"
"31","Accounts Payable, Current","usd","860100000",NA,"2014-12-31"
"32","Accrued Income Taxes, Current","usd","215500000",NA,"2013-12-31"
"33","Accrued Income Taxes, Current","usd","166800000",NA,"2014-12-31"
"34","Accrual for Taxes Other than Income Taxes, Current","usd","383100000",NA,"2013-12-31"
"35","Accrual for Taxes Other than Income Taxes, Current","usd","330000000",NA,"2014-12-31"
"36","Interest Payable, Current","usd","221600000",NA,"2013-12-31"
"37","Interest Payable, Current","usd","233700000",NA,"2014-12-31"
"38","Accrued Expenses And Other Current Liabilities","usd","1263800000",NA,"2013-12-31"
"39","Accrued Expenses And Other Current Liabilities","usd","1157300000",NA,"2014-12-31"
"40","Liabilities, Current","usd","3170000000",NA,"2013-12-31"
"41","Liabilities, Current","usd","2747900000",NA,"2014-12-31"
"42","Long-term Debt, Excluding Current Maturities","usd","14129800000",NA,"2013-12-31"
"43","Long-term Debt, Excluding Current Maturities","usd","14989700000",NA,"2014-12-31"
"44","Other Liabilities, Noncurrent","usd","1669100000",NA,"2013-12-31"
"45","Other Liabilities, Noncurrent","usd","2065900000",NA,"2014-12-31"
"46","Deferred Tax Liabilities, Net, Noncurrent","usd","1647700000",NA,"2013-12-31"
"47","Deferred Tax Liabilities, Net, Noncurrent","usd","1624500000",NA,"2014-12-31"
"48","Preferred Stock, Value, Issued","usd",NA,NA,"2013-12-31"
"49","Preferred Stock, Value, Issued","usd",NA,NA,"2014-12-31"
"50","Common Stock, Value, Issued","usd","16600000",NA,"2013-12-31"
"51","Common Stock, Value, Issued","usd","16600000",NA,"2014-12-31"
"52","Additional Paid in Capital","usd","5994100000",NA,"2013-12-31"
"53","Additional Paid in Capital","usd","6239100000",NA,"2014-12-31"
"54","Retained Earnings (Accumulated Deficit)","usd","41751200000",NA,"2013-12-31"
"55","Retained Earnings (Accumulated Deficit)","usd","43294500000",NA,"2014-12-31"
"56","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","427600000",NA,"2013-12-31"
"57","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-1519700000",NA,"2014-12-31"
"58","Treasury Stock, Value","usd","32179800000",NA,"2013-12-31"
"59","Treasury Stock, Value","usd","35177100000",NA,"2014-12-31"
"60","Stockholders' Equity Attributable to Parent","usd","14390200000",NA,"2011-12-31"
"61","Stockholders' Equity Attributable to Parent","usd","15293600000",NA,"2012-12-31"
"62","Stockholders' Equity Attributable to Parent","usd","16009700000",NA,"2013-12-31"
"63","Stockholders' Equity Attributable to Parent","usd","12853400000",NA,"2014-12-31"
"64","Liabilities and Equity","usd","36626300000",NA,"2013-12-31"
"65","Liabilities and Equity","usd","34281400000",NA,"2014-12-31"
