"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","1796000000",NA,"2009-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","2387000000",NA,"2010-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","2335700000",NA,"2011-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","2336100000",NA,"2012-12-31"
"5","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","1334700000",NA,"2011-12-31"
"6","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","1375300000",NA,"2012-12-31"
"7","Inventory, Net","usd","116800000",NA,"2011-12-31"
"8","Inventory, Net","usd","121700000",NA,"2012-12-31"
"9","Prepaid Expense and Other Assets, Current","usd","615800000",NA,"2011-12-31"
"10","Prepaid Expense and Other Assets, Current","usd","1089000000",NA,"2012-12-31"
"11","Assets, Current","usd","4403000000",NA,"2011-12-31"
"12","Assets, Current","usd","4922100000",NA,"2012-12-31"
"13","Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures","usd","1427000000",NA,"2011-12-31"
"14","Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures","usd","1380500000",NA,"2012-12-31"
"15","Goodwill","usd","2653200000",NA,"2011-12-31"
"16","Goodwill","usd","2804000000",NA,"2012-12-31"
"17","Other Assets, Noncurrent","usd","1672200000",NA,"2011-12-31"
"18","Other Assets, Noncurrent","usd","1602700000",NA,"2012-12-31"
"19","Total Other Assets","usd","5752400000",NA,"2011-12-31"
"20","Total Other Assets","usd","5787200000",NA,"2012-12-31"
"21","Property, Plant and Equipment, Gross","usd","35737600000",NA,"2011-12-31"
"22","Property, Plant and Equipment, Gross","usd","38491100000",NA,"2012-12-31"
"23","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","usd","12903100000",NA,"2011-12-31"
"24","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","usd","13813900000",NA,"2012-12-31"
"25","Property, Plant and Equipment, Net","usd","22834500000",NA,"2011-12-31"
"26","Property, Plant and Equipment, Net","usd","24677200000",NA,"2012-12-31"
"27","Assets","usd","31975200000",NA,"2010-12-31"
"28","Assets","usd","32989900000",NA,"2011-12-31"
"29","Assets","usd","35386500000",NA,"2012-12-31"
"30","Accounts Payable, Current","usd","961300000",NA,"2011-12-31"
"31","Accounts Payable, Current","usd","1141900000",NA,"2012-12-31"
"32","Accrued Income Taxes, Current","usd","262200000",NA,"2011-12-31"
"33","Accrued Income Taxes, Current","usd","298700000",NA,"2012-12-31"
"34","Accrual for Taxes Other than Income Taxes, Current","usd","338100000",NA,"2011-12-31"
"35","Accrual for Taxes Other than Income Taxes, Current","usd","370700000",NA,"2012-12-31"
"36","Interest Payable, Current","usd","218200000",NA,"2011-12-31"
"37","Interest Payable, Current","usd","217000000",NA,"2012-12-31"
"38","Accrued Expenses And Other Current Liabilities","usd","1362800000",NA,"2011-12-31"
"39","Accrued Expenses And Other Current Liabilities","usd","1374800000",NA,"2012-12-31"
"40","Long-term Debt, Current Maturities","usd","366600000",NA,"2011-12-31"
"41","Long-term Debt, Current Maturities","usd",NA,NA,"2012-12-31"
"42","Liabilities, Current","usd","3509200000",NA,"2011-12-31"
"43","Liabilities, Current","usd","3403100000",NA,"2012-12-31"
"44","Long-term Debt, Excluding Current Maturities","usd","12133800000",NA,"2011-12-31"
"45","Long-term Debt, Excluding Current Maturities","usd","13632500000",NA,"2012-12-31"
"46","Other Liabilities, Noncurrent","usd","1612600000",NA,"2011-12-31"
"47","Other Liabilities, Noncurrent","usd","1526200000",NA,"2012-12-31"
"48","Deferred Tax Liabilities, Net, Noncurrent","usd","1344100000",NA,"2011-12-31"
"49","Deferred Tax Liabilities, Net, Noncurrent","usd","1531100000",NA,"2012-12-31"
"50","Preferred Stock, Value, Issued","usd",NA,NA,"2011-12-31"
"51","Preferred Stock, Value, Issued","usd",NA,NA,"2012-12-31"
"52","Common Stock, Value, Issued","usd","16600000",NA,"2011-12-31"
"53","Common Stock, Value, Issued","usd","16600000",NA,"2012-12-31"
"54","Additional Paid in Capital","usd","5487300000",NA,"2011-12-31"
"55","Additional Paid in Capital","usd","5778900000",NA,"2012-12-31"
"56","Retained Earnings (Accumulated Deficit)","usd","36707500000",NA,"2011-12-31"
"57","Retained Earnings (Accumulated Deficit)","usd","39278000000",NA,"2012-12-31"
"58","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","449700000",NA,"2011-12-31"
"59","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","796400000",NA,"2012-12-31"
"60","Treasury Stock, Value","usd","28270900000",NA,"2011-12-31"
"61","Treasury Stock, Value","usd","30576300000",NA,"2012-12-31"
"62","Stockholders' Equity Attributable to Parent","usd","14033900000",NA,"2009-12-31"
"63","Stockholders' Equity Attributable to Parent","usd","14634200000",NA,"2010-12-31"
"64","Stockholders' Equity Attributable to Parent","usd","14390200000",NA,"2011-12-31"
"65","Stockholders' Equity Attributable to Parent","usd","15293600000",NA,"2012-12-31"
"66","Liabilities and Equity","usd","32989900000",NA,"2011-12-31"
"67","Liabilities and Equity","usd","35386500000",NA,"2012-12-31"
