"","Metric","Units","Amount","startDate","endDate"
"1","Assets","iso4217_USD","30224900000",NA,"2009-12-31"
"2","Assets","iso4217_USD","31975200000",NA,"2010-12-31"
"3","Assets","iso4217_USD","32989900000",NA,"2011-12-31"
"4","Cash And Cash Equivalents At Carrying Value","iso4217_USD","2063400000",NA,"2008-12-31"
"5","Cash And Cash Equivalents At Carrying Value","iso4217_USD","1796000000",NA,"2009-12-31"
"6","Cash And Cash Equivalents At Carrying Value","iso4217_USD","2387000000",NA,"2010-12-31"
"7","Cash And Cash Equivalents At Carrying Value","iso4217_USD","2335700000",NA,"2011-12-31"
"8","Accounts Notes And Loans Receivable Net Current","iso4217_USD","1179100000",NA,"2010-12-31"
"9","Accounts Notes And Loans Receivable Net Current","iso4217_USD","1334700000",NA,"2011-12-31"
"10","Inventory Net","iso4217_USD","109900000",NA,"2010-12-31"
"11","Inventory Net","iso4217_USD","116800000",NA,"2011-12-31"
"12","Prepaid Expense And Other Assets Current","iso4217_USD","692500000",NA,"2010-12-31"
"13","Prepaid Expense And Other Assets Current","iso4217_USD","615800000",NA,"2011-12-31"
"14","Assets Current","iso4217_USD","4368500000",NA,"2010-12-31"
"15","Assets Current","iso4217_USD","4403000000",NA,"2011-12-31"
"16","Long Term Debt Noncurrent","iso4217_USD","11497000000",NA,"2010-12-31"
"17","Long Term Debt Noncurrent","iso4217_USD","12133800000",NA,"2011-12-31"
"18","Other Liabilities Noncurrent","iso4217_USD","1586900000",NA,"2010-12-31"
"19","Other Liabilities Noncurrent","iso4217_USD","1612600000",NA,"2011-12-31"
"20","Deferred Tax Liabilities Noncurrent","iso4217_USD","1332400000",NA,"2010-12-31"
"21","Deferred Tax Liabilities Noncurrent","iso4217_USD","1344100000",NA,"2011-12-31"
"22","Liabilities And Stockholders Equity","iso4217_USD","31975200000",NA,"2010-12-31"
"23","Liabilities And Stockholders Equity","iso4217_USD","32989900000",NA,"2011-12-31"
"24","Accounts Payable Current","iso4217_USD","943900000",NA,"2010-12-31"
"25","Accounts Payable Current","iso4217_USD","961300000",NA,"2011-12-31"
"26","Accrued Income Taxes Current","iso4217_USD","111300000",NA,"2010-12-31"
"27","Accrued Income Taxes Current","iso4217_USD","262200000",NA,"2011-12-31"
"28","Accrual For Taxes Other Than Income Taxes Current","iso4217_USD","275600000",NA,"2010-12-31"
"29","Accrual For Taxes Other Than Income Taxes Current","iso4217_USD","338100000",NA,"2011-12-31"
"30","Interest Payable Current","iso4217_USD","200700000",NA,"2010-12-31"
"31","Interest Payable Current","iso4217_USD","218200000",NA,"2011-12-31"
"32","Accrued Expenses And Other Current Liabilities","iso4217_USD","1384900000",NA,"2010-12-31"
"33","Accrued Expenses And Other Current Liabilities","iso4217_USD","1362800000",NA,"2011-12-31"
"34","Long Term Debt Current","iso4217_USD","8300000",NA,"2010-12-31"
"35","Long Term Debt Current","iso4217_USD","366600000",NA,"2011-12-31"
"36","Liabilities Current","iso4217_USD","2924700000",NA,"2010-12-31"
"37","Liabilities Current","iso4217_USD","3509200000",NA,"2011-12-31"
"38","Investments In Affiliates Subsidiaries Associates And Joint Ventures","iso4217_USD","1335300000",NA,"2010-12-31"
"39","Investments In Affiliates Subsidiaries Associates And Joint Ventures","iso4217_USD","1427000000",NA,"2011-12-31"
"40","Goodwill","iso4217_USD","2586100000",NA,"2010-12-31"
"41","Goodwill","iso4217_USD","2653200000",NA,"2011-12-31"
"42","Other Assets Noncurrent","iso4217_USD","1624700000",NA,"2010-12-31"
"43","Other Assets Noncurrent","iso4217_USD","1672200000",NA,"2011-12-31"
"44","Total Other Assets","iso4217_USD","5546100000",NA,"2010-12-31"
"45","Total Other Assets","iso4217_USD","5752400000",NA,"2011-12-31"
"46","Property Plant And Equipment Gross","iso4217_USD","34482400000",NA,"2010-12-31"
"47","Property Plant And Equipment Gross","iso4217_USD","35737600000",NA,"2011-12-31"
"48","Accumulated Depreciation Depletion And Amortization Property Plant And Equipment","iso4217_USD","12421800000",NA,"2010-12-31"
"49","Accumulated Depreciation Depletion And Amortization Property Plant And Equipment","iso4217_USD","12903100000",NA,"2011-12-31"
"50","Property Plant And Equipment Net","iso4217_USD","22060600000",NA,"2010-12-31"
"51","Property Plant And Equipment Net","iso4217_USD","22834500000",NA,"2011-12-31"
"52","Preferred Stock Value","iso4217_USD",NA,NA,"2010-12-31"
"53","Preferred Stock Value","iso4217_USD",NA,NA,"2011-12-31"
"54","Common Stock Value","iso4217_USD","16600000",NA,"2010-12-31"
"55","Common Stock Value","iso4217_USD","16600000",NA,"2011-12-31"
"56","Additional Paid In Capital","iso4217_USD","5196400000",NA,"2010-12-31"
"57","Additional Paid In Capital","iso4217_USD","5487300000",NA,"2011-12-31"
"58","Retained Earnings Accumulated Deficit","iso4217_USD","33811700000",NA,"2010-12-31"
"59","Retained Earnings Accumulated Deficit","iso4217_USD","36707500000",NA,"2011-12-31"
"60","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","752900000",NA,"2010-12-31"
"61","Accumulated Other Comprehensive Income Loss Net Of Tax","iso4217_USD","449700000",NA,"2011-12-31"
"62","Treasury Stock Value","iso4217_USD","25143400000",NA,"2010-12-31"
"63","Treasury Stock Value","iso4217_USD","28270900000",NA,"2011-12-31"
"64","Stockholders Equity","iso4217_USD","13382600000",NA,"2008-12-31"
"65","Stockholders Equity","iso4217_USD","14033900000",NA,"2009-12-31"
"66","Stockholders Equity","iso4217_USD","14634200000",NA,"2010-12-31"
"67","Stockholders Equity","iso4217_USD","14390200000",NA,"2011-12-31"
