"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","2798700000",NA,"2013-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","2077900000",NA,"2014-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","7685500000",NA,"2015-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","1223400000",NA,"2016-12-31"
"5","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","1298700000",NA,"2015-12-31"
"6","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","1474100000",NA,"2016-12-31"
"7","Inventory, Net","usd","100100000",NA,"2015-12-31"
"8","Inventory, Net","usd","58900000",NA,"2016-12-31"
"9","Prepaid Expense and Other Assets, Current","usd","558700000",NA,"2015-12-31"
"10","Prepaid Expense and Other Assets, Current","usd","565200000",NA,"2016-12-31"
"11","Disposal Group, Including Discontinued Operation, Assets, Current","usd","0",NA,"2015-12-31"
"12","Disposal Group, Including Discontinued Operation, Assets, Current","usd","1527000000",NA,"2016-12-31"
"13","Assets, Current","usd","9643000000",NA,"2015-12-31"
"14","Assets, Current","usd","4848600000",NA,"2016-12-31"
"15","Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures","usd","792700000",NA,"2015-12-31"
"16","Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures","usd","725900000",NA,"2016-12-31"
"17","Goodwill","usd","2516300000",NA,"2015-12-31"
"18","Goodwill","usd","2336500000",NA,"2016-12-31"
"19","Other Assets, Noncurrent","usd","1869100000",NA,"2015-12-31"
"20","Other Assets, Noncurrent","usd","1855300000",NA,"2016-12-31"
"21","Total Other Assets","usd","5178100000",NA,"2015-12-31"
"22","Total Other Assets","usd","4917700000",NA,"2016-12-31"
"23","Property, Plant and Equipment, Gross","usd","37692400000",NA,"2015-12-31"
"24","Property, Plant and Equipment, Gross","usd","34443400000",NA,"2016-12-31"
"25","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","usd","14574800000",NA,"2015-12-31"
"26","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","usd","13185800000",NA,"2016-12-31"
"27","Property, Plant and Equipment, Net","usd","23117600000",NA,"2015-12-31"
"28","Property, Plant and Equipment, Net","usd","21257600000",NA,"2016-12-31"
"29","Assets","usd","34227400000",NA,"2014-12-31"
"30","Assets","usd","37938700000",NA,"2015-12-31"
"31","Assets","usd","31023900000",NA,"2016-12-31"
"32","Accounts Payable, Current","usd","874700000",NA,"2015-12-31"
"33","Accounts Payable, Current","usd","756000000",NA,"2016-12-31"
"34","Accrued Income Taxes, Current","usd","154800000",NA,"2015-12-31"
"35","Accrued Income Taxes, Current","usd","267200000",NA,"2016-12-31"
"36","Accrual for Taxes Other than Income Taxes, Current","usd","309000000",NA,"2015-12-31"
"37","Accrual for Taxes Other than Income Taxes, Current","usd","266300000",NA,"2016-12-31"
"38","Interest Payable, Current","usd","233100000",NA,"2015-12-31"
"39","Interest Payable, Current","usd","247500000",NA,"2016-12-31"
"40","Accrued Expenses And Other Current Liabilities","usd","1378800000",NA,"2015-12-31"
"41","Accrued Expenses And Other Current Liabilities","usd","1159300000",NA,"2016-12-31"
"42","Long-term Debt, Current Maturities","usd","0",NA,"2015-12-31"
"43","Long-term Debt, Current Maturities","usd","77200000",NA,"2016-12-31"
"44","Disposal Group, Including Discontinued Operation, Liabilities, Current","usd","0",NA,"2015-12-31"
"45","Disposal Group, Including Discontinued Operation, Liabilities, Current","usd","694800000",NA,"2016-12-31"
"46","Liabilities, Current","usd","2950400000",NA,"2015-12-31"
"47","Liabilities, Current","usd","3468300000",NA,"2016-12-31"
"48","Long-term Debt, Excluding Current Maturities","usd","24122100000",NA,"2015-12-31"
"49","Long-term Debt, Excluding Current Maturities","usd","25878500000",NA,"2016-12-31"
"50","Other Liabilities, Noncurrent","usd","2074000000",NA,"2015-12-31"
"51","Other Liabilities, Noncurrent","usd","2064300000",NA,"2016-12-31"
"52","Deferred Tax Liabilities, Net, Noncurrent","usd","1704300000",NA,"2015-12-31"
"53","Deferred Tax Liabilities, Net, Noncurrent","usd","1817100000",NA,"2016-12-31"
"54","Preferred Stock, Value, Issued","usd","0",NA,"2015-12-31"
"55","Preferred Stock, Value, Issued","usd","0",NA,"2016-12-31"
"56","Common Stock, Value, Issued","usd","16600000",NA,"2015-12-31"
"57","Common Stock, Value, Issued","usd","16600000",NA,"2016-12-31"
"58","Additional Paid in Capital","usd","6533400000",NA,"2015-12-31"
"59","Additional Paid in Capital","usd","6757900000",NA,"2016-12-31"
"60","Retained Earnings (Accumulated Deficit)","usd","44594500000",NA,"2015-12-31"
"61","Retained Earnings (Accumulated Deficit)","usd","46222700000",NA,"2016-12-31"
"62","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-2879800000",NA,"2015-12-31"
"63","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-3092900000",NA,"2016-12-31"
"64","Treasury Stock, Value","usd","41176800000",NA,"2015-12-31"
"65","Treasury Stock, Value","usd","52108600000",NA,"2016-12-31"
"66","Stockholders' Equity Attributable to Parent","usd","16009700000",NA,"2013-12-31"
"67","Stockholders' Equity Attributable to Parent","usd","12853400000",NA,"2014-12-31"
"68","Stockholders' Equity Attributable to Parent","usd","7087900000",NA,"2015-12-31"
"69","Stockholders' Equity Attributable to Parent","usd","-2204300000",NA,"2016-12-31"
"70","Liabilities and Equity","usd","37938700000",NA,"2015-12-31"
"71","Liabilities and Equity","usd","31023900000",NA,"2016-12-31"
