"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","11728000000","2009-01-01","2009-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","17370000000","2010-01-01","2010-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","18976000000","2011-01-01","2011-12-31"
"4","Provision For Loan Lease And Other Losses Excluding Accounting Policy Conformity","usd","32015000000","2009-01-01","2009-12-31"
"5","Provision For Loan Lease And Other Losses Excluding Accounting Policy Conformity","usd","16639000000","2010-01-01","2010-12-31"
"6","Provision For Loan Lease And Other Losses Excluding Accounting Policy Conformity","usd","7574000000","2011-01-01","2011-12-31"
"7","Depreciation, Amortization and Accretion, Net","usd","3308000000","2009-01-01","2009-12-31"
"8","Depreciation, Amortization and Accretion, Net","usd","4029000000","2010-01-01","2010-12-31"
"9","Depreciation, Amortization and Accretion, Net","usd","4257000000","2011-01-01","2011-12-31"
"10","Amortization of Intangible Assets","usd","1050000000","2009-01-01","2009-12-31"
"11","Amortization of Intangible Assets","usd","936000000","2010-01-01","2010-12-31"
"12","Amortization of Intangible Assets","usd","848000000","2011-01-01","2011-12-31"
"13","Deferred Income Tax Expense (Benefit)","usd","-3622000000","2009-01-01","2009-12-31"
"14","Deferred Income Tax Expense (Benefit)","usd","-968000000","2010-01-01","2010-12-31"
"15","Deferred Income Tax Expense (Benefit)","usd","1693000000","2011-01-01","2011-12-31"
"16","Gain (Loss) on Investments","usd","1110000000","2009-01-01","2009-12-31"
"17","Gain (Loss) on Investments","usd","2965000000","2010-01-01","2010-12-31"
"18","Gain (Loss) on Investments","usd","1593000000","2011-01-01","2011-12-31"
"19","Share-based Compensation","usd","3355000000","2009-01-01","2009-12-31"
"20","Share-based Compensation","usd","3251000000","2010-01-01","2010-12-31"
"21","Share-based Compensation","usd","2675000000","2011-01-01","2011-12-31"
"22","Payments for Origination and Purchases of Loans Held-for-sale","usd","22417000000","2009-01-01","2009-12-31"
"23","Payments for Origination and Purchases of Loans Held-for-sale","usd","37085000000","2010-01-01","2010-12-31"
"24","Payments for Origination and Purchases of Loans Held-for-sale","usd","52561000000","2011-01-01","2011-12-31"
"25","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","33902000000","2009-01-01","2009-12-31"
"26","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","40155000000","2010-01-01","2010-12-31"
"27","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","54092000000","2011-01-01","2011-12-31"
"28","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","-133488000000","2009-01-01","2009-12-31"
"29","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","72082000000","2010-01-01","2010-12-31"
"30","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","-36443000000","2011-01-01","2011-12-31"
"31","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-4452000000","2009-01-01","2009-12-31"
"32","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","3926000000","2010-01-01","2010-12-31"
"33","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","18936000000","2011-01-01","2011-12-31"
"34","Increase Decrease In Accrued Interests And Accounts Receivable","usd","6312000000","2009-01-01","2009-12-31"
"35","Increase Decrease In Accrued Interests And Accounts Receivable","usd","-443000000","2010-01-01","2010-12-31"
"36","Increase Decrease In Accrued Interests And Accounts Receivable","usd","-8655000000","2011-01-01","2011-12-31"
"37","Increase (Decrease) in Prepaid Expense and Other Assets","usd","-32557000000","2009-01-01","2009-12-31"
"38","Increase (Decrease) in Prepaid Expense and Other Assets","usd","12452000000","2010-01-01","2010-12-31"
"39","Increase (Decrease) in Prepaid Expense and Other Assets","usd","15456000000","2011-01-01","2011-12-31"
"40","Increase (Decrease) in Trading Liabilities","usd","-79314000000","2009-01-01","2009-12-31"
"41","Increase (Decrease) in Trading Liabilities","usd","19344000000","2010-01-01","2010-12-31"
"42","Increase (Decrease) in Trading Liabilities","usd","7905000000","2011-01-01","2011-12-31"
"43","Increase Decrease In Accounts Payable And Other Liabilities","usd","-26450000000","2009-01-01","2009-12-31"
"44","Increase Decrease In Accounts Payable And Other Liabilities","usd","17325000000","2010-01-01","2010-12-31"
"45","Increase Decrease In Accounts Payable And Other Liabilities","usd","35203000000","2011-01-01","2011-12-31"
"46","Other Operating Activities, Cash Flow Statement","usd","6167000000","2009-01-01","2009-12-31"
"47","Other Operating Activities, Cash Flow Statement","usd","6234000000","2010-01-01","2010-12-31"
