"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","21284000000","2012-01-01","2012-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","17923000000","2013-01-01","2013-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","21762000000","2014-01-01","2014-12-31"
"4","Provision for Loan, Lease, and Other Losses","usd","3385000000","2012-01-01","2012-12-31"
"5","Provision for Loan, Lease, and Other Losses","usd","225000000","2013-01-01","2013-12-31"
"6","Provision for Loan, Lease, and Other Losses","usd","3139000000","2014-01-01","2014-12-31"
"7","Depreciation, Amortization and Accretion, Net","usd","5147000000","2012-01-01","2012-12-31"
"8","Depreciation, Amortization and Accretion, Net","usd","5306000000","2013-01-01","2013-12-31"
"9","Depreciation, Amortization and Accretion, Net","usd","4759000000","2014-01-01","2014-12-31"
"10","Deferred Income Tax Expense (Benefit)","usd","1130000000","2012-01-01","2012-12-31"
"11","Deferred Income Tax Expense (Benefit)","usd","8003000000","2013-01-01","2013-12-31"
"12","Deferred Income Tax Expense (Benefit)","usd","4210000000","2014-01-01","2014-12-31"
"13","Gain (Loss) on Investments","usd","2110000000","2012-01-01","2012-12-31"
"14","Gain (Loss) on Investments","usd","667000000","2013-01-01","2013-12-31"
"15","Gain (Loss) on Investments","usd","77000000","2014-01-01","2014-12-31"
"16","Share-based Compensation","usd","2545000000","2012-01-01","2012-12-31"
"17","Share-based Compensation","usd","2219000000","2013-01-01","2013-12-31"
"18","Share-based Compensation","usd","2190000000","2014-01-01","2014-12-31"
"19","Payments for Origination and Purchases of Loans Held-for-sale","usd","34026000000","2012-01-01","2012-12-31"
"20","Payments for Origination and Purchases of Loans Held-for-sale","usd","75928000000","2013-01-01","2013-12-31"
"21","Payments for Origination and Purchases of Loans Held-for-sale","usd","67525000000","2014-01-01","2014-12-31"
"22","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","33202000000","2012-01-01","2012-12-31"
"23","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","73566000000","2013-01-01","2013-12-31"
"24","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","71407000000","2014-01-01","2014-12-31"
"25","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","5379000000","2012-01-01","2012-12-31"
"26","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","-89110000000","2013-01-01","2013-12-31"
"27","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","24814000000","2014-01-01","2014-12-31"
"28","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-23455000000","2012-01-01","2012-12-31"
"29","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-7562000000","2013-01-01","2013-12-31"
"30","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-1020000000","2014-01-01","2014-12-31"
"31","Increase Decrease In Accrued Interests And Accounts Receivable","usd","-1732000000","2012-01-01","2012-12-31"
"32","Increase Decrease In Accrued Interests And Accounts Receivable","usd","2340000000","2013-01-01","2013-12-31"
"33","Increase Decrease In Accrued Interests And Accounts Receivable","usd","3637000000","2014-01-01","2014-12-31"
"34","Increase (Decrease) in Prepaid Expense and Other Assets","usd","4683000000","2012-01-01","2012-12-31"
"35","Increase (Decrease) in Prepaid Expense and Other Assets","usd","-526000000","2013-01-01","2013-12-31"
"36","Increase (Decrease) in Prepaid Expense and Other Assets","usd","9166000000","2014-01-01","2014-12-31"
"37","Increase (Decrease) in Trading Liabilities","usd","-3921000000","2012-01-01","2012-12-31"
"38","Increase (Decrease) in Trading Liabilities","usd","-9772000000","2013-01-01","2013-12-31"
"39","Increase (Decrease) in Trading Liabilities","usd","26818000000","2014-01-01","2014-12-31"
"40","Increase Decrease In Accounts Payable And Other Liabilities","usd","-13069000000","2012-01-01","2012-12-31"
"41","Increase Decrease In Accounts Payable And Other Liabilities","usd","-5743000000","2013-01-01","2013-12-31"
"42","Increase Decrease In Accounts Payable And Other Liabilities","usd","6065000000","2014-01-01","2014-12-31"
"43","Other Operating Activities, Cash Flow Statement","usd","-3613000000","2012-01-01","2012-12-31"
"44","Other Operating Activities, Cash Flow Statement","usd","-2037000000","2013-01-01","2013-12-31"
"45","Other Operating Activities, Cash Flow Statement","usd","442000000","2014-01-01","2014-12-31"
"46","Net Cash Provided by (Used in) Operating Activities","usd","25079000000","2012-01-01","2012-12-31"
"47","Net Cash Provided by (Used in) Operating Activities","usd","107953000000","2013-01-01","2013-12-31"
"48","Net Cash Provided by (Used in) Operating Activities","usd","36593000000","2014-01-01","2014-12-31"
"49","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-36595000000","2012-01-01","2012-12-31"
"50","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-194363000000","2013-01-01","2013-12-31"
"51","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-168426000000","2014-01-01","2014-12-31"
"52","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","-60821000000","2012-01-01","2012-12-31"
"53","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","47726000000","2013-01-01","2013-12-31"
