"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","USD","5605000000","2008-01-01","2008-12-31"
"2","Net Income (Loss) Attributable to Parent","USD","11728000000","2009-01-01","2009-12-31"
"3","Net Income (Loss) Attributable to Parent","USD","17370000000","2010-01-01","2010-12-31"
"4","Provision for Loan, Lease, and Other Losses","USD","20979000000","2008-01-01","2008-12-31"
"5","Provision for Loan, Lease, and Other Losses","USD","32015000000","2009-01-01","2009-12-31"
"6","Provision for Loan, Lease, and Other Losses","USD","16639000000","2010-01-01","2010-12-31"
"7","Depreciation, Amortization and Accretion, Net","USD","3265000000","2008-01-01","2008-12-31"
"8","Depreciation, Amortization and Accretion, Net","USD","3308000000","2009-01-01","2009-12-31"
"9","Depreciation, Amortization and Accretion, Net","USD","4029000000","2010-01-01","2010-12-31"
"10","Amortization of Intangible Assets","USD","1263000000","2008-01-01","2008-12-31"
"11","Amortization of Intangible Assets","USD","1050000000","2009-01-01","2009-12-31"
"12","Amortization of Intangible Assets","USD","936000000","2010-01-01","2010-12-31"
"13","Deferred Income Tax Expense (Benefit)","USD","-2637000000","2008-01-01","2008-12-31"
"14","Deferred Income Tax Expense (Benefit)","USD","-3622000000","2009-01-01","2009-12-31"
"15","Deferred Income Tax Expense (Benefit)","USD","-968000000","2010-01-01","2010-12-31"
"16","Gain (Loss) on Investments","USD","1560000000","2008-01-01","2008-12-31"
"17","Gain (Loss) on Investments","USD","1110000000","2009-01-01","2009-12-31"
"18","Gain (Loss) on Investments","USD","2965000000","2010-01-01","2010-12-31"
"19","Share-based Compensation","USD","2637000000","2008-01-01","2008-12-31"
"20","Share-based Compensation","USD","3355000000","2009-01-01","2009-12-31"
"21","Share-based Compensation","USD","3251000000","2010-01-01","2010-12-31"
"22","Payments for Origination and Purchases of Loans Held-for-sale","USD","34902000000","2008-01-01","2008-12-31"
"23","Payments for Origination and Purchases of Loans Held-for-sale","USD","22417000000","2009-01-01","2009-12-31"
"24","Payments for Origination and Purchases of Loans Held-for-sale","USD","37085000000","2010-01-01","2010-12-31"
"25","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","USD","38036000000","2008-01-01","2008-12-31"
"26","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","USD","33902000000","2009-01-01","2009-12-31"
"27","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","USD","40155000000","2010-01-01","2010-12-31"
"28","Increase (Decrease) in Financial Instruments Used in Operating Activities","USD","12787000000","2008-01-01","2008-12-31"
"29","Increase (Decrease) in Financial Instruments Used in Operating Activities","USD","-133488000000","2009-01-01","2009-12-31"
"30","Increase (Decrease) in Financial Instruments Used in Operating Activities","USD","72082000000","2010-01-01","2010-12-31"
"31","Increase (Decrease) in Cash Collateral for Borrowed Securities","USD","-15408000000","2008-01-01","2008-12-31"
"32","Increase (Decrease) in Cash Collateral for Borrowed Securities","USD","-4452000000","2009-01-01","2009-12-31"
"33","Increase (Decrease) in Cash Collateral for Borrowed Securities","USD","3926000000","2010-01-01","2010-12-31"
"34","Increase Decrease In Accrued Interests And Accounts Receivable","USD","-10221000000","2008-01-01","2008-12-31"
"35","Increase Decrease In Accrued Interests And Accounts Receivable","USD","6312000000","2009-01-01","2009-12-31"
"36","Increase Decrease In Accrued Interests And Accounts Receivable","USD","-443000000","2010-01-01","2010-12-31"
"37","Increase (Decrease) in Prepaid, Deferred Expense and Other Assets","USD","32919000000","2008-01-01","2008-12-31"
"38","Increase (Decrease) in Prepaid, Deferred Expense and Other Assets","USD","-32557000000","2009-01-01","2009-12-31"
"39","Increase (Decrease) in Prepaid, Deferred Expense and Other Assets","USD","12452000000","2010-01-01","2010-12-31"
"40","Increase (Decrease) in Trading Liabilities","USD","24061000000","2008-01-01","2008-12-31"
"41","Increase (Decrease) in Trading Liabilities","USD","-79314000000","2009-01-01","2009-12-31"
"42","Increase (Decrease) in Trading Liabilities","USD","19344000000","2010-01-01","2010-12-31"
"43","Increase Decrease In Accounts Payable And Other Liabilities","USD","1012000000","2008-01-01","2008-12-31"
"44","Increase Decrease In Accounts Payable And Other Liabilities","USD","-26450000000","2009-01-01","2009-12-31"
"45","Increase Decrease In Accounts Payable And Other Liabilities","USD","17325000000","2010-01-01","2010-12-31"
"46","All Other Operating Activities","USD","12212000000","2008-01-01","2008-12-31"
"47","All Other Operating Activities","USD","-6167000000","2009-01-01","2009-12-31"
"48","All Other Operating Activities","USD","-6234000000","2010-01-01","2010-12-31"
"49","Net Cash Provided by (Used in) Operating Activities","USD","23930000000","2008-01-01","2008-12-31"
"50","Net Cash Provided by (Used in) Operating Activities","USD","122797000000","2009-01-01","2009-12-31"
"51","Net Cash Provided by (Used in) Operating Activities","USD","-3752000000","2010-01-01","2010-12-31"
"52","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","USD","-118929000000","2008-01-01","2008-12-31"
"53","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","USD","74829000000","2009-01-01","2009-12-31"
"54","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","USD","41625000000","2010-01-01","2010-12-31"
"55","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","USD","-44597000000","2008-01-01","2008-12-31"
"56","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","USD","7082000000","2009-01-01","2009-12-31"
"57","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","USD","-26957000000","2010-01-01","2010-12-31"
"58","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","USD","10000000","2008-01-01","2008-12-31"
"59","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","USD","9000000","2009-01-01","2009-12-31"
"60","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","USD","7000000","2010-01-01","2010-12-31"
"61","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","USD","44414000000","2008-01-01","2008-12-31"
"62","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","USD","87712000000","2009-01-01","2009-12-31"
"63","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","USD","92740000000","2010-01-01","2010-12-31"
"64","Proceeds from Sale of Available-for-sale Securities","USD","96806000000","2008-01-01","2008-12-31"
"65","Proceeds from Sale of Available-for-sale Securities","USD","114041000000","2009-01-01","2009-12-31"
"66","Proceeds from Sale of Available-for-sale Securities","USD","118600000000","2010-01-01","2010-12-31"
"67","Payments to Acquire Available-for-sale Securities","USD","248599000000","2008-01-01","2008-12-31"
"68","Payments to Acquire Available-for-sale Securities","USD","346372000000","2009-01-01","2009-12-31"
