"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","17886000000","2013-01-01","2013-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","21745000000","2014-01-01","2014-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","24442000000","2015-01-01","2015-12-31"
"4","Provision for Loan, Lease, and Other Losses","usd","225000000","2013-01-01","2013-12-31"
"5","Provision for Loan, Lease, and Other Losses","usd","3139000000","2014-01-01","2014-12-31"
"6","Provision for Loan, Lease, and Other Losses","usd","3827000000","2015-01-01","2015-12-31"
"7","Depreciation, Amortization and Accretion, Net","usd","5306000000","2013-01-01","2013-12-31"
"8","Depreciation, Amortization and Accretion, Net","usd","4759000000","2014-01-01","2014-12-31"
"9","Depreciation, Amortization and Accretion, Net","usd","4940000000","2015-01-01","2015-12-31"
"10","Deferred Income Tax Expense (Benefit)","usd","8139000000","2013-01-01","2013-12-31"
"11","Deferred Income Tax Expense (Benefit)","usd","4362000000","2014-01-01","2014-12-31"
"12","Deferred Income Tax Expense (Benefit)","usd","1333000000","2015-01-01","2015-12-31"
"13","Other Noncash Income (Expense)","usd","-1552000000","2013-01-01","2013-12-31"
"14","Other Noncash Income (Expense)","usd","-2113000000","2014-01-01","2014-12-31"
"15","Other Noncash Income (Expense)","usd","-1785000000","2015-01-01","2015-12-31"
"16","Payments for Origination and Purchases of Loans Held-for-sale","usd","75928000000","2013-01-01","2013-12-31"
"17","Payments for Origination and Purchases of Loans Held-for-sale","usd","67525000000","2014-01-01","2014-12-31"
"18","Payments for Origination and Purchases of Loans Held-for-sale","usd","48109000000","2015-01-01","2015-12-31"
"19","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","73566000000","2013-01-01","2013-12-31"
"20","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","71407000000","2014-01-01","2014-12-31"
"21","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","49363000000","2015-01-01","2015-12-31"
"22","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","-89110000000","2013-01-01","2013-12-31"
"23","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","24814000000","2014-01-01","2014-12-31"
"24","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","-62212000000","2015-01-01","2015-12-31"
"25","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-7562000000","2013-01-01","2013-12-31"
"26","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-1020000000","2014-01-01","2014-12-31"
"27","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-12165000000","2015-01-01","2015-12-31"
"28","Increase Decrease In Accrued Interests And Accounts Receivable","usd","2340000000","2013-01-01","2013-12-31"
"29","Increase Decrease In Accrued Interests And Accounts Receivable","usd","3637000000","2014-01-01","2014-12-31"
"30","Increase Decrease In Accrued Interests And Accounts Receivable","usd","-22664000000","2015-01-01","2015-12-31"
"31","Increase (Decrease) in Prepaid Expense and Other Assets","usd","-526000000","2013-01-01","2013-12-31"
"32","Increase (Decrease) in Prepaid Expense and Other Assets","usd","9166000000","2014-01-01","2014-12-31"
"33","Increase (Decrease) in Prepaid Expense and Other Assets","usd","3701000000","2015-01-01","2015-12-31"
"34","Increase (Decrease) in Trading Liabilities","usd","-9772000000","2013-01-01","2013-12-31"
"35","Increase (Decrease) in Trading Liabilities","usd","26818000000","2014-01-01","2014-12-31"
"36","Increase (Decrease) in Trading Liabilities","usd","-28972000000","2015-01-01","2015-12-31"
"37","Increase Decrease In Accounts Payable And Other Liabilities","usd","-5750000000","2013-01-01","2013-12-31"
