"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss)","USD","11728000000","2009-01-01","2009-12-31"
"2","Net Income (Loss)","USD","15365000000","2007-01-01","2007-12-31"
"3","Net Income (Loss)","USD","5605000000","2008-01-01","2008-12-31"
"4","Provision for Loan, Lease, and Other Losses","USD","32015000000","2009-01-01","2009-12-31"
"5","Provision for Loan, Lease, and Other Losses","USD","6864000000","2007-01-01","2007-12-31"
"6","Provision for Loan, Lease, and Other Losses","USD","20979000000","2008-01-01","2008-12-31"
"7","Depreciation, Amortization and Accretion, Net","USD","2783000000","2009-01-01","2009-12-31"
"8","Depreciation, Amortization and Accretion, Net","USD","2427000000","2007-01-01","2007-12-31"
"9","Depreciation, Amortization and Accretion, Net","USD","3143000000","2008-01-01","2008-12-31"
"10","Amortization of Intangible Assets","USD","1050000000","2009-01-01","2009-12-31"
"11","Amortization of Intangible Assets","USD","1394000000","2007-01-01","2007-12-31"
"12","Amortization of Intangible Assets","USD","1263000000","2008-01-01","2008-12-31"
"13","Deferred Income Tax Expense (Benefit)","USD","-3622000000","2009-01-01","2009-12-31"
"14","Deferred Income Tax Expense (Benefit)","USD","1307000000","2007-01-01","2007-12-31"
"15","Deferred Income Tax Expense (Benefit)","USD","-2637000000","2008-01-01","2008-12-31"
"16","Gain (Loss) on Investments","USD","-1110000000","2009-01-01","2009-12-31"
"17","Gain (Loss) on Investments","USD","-164000000","2007-01-01","2007-12-31"
"18","Gain (Loss) on Investments","USD","-1560000000","2008-01-01","2008-12-31"
"19","Gain (Loss) on Sale of Investments","USD","0","2009-01-01","2009-12-31"
"20","Gain (Loss) on Sale of Investments","USD","0","2007-01-01","2007-12-31"
"21","Gain (Loss) on Sale of Investments","USD","-1540000000","2008-01-01","2008-12-31"
"22","Share-based Compensation","USD","3355000000","2009-01-01","2009-12-31"
"23","Share-based Compensation","USD","2025000000","2007-01-01","2007-12-31"
"24","Share-based Compensation","USD","2637000000","2008-01-01","2008-12-31"
"25","Payments for Origination and Purchases of Loans Held-for-sale","USD","-22417000000","2009-01-01","2009-12-31"
"26","Payments for Origination and Purchases of Loans Held-for-sale","USD","-116471000000","2007-01-01","2007-12-31"
"27","Payments for Origination and Purchases of Loans Held-for-sale","USD","-34902000000","2008-01-01","2008-12-31"
"28","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","USD","33902000000","2009-01-01","2009-12-31"
"29","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","USD","107350000000","2007-01-01","2007-12-31"
"30","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","USD","38036000000","2008-01-01","2008-12-31"
"31","All Other Operating Activities","USD","6167000000","2009-01-01","2009-12-31"
"32","All Other Operating Activities","USD","7674000000","2007-01-01","2007-12-31"
"33","All Other Operating Activities","USD","-12212000000","2008-01-01","2008-12-31"
"34","Net Cash Provided by (Used in) Operating Activities","USD","121897000000","2009-01-01","2009-12-31"
"35","Net Cash Provided by (Used in) Operating Activities","USD","-110560000000","2007-01-01","2007-12-31"
"36","Net Cash Provided by (Used in) Operating Activities","USD","23098000000","2008-01-01","2008-12-31"
"37","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","USD","9000000","2009-01-01","2009-12-31"
"38","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","USD","14000000","2007-01-01","2007-12-31"
"39","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","USD","10000000","2008-01-01","2008-12-31"
"40","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","USD","87712000000","2009-01-01","2009-12-31"
"41","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","USD","31143000000","2007-01-01","2007-12-31"
"42","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","USD","44414000000","2008-01-01","2008-12-31"
"43","Proceeds from Sale of Available-for-sale Securities","USD","114041000000","2009-01-01","2009-12-31"
"44","Proceeds from Sale of Available-for-sale Securities","USD","98450000000","2007-01-01","2007-12-31"
"45","Proceeds from Sale of Available-for-sale Securities","USD","96806000000","2008-01-01","2008-12-31"
"46","Payments to Acquire Available-for-sale Securities","USD","346372000000","2009-01-01","2009-12-31"
"47","Payments to Acquire Available-for-sale Securities","USD","122507000000","2007-01-01","2007-12-31"
"48","Payments to Acquire Available-for-sale Securities","USD","248599000000","2008-01-01","2008-12-31"
"49","Proceeds from Sale of Loans and Leases Held-for-investment","USD","30434000000","2009-01-01","2009-12-31"
"50","Proceeds from Sale of Loans and Leases Held-for-investment","USD","34925000000","2007-01-01","2007-12-31"
"51","Proceeds from Sale of Loans and Leases Held-for-investment","USD","27531000000","2008-01-01","2008-12-31"
"52","Payments for (Proceeds from) Loans and Leases","USD","-51251000000","2009-01-01","2009-12-31"
"53","Payments for (Proceeds from) Loans and Leases","USD","83437000000","2007-01-01","2007-12-31"
"54","Payments for (Proceeds from) Loans and Leases","USD","59123000000","2008-01-01","2008-12-31"
"55","Payments for (Proceeds from) Businesses and Interest in Affiliates","USD","97000000","2009-01-01","2009-12-31"
"56","Payments for (Proceeds from) Businesses and Interest in Affiliates","USD","70000000","2007-01-01","2007-12-31"
"57","Payments for (Proceeds from) Businesses and Interest in Affiliates","USD","-2128000000","2008-01-01","2008-12-31"
"58","Proceeds From Asset Sale","USD","0","2009-01-01","2009-12-31"
"59","Proceeds From Asset Sale","USD","0","2007-01-01","2007-12-31"
"60","Proceeds From Asset Sale","USD","-28850000000","2008-01-01","2008-12-31"
"61","Increase Decrease In Asset Backed Commercial Paper","USD","-11228000000","2009-01-01","2009-12-31"
"62","Increase Decrease In Asset Backed Commercial Paper","USD","0","2007-01-01","2007-12-31"
"63","Increase Decrease In Asset Backed Commercial Paper","USD","11228000000","2008-01-01","2008-12-31"
"64","Payments for (Proceeds from) Other Investing Activities","USD","762000000","2009-01-01","2009-12-31"
"65","Payments for (Proceeds from) Other Investing Activities","USD","4973000000","2007-01-01","2007-12-31"
"66","Payments for (Proceeds from) Other Investing Activities","USD","934000000","2008-01-01","2008-12-31"
"67","Net Cash Provided by (Used in) Investing Activities","USD","29355000000","2009-01-01","2009-12-31"
"68","Net Cash Provided by (Used in) Investing Activities","USD","-74188000000","2007-01-01","2007-12-31"
"69","Net Cash Provided by (Used in) Investing Activities","USD","-283671000000","2008-01-01","2008-12-31"
"70","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","51324000000","2009-01-01","2009-12-31"
"71","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","95141000000","2007-01-01","2007-12-31"
"72","Proceeds from Issuance of Long-term Debt and Capital Securities, Net","USD","72407000000","2008-01-01","2008-12-31"
"73","Repayments of Long-term Debt and Capital Securities","USD","55713000000","2009-01-01","2009-12-31"
"74","Repayments of Long-term Debt and Capital Securities","USD","49410000000","2007-01-01","2007-12-31"
"75","Repayments of Long-term Debt and Capital Securities","USD","62691000000","2008-01-01","2008-12-31"
"76","Proceeds from Issuance of Common Stock","USD","5756000000","2009-01-01","2009-12-31"
"77","Proceeds from Issuance of Common Stock","USD","0","2007-01-01","2007-12-31"
"78","Proceeds from Issuance of Common Stock","USD","11500000000","2008-01-01","2008-12-31"
"79","Excess Tax Benefit from Share-based Compensation, Financing Activities","USD","17000000","2009-01-01","2009-12-31"
"80","Excess Tax Benefit from Share-based Compensation, Financing Activities","USD","365000000","2007-01-01","2007-12-31"
"81","Excess Tax Benefit from Share-based Compensation, Financing Activities","USD","148000000","2008-01-01","2008-12-31"
"82","Proceeds From Issuance Of Preferred Stock And Warrant To The U S Treasury","USD","0","2009-01-01","2009-12-31"
"83","Proceeds From Issuance Of Preferred Stock And Warrant To The U S Treasury","USD","0","2007-01-01","2007-12-31"
"84","Proceeds From Issuance Of Preferred Stock And Warrant To The U S Treasury","USD","25000000000","2008-01-01","2008-12-31"
"85","Proceeds from Issuance of Redeemable Preferred Stock","USD","0","2009-01-01","2009-12-31"
"86","Proceeds from Issuance of Redeemable Preferred Stock","USD","0","2007-01-01","2007-12-31"
"87","Proceeds from Issuance of Redeemable Preferred Stock","USD","7746000000","2008-01-01","2008-12-31"
"88","Payments for Repurchase of Redeemable Preferred Stock","USD","25000000000","2009-01-01","2009-12-31"
"89","Payments for Repurchase of Redeemable Preferred Stock","USD","0","2007-01-01","2007-12-31"
"90","Payments for Repurchase of Redeemable Preferred Stock","USD","0","2008-01-01","2008-12-31"
"91","Payments for Repurchase of Common Stock","USD","0","2009-01-01","2009-12-31"
"92","Payments for Repurchase of Common Stock","USD","8178000000","2007-01-01","2007-12-31"
"93","Payments for Repurchase of Common Stock","USD","0","2008-01-01","2008-12-31"
"94","Payments of Dividends","USD","3422000000","2009-01-01","2009-12-31"
"95","Payments of Dividends","USD","5051000000","2007-01-01","2007-12-31"
"96","Payments of Dividends","USD","5911000000","2008-01-01","2008-12-31"
"97","Proceeds from (Payments for) Other Financing Activities","USD","-1224000000","2009-01-01","2009-12-31"
"98","Proceeds from (Payments for) Other Financing Activities","USD","3028000000","2007-01-01","2007-12-31"
"99","Proceeds from (Payments for) Other Financing Activities","USD","540000000","2008-01-01","2008-12-31"
"100","Net Cash Provided by (Used in) Financing Activities","USD","-152179000000","2009-01-01","2009-12-31"
"101","Net Cash Provided by (Used in) Financing Activities","USD","184056000000","2007-01-01","2007-12-31"
"102","Net Cash Provided by (Used in) Financing Activities","USD","247831000000","2008-01-01","2008-12-31"
"103","Effect of Exchange Rate on Cash and Cash Equivalents","USD","238000000","2009-01-01","2009-12-31"
"104","Effect of Exchange Rate on Cash and Cash Equivalents","USD","424000000","2007-01-01","2007-12-31"
"105","Effect of Exchange Rate on Cash and Cash Equivalents","USD","-507000000","2008-01-01","2008-12-31"
"106","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-689000000","2009-01-01","2009-12-31"
"107","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-268000000","2007-01-01","2007-12-31"
"108","Cash and Cash Equivalents, Period Increase (Decrease)","USD","-13249000000","2008-01-01","2008-12-31"
"109","Cash and Due from Banks","USD","40412000000",NA,"2006-12-31"
"110","Cash and Due from Banks","USD","40144000000",NA,"2007-12-31"
"111","Cash and Due from Banks","USD","26895000000",NA,"2008-12-31"
"112","Cash and Due from Banks","USD","26206000000",NA,"2009-12-31"
"113","Cash and Due from Banks","USD","40412000000",NA,"2006-12-31"
"114","Cash and Due from Banks","USD","40144000000",NA,"2007-12-31"
"115","Cash and Due from Banks","USD","26895000000",NA,"2008-12-31"
"116","Cash and Due from Banks","USD","26206000000",NA,"2009-12-31"
"117","Interest Paid","USD","16875000000","2009-01-01","2009-12-31"
"118","Interest Paid","USD","43472000000","2007-01-01","2007-12-31"
"119","Interest Paid","USD","37267000000","2008-01-01","2008-12-31"
"120","Income Taxes Paid","USD","5434000000","2009-01-01","2009-12-31"
"121","Income Taxes Paid","USD","7472000000","2007-01-01","2007-12-31"
"122","Income Taxes Paid","USD","2280000000","2008-01-01","2008-12-31"
"123","Increase (Decrease) in Financial Instruments Used in Operating Activities","USD","133488000000","2009-01-01","2009-12-31"
"124","Increase (Decrease) in Financial Instruments Used in Operating Activities","USD","-121240000000","2007-01-01","2007-12-31"
"125","Increase (Decrease) in Financial Instruments Used in Operating Activities","USD","-12787000000","2008-01-01","2008-12-31"
"126","Increase (Decrease) in Cash Collateral for Borrowed Securities","USD","4452000000","2009-01-01","2009-12-31"
"127","Increase (Decrease) in Cash Collateral for Borrowed Securities","USD","-10496000000","2007-01-01","2007-12-31"
"128","Increase (Decrease) in Cash Collateral for Borrowed Securities","USD","15408000000","2008-01-01","2008-12-31"
"129","Increase Decrease In Accrued Interests And Accounts Receivable","USD","-6312000000","2009-01-01","2009-12-31"
"130","Increase Decrease In Accrued Interests And Accounts Receivable","USD","-1932000000","2007-01-01","2007-12-31"
"131","Increase Decrease In Accrued Interests And Accounts Receivable","USD","10221000000","2008-01-01","2008-12-31"
"132","Increase (Decrease) in Prepaid, Deferred Expense and Other Assets","USD","32182000000","2009-01-01","2009-12-31"
"133","Increase (Decrease) in Prepaid, Deferred Expense and Other Assets","USD","-21628000000","2007-01-01","2007-12-31"
"134","Increase (Decrease) in Prepaid, Deferred Expense and Other Assets","USD","-33629000000","2008-01-01","2008-12-31"
"135","Increase (Decrease) in Trading Liabilities","USD","-79314000000","2009-01-01","2009-12-31"
"136","Increase (Decrease) in Trading Liabilities","USD","12681000000","2007-01-01","2007-12-31"
"137","Increase (Decrease) in Trading Liabilities","USD","24061000000","2008-01-01","2008-12-31"
"138","Increase Decrease In Accounts Payable And Other Liabilities","USD","-26450000000","2009-01-01","2009-12-31"
"139","Increase Decrease In Accounts Payable And Other Liabilities","USD","4284000000","2007-01-01","2007-12-31"
"140","Increase Decrease In Accounts Payable And Other Liabilities","USD","1012000000","2008-01-01","2008-12-31"
"141","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","USD","74829000000","2009-01-01","2009-12-31"
"142","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","USD","2081000000","2007-01-01","2007-12-31"
"143","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","USD","-118929000000","2008-01-01","2008-12-31"
"144","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","USD","7082000000","2009-01-01","2009-12-31"
"145","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","USD","-29814000000","2007-01-01","2007-12-31"
"146","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","USD","-44597000000","2008-01-01","2008-12-31"
"147","Beneficial interests issued by consolidated variable interest entities","USD","7275000000","2009-01-01","2009-12-31"
"148","Beneficial interests issued by consolidated variable interest entities","USD","-1070000000","2007-01-01","2007-12-31"
"149","Beneficial interests issued by consolidated variable interest entities","USD","2675000000","2008-01-01","2008-12-31"
"150","Proceeds from (Repayments of) Other Debt","USD","-76727000000","2009-01-01","2009-12-31"
