"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","18976000000","2011-01-01","2011-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","21284000000","2012-01-01","2012-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","17923000000","2013-01-01","2013-12-31"
"4","Provision for Loan, Lease, and Other Losses","usd","7574000000","2011-01-01","2011-12-31"
"5","Provision for Loan, Lease, and Other Losses","usd","3385000000","2012-01-01","2012-12-31"
"6","Provision for Loan, Lease, and Other Losses","usd","225000000","2013-01-01","2013-12-31"
"7","Depreciation, Amortization and Accretion, Net","usd","4257000000","2011-01-01","2011-12-31"
"8","Depreciation, Amortization and Accretion, Net","usd","4190000000","2012-01-01","2012-12-31"
"9","Depreciation, Amortization and Accretion, Net","usd","4669000000","2013-01-01","2013-12-31"
"10","Amortization of Intangible Assets","usd","848000000","2011-01-01","2011-12-31"
"11","Amortization of Intangible Assets","usd","957000000","2012-01-01","2012-12-31"
"12","Amortization of Intangible Assets","usd","637000000","2013-01-01","2013-12-31"
"13","Deferred Income Tax Expense (Benefit)","usd","1693000000","2011-01-01","2011-12-31"
"14","Deferred Income Tax Expense (Benefit)","usd","1130000000","2012-01-01","2012-12-31"
"15","Deferred Income Tax Expense (Benefit)","usd","8003000000","2013-01-01","2013-12-31"
"16","Gain (Loss) on Investments","usd","1593000000","2011-01-01","2011-12-31"
"17","Gain (Loss) on Investments","usd","2110000000","2012-01-01","2012-12-31"
"18","Gain (Loss) on Investments","usd","667000000","2013-01-01","2013-12-31"
"19","Share-based Compensation","usd","2675000000","2011-01-01","2011-12-31"
"20","Share-based Compensation","usd","2545000000","2012-01-01","2012-12-31"
"21","Share-based Compensation","usd","2219000000","2013-01-01","2013-12-31"
"22","Payments for Origination and Purchases of Loans Held-for-sale","usd","52561000000","2011-01-01","2011-12-31"
"23","Payments for Origination and Purchases of Loans Held-for-sale","usd","34026000000","2012-01-01","2012-12-31"
"24","Payments for Origination and Purchases of Loans Held-for-sale","usd","75928000000","2013-01-01","2013-12-31"
"25","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","54092000000","2011-01-01","2011-12-31"
"26","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","33202000000","2012-01-01","2012-12-31"
"27","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","73566000000","2013-01-01","2013-12-31"
"28","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","-36443000000","2011-01-01","2011-12-31"
"29","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","5379000000","2012-01-01","2012-12-31"
"30","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","-89110000000","2013-01-01","2013-12-31"
"31","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","18936000000","2011-01-01","2011-12-31"
