"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","21745000000","2014-01-01","2014-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","24442000000","2015-01-01","2015-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","24733000000","2016-01-01","2016-12-31"
"4","Provision for Loan, Lease, and Other Losses","usd","3139000000","2014-01-01","2014-12-31"
"5","Provision for Loan, Lease, and Other Losses","usd","3827000000","2015-01-01","2015-12-31"
"6","Provision for Loan, Lease, and Other Losses","usd","5361000000","2016-01-01","2016-12-31"
"7","Depreciation, Amortization and Accretion, Net","usd","4759000000","2014-01-01","2014-12-31"
"8","Depreciation, Amortization and Accretion, Net","usd","4940000000","2015-01-01","2015-12-31"
"9","Depreciation, Amortization and Accretion, Net","usd","5478000000","2016-01-01","2016-12-31"
"10","Deferred Income Tax Expense (Benefit)","usd","4362000000","2014-01-01","2014-12-31"
"11","Deferred Income Tax Expense (Benefit)","usd","1333000000","2015-01-01","2015-12-31"
"12","Deferred Income Tax Expense (Benefit)","usd","4651000000","2016-01-01","2016-12-31"
"13","Other Noncash Income (Expense)","usd","-2113000000","2014-01-01","2014-12-31"
"14","Other Noncash Income (Expense)","usd","-1785000000","2015-01-01","2015-12-31"
"15","Other Noncash Income (Expense)","usd","-1799000000","2016-01-01","2016-12-31"
"16","Payments for Origination and Purchases of Loans Held-for-sale","usd","67525000000","2014-01-01","2014-12-31"
"17","Payments for Origination and Purchases of Loans Held-for-sale","usd","48109000000","2015-01-01","2015-12-31"
"18","Payments for Origination and Purchases of Loans Held-for-sale","usd","61107000000","2016-01-01","2016-12-31"
"19","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","71407000000","2014-01-01","2014-12-31"
"20","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","49363000000","2015-01-01","2015-12-31"
"21","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","60196000000","2016-01-01","2016-12-31"
"22","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","24814000000","2014-01-01","2014-12-31"
"23","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","-62212000000","2015-01-01","2015-12-31"
"24","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","20007000000","2016-01-01","2016-12-31"
"25","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-1020000000","2014-01-01","2014-12-31"
"26","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-12165000000","2015-01-01","2015-12-31"
"27","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-2313000000","2016-01-01","2016-12-31"
"28","Increase Decrease In Accrued Interests And Accounts Receivable","usd","3637000000","2014-01-01","2014-12-31"
"29","Increase Decrease In Accrued Interests And Accounts Receivable","usd","-22664000000","2015-01-01","2015-12-31"
"30","Increase Decrease In Accrued Interests And Accounts Receivable","usd","5815000000","2016-01-01","2016-12-31"
"31","Increase (Decrease) in Prepaid Expense and Other Assets","usd","9166000000","2014-01-01","2014-12-31"
"32","Increase (Decrease) in Prepaid Expense and Other Assets","usd","3701000000","2015-01-01","2015-12-31"
"33","Increase (Decrease) in Prepaid Expense and Other Assets","usd","4517000000","2016-01-01","2016-12-31"
"34","Increase (Decrease) in Trading Liabilities","usd","26818000000","2014-01-01","2014-12-31"
"35","Increase (Decrease) in Trading Liabilities","usd","-28972000000","2015-01-01","2015-12-31"
"36","Increase (Decrease) in Trading Liabilities","usd","5198000000","2016-01-01","2016-12-31"
"37","Increase Decrease In Accounts Payable And Other Liabilities","usd","6058000000","2014-01-01","2014-12-31"
"38","Increase Decrease In Accounts Payable And Other Liabilities","usd","-23361000000","2015-01-01","2015-12-31"
"39","Increase Decrease In Accounts Payable And Other Liabilities","usd","3740000000","2016-01-01","2016-12-31"
"40","Other Operating Activities, Cash Flow Statement","usd","314000000","2014-01-01","2014-12-31"
"41","Other Operating Activities, Cash Flow Statement","usd","-5122000000","2015-01-01","2015-12-31"
"42","Other Operating Activities, Cash Flow Statement","usd","-1827000000","2016-01-01","2016-12-31"
"43","Net Cash Provided by (Used in) Operating Activities","usd","36593000000","2014-01-01","2014-12-31"
"44","Net Cash Provided by (Used in) Operating Activities","usd","73466000000","2015-01-01","2015-12-31"
"45","Net Cash Provided by (Used in) Operating Activities","usd","20196000000","2016-01-01","2016-12-31"
"46","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-168426000000","2014-01-01","2014-12-31"
"47","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","144462000000","2015-01-01","2015-12-31"
"48","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-25747000000","2016-01-01","2016-12-31"
"49","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","30848000000","2014-01-01","2014-12-31"
"50","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","3190000000","2015-01-01","2015-12-31"
"51","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","-17468000000","2016-01-01","2016-12-31"
"52","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","4169000000","2014-01-01","2014-12-31"
"53","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","6099000000","2015-01-01","2015-12-31"
