"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","17370000000","2010-01-01","2010-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","18976000000","2011-01-01","2011-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","21284000000","2012-01-01","2012-12-31"
"4","Provision for Loan, Lease, and Other Losses","usd","16639000000","2010-01-01","2010-12-31"
"5","Provision for Loan, Lease, and Other Losses","usd","7574000000","2011-01-01","2011-12-31"
"6","Provision for Loan, Lease, and Other Losses","usd","3385000000","2012-01-01","2012-12-31"
"7","Depreciation, Amortization and Accretion, Net","usd","4029000000","2010-01-01","2010-12-31"
"8","Depreciation, Amortization and Accretion, Net","usd","4257000000","2011-01-01","2011-12-31"
"9","Depreciation, Amortization and Accretion, Net","usd","4190000000","2012-01-01","2012-12-31"
"10","Amortization of Intangible Assets","usd","936000000","2010-01-01","2010-12-31"
"11","Amortization of Intangible Assets","usd","848000000","2011-01-01","2011-12-31"
"12","Amortization of Intangible Assets","usd","957000000","2012-01-01","2012-12-31"
"13","Deferred Income Tax Expense (Benefit)","usd","-968000000","2010-01-01","2010-12-31"
"14","Deferred Income Tax Expense (Benefit)","usd","1693000000","2011-01-01","2011-12-31"
"15","Deferred Income Tax Expense (Benefit)","usd","1130000000","2012-01-01","2012-12-31"
"16","Gain (Loss) on Investments","usd","2965000000","2010-01-01","2010-12-31"
"17","Gain (Loss) on Investments","usd","1593000000","2011-01-01","2011-12-31"
"18","Gain (Loss) on Investments","usd","2110000000","2012-01-01","2012-12-31"
"19","Share-based Compensation","usd","3251000000","2010-01-01","2010-12-31"
"20","Share-based Compensation","usd","2675000000","2011-01-01","2011-12-31"
"21","Share-based Compensation","usd","2545000000","2012-01-01","2012-12-31"
"22","Payments for Origination and Purchases of Loans Held-for-sale","usd","37085000000","2010-01-01","2010-12-31"
"23","Payments for Origination and Purchases of Loans Held-for-sale","usd","52561000000","2011-01-01","2011-12-31"
"24","Payments for Origination and Purchases of Loans Held-for-sale","usd","34026000000","2012-01-01","2012-12-31"
"25","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","40155000000","2010-01-01","2010-12-31"
"26","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","54092000000","2011-01-01","2011-12-31"
"27","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","33202000000","2012-01-01","2012-12-31"
"28","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","72082000000","2010-01-01","2010-12-31"
"29","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","-36443000000","2011-01-01","2011-12-31"
"30","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","5379000000","2012-01-01","2012-12-31"
"31","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","3926000000","2010-01-01","2010-12-31"
"32","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","18936000000","2011-01-01","2011-12-31"
"33","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-23455000000","2012-01-01","2012-12-31"
"34","Increase Decrease In Accrued Interests And Accounts Receivable","usd","-443000000","2010-01-01","2010-12-31"
"35","Increase Decrease In Accrued Interests And Accounts Receivable","usd","-8655000000","2011-01-01","2011-12-31"
"36","Increase Decrease In Accrued Interests And Accounts Receivable","usd","-1732000000","2012-01-01","2012-12-31"
"37","Increase (Decrease) in Prepaid Expense and Other Assets","usd","12452000000","2010-01-01","2010-12-31"
"38","Increase (Decrease) in Prepaid Expense and Other Assets","usd","15456000000","2011-01-01","2011-12-31"
"39","Increase (Decrease) in Prepaid Expense and Other Assets","usd","4683000000","2012-01-01","2012-12-31"
"40","Increase (Decrease) in Trading Liabilities","usd","19344000000","2010-01-01","2010-12-31"
"41","Increase (Decrease) in Trading Liabilities","usd","7905000000","2011-01-01","2011-12-31"
"42","Increase (Decrease) in Trading Liabilities","usd","-3921000000","2012-01-01","2012-12-31"
"43","Increase Decrease In Accounts Payable And Other Liabilities","usd","17325000000","2010-01-01","2010-12-31"
"44","Increase Decrease In Accounts Payable And Other Liabilities","usd","35203000000","2011-01-01","2011-12-31"
"45","Increase Decrease In Accounts Payable And Other Liabilities","usd","-13069000000","2012-01-01","2012-12-31"
"46","Other Operating Activities, Cash Flow Statement","usd","6234000000","2010-01-01","2010-12-31"
"47","Other Operating Activities, Cash Flow Statement","usd","6157000000","2011-01-01","2011-12-31"
"48","Other Operating Activities, Cash Flow Statement","usd","-3613000000","2012-01-01","2012-12-31"
"49","Net Cash Provided by (Used in) Operating Activities","usd","-3752000000","2010-01-01","2010-12-31"
"50","Net Cash Provided by (Used in) Operating Activities","usd","95932000000","2011-01-01","2011-12-31"
"51","Net Cash Provided by (Used in) Operating Activities","usd","25079000000","2012-01-01","2012-12-31"
"52","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","41625000000","2010-01-01","2010-12-31"
"53","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-63592000000","2011-01-01","2011-12-31"
"54","Proceeds from (Payments for) in Interest-bearing Deposits in Banks","usd","-36595000000","2012-01-01","2012-12-31"
"55","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","-26957000000","2010-01-01","2010-12-31"
"56","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","-12490000000","2011-01-01","2011-12-31"
"57","Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net","usd","-60821000000","2012-01-01","2012-12-31"
"58","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","7000000","2010-01-01","2010-12-31"
"59","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","6000000","2011-01-01","2011-12-31"
"60","Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities","usd","4000000","2012-01-01","2012-12-31"
"61","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","92740000000","2010-01-01","2010-12-31"
