"","Metric","Units","Amount","startDate","endDate"
"1","Net Income Loss","USD","6135000000","2009-06-01","2010-05-31"
"2","Net Income Loss","USD","8547000000","2010-06-01","2011-05-31"
"3","Net Income Loss","USD","9981000000","2011-06-01","2012-05-31"
"4","Depreciation","USD","298000000","2009-06-01","2010-05-31"
"5","Depreciation","USD","368000000","2010-06-01","2011-05-31"
"6","Depreciation","USD","486000000","2011-06-01","2012-05-31"
"7","Amortization Of Intangible Assets","USD","1973000000","2009-06-01","2010-05-31"
"8","Amortization Of Intangible Assets","USD","2428000000","2010-06-01","2011-05-31"
"9","Amortization Of Intangible Assets","USD","2430000000","2011-06-01","2012-05-31"
"10","Provision For Doubtful Accounts","USD","143000000","2009-06-01","2010-05-31"
"11","Provision For Doubtful Accounts","USD","164000000","2010-06-01","2011-05-31"
"12","Provision For Doubtful Accounts","USD","92000000","2011-06-01","2012-05-31"
"13","Deferred Income Tax Expense Benefit","USD","-511000000","2009-06-01","2010-05-31"
"14","Deferred Income Tax Expense Benefit","USD","-253000000","2010-06-01","2011-05-31"
"15","Deferred Income Tax Expense Benefit","USD","9000000","2011-06-01","2012-05-31"
"16","Share Based Compensation","USD","436000000","2009-06-01","2010-05-31"
"17","Share Based Compensation","USD","510000000","2010-06-01","2011-05-31"
"18","Share Based Compensation","USD","659000000","2011-06-01","2012-05-31"
"19","Tax Benefit From Stock Options Exercised","USD","203000000","2009-06-01","2010-05-31"
"20","Tax Benefit From Stock Options Exercised","USD","325000000","2010-06-01","2011-05-31"
"21","Tax Benefit From Stock Options Exercised","USD","182000000","2011-06-01","2012-05-31"
"22","Excess Tax Benefit From Share Based Compensation Operating Activities","USD","110000000","2009-06-01","2010-05-31"
"23","Excess Tax Benefit From Share Based Compensation Operating Activities","USD","215000000","2010-06-01","2011-05-31"
"24","Excess Tax Benefit From Share Based Compensation Operating Activities","USD","97000000","2011-06-01","2012-05-31"
"25","Other Noncash Income Expense","USD","-13000000","2009-06-01","2010-05-31"
"26","Other Noncash Income Expense","USD","-68000000","2010-06-01","2011-05-31"
"27","Other Noncash Income Expense","USD","-84000000","2011-06-01","2012-05-31"
"28","Increase Decrease In Accounts Receivable","USD","362000000","2009-06-01","2010-05-31"
"29","Increase Decrease In Accounts Receivable","USD","729000000","2010-06-01","2011-05-31"
"30","Increase Decrease In Accounts Receivable","USD","8000000","2011-06-01","2012-05-31"
"31","Increase Decrease In Inventories","USD","-73000000","2009-06-01","2010-05-31"
"32","Increase Decrease In Inventories","USD","28000000","2010-06-01","2011-05-31"
"33","Increase Decrease In Inventories","USD","-150000000","2011-06-01","2012-05-31"
"34","Increase Decrease In Prepaid Deferred Expense And Other Assets","USD","-340000000","2009-06-01","2010-05-31"
"35","Increase Decrease In Prepaid Deferred Expense And Other Assets","USD","-14000000","2010-06-01","2011-05-31"
"36","Increase Decrease In Prepaid Deferred Expense And Other Assets","USD","51000000","2011-06-01","2012-05-31"
"37","Increase Decrease In Accounts Payable And Accrued Liabilities","USD","-360000000","2009-06-01","2010-05-31"
"38","Increase Decrease In Accounts Payable And Accrued Liabilities","USD","-120000000","2010-06-01","2011-05-31"
"39","Increase Decrease In Accounts Payable And Accrued Liabilities","USD","-720000000","2011-06-01","2012-05-31"
"40","Increase Decrease In Income Taxes","USD","-79000000","2009-06-01","2010-05-31"
"41","Increase Decrease In Income Taxes","USD","-96000000","2010-06-01","2011-05-31"
"42","Increase Decrease In Income Taxes","USD","54000000","2011-06-01","2012-05-31"
"43","Increase Decrease In Deferred Revenue","USD","489000000","2009-06-01","2010-05-31"
"44","Increase Decrease In Deferred Revenue","USD","231000000","2010-06-01","2011-05-31"
"45","Increase Decrease In Deferred Revenue","USD","492000000","2011-06-01","2012-05-31"
"46","Net Cash Provided By Used In Operating Activities","USD","8681000000","2009-06-01","2010-05-31"
"47","Net Cash Provided By Used In Operating Activities","USD","11214000000","2010-06-01","2011-05-31"
