"","Metric","Units","Amount","startDate","endDate"
"1","Net Income Loss","U_iso4217USD","8901000000","2015-06-01","2016-05-31"
"2","Net Income Loss","U_iso4217USD","9335000000","2016-06-01","2017-05-31"
"3","Net Income Loss","U_iso4217USD","3825000000","2017-06-01","2018-05-31"
"4","Depreciation","U_iso4217USD","871000000","2015-06-01","2016-05-31"
"5","Depreciation","U_iso4217USD","1000000000","2016-06-01","2017-05-31"
"6","Depreciation","U_iso4217USD","1165000000","2017-06-01","2018-05-31"
"7","Amortization Of Intangible Assets","U_iso4217USD","1638000000","2015-06-01","2016-05-31"
"8","Amortization Of Intangible Assets","U_iso4217USD","1451000000","2016-06-01","2017-05-31"
"9","Amortization Of Intangible Assets","U_iso4217USD","1620000000","2017-06-01","2018-05-31"
"10","Provision For Doubtful Accounts","U_iso4217USD","130000000","2015-06-01","2016-05-31"
"11","Provision For Doubtful Accounts","U_iso4217USD","129000000","2016-06-01","2017-05-31"
"12","Provision For Doubtful Accounts","U_iso4217USD","146000000","2017-06-01","2018-05-31"
"13","Deferred Income Tax Expense Benefit","U_iso4217USD","-105000000","2015-06-01","2016-05-31"
"14","Deferred Income Tax Expense Benefit","U_iso4217USD","-486000000","2016-06-01","2017-05-31"
"15","Deferred Income Tax Expense Benefit","U_iso4217USD","-611000000","2017-06-01","2018-05-31"
"16","Share Based Compensation","U_iso4217USD","1037000000","2015-06-01","2016-05-31"
"17","Share Based Compensation","U_iso4217USD","1350000000","2016-06-01","2017-05-31"
"18","Share Based Compensation","U_iso4217USD","1607000000","2017-06-01","2018-05-31"
"19","Other Noncash Income Expense","U_iso4217USD","-143000000","2015-06-01","2016-05-31"
"20","Other Noncash Income Expense","U_iso4217USD","-123000000","2016-06-01","2017-05-31"
"21","Other Noncash Income Expense","U_iso4217USD","26000000","2017-06-01","2018-05-31"
"22","Increase Decrease In Accounts Receivable","U_iso4217USD","-96000000","2015-06-01","2016-05-31"
"23","Increase Decrease In Accounts Receivable","U_iso4217USD","-18000000","2016-06-01","2017-05-31"
"24","Increase Decrease In Accounts Receivable","U_iso4217USD","117000000","2017-06-01","2018-05-31"
"25","Increase Decrease In Prepaid Deferred Expense And Other Assets","U_iso4217USD","2000000","2015-06-01","2016-05-31"
"26","Increase Decrease In Prepaid Deferred Expense And Other Assets","U_iso4217USD","24000000","2016-06-01","2017-05-31"
"27","Increase Decrease In Prepaid Deferred Expense And Other Assets","U_iso4217USD","276000000","2017-06-01","2018-05-31"
"28","Increase Decrease In Accounts Payable And Other Operating Liabilities","U_iso4217USD","-13000000","2015-06-01","2016-05-31"
"29","Increase Decrease In Accounts Payable And Other Operating Liabilities","U_iso4217USD","-37000000","2016-06-01","2017-05-31"
"30","Increase Decrease In Accounts Payable And Other Operating Liabilities","U_iso4217USD","-264000000","2017-06-01","2018-05-31"
"31","Increase Decrease In Income Taxes","U_iso4217USD","313000000","2015-06-01","2016-05-31"
"32","Increase Decrease In Income Taxes","U_iso4217USD","732000000","2016-06-01","2017-05-31"
"33","Increase Decrease In Income Taxes","U_iso4217USD","8143000000","2017-06-01","2018-05-31"
"34","Increase Decrease In Deferred Revenue","U_iso4217USD","676000000","2015-06-01","2016-05-31"
"35","Increase Decrease In Deferred Revenue","U_iso4217USD","535000000","2016-06-01","2017-05-31"
"36","Increase Decrease In Deferred Revenue","U_iso4217USD","174000000","2017-06-01","2018-05-31"
"37","Net Cash Provided By Used In Operating Activities","U_iso4217USD","13685000000","2015-06-01","2016-05-31"
"38","Net Cash Provided By Used In Operating Activities","U_iso4217USD","14126000000","2016-06-01","2017-05-31"
"39","Net Cash Provided By Used In Operating Activities","U_iso4217USD","15386000000","2017-06-01","2018-05-31"
"40","Payments To Acquire Investments","U_iso4217USD","24562000000","2015-06-01","2016-05-31"
"41","Payments To Acquire Investments","U_iso4217USD","25867000000","2016-06-01","2017-05-31"
"42","Payments To Acquire Investments","U_iso4217USD","25282000000","2017-06-01","2018-05-31"
"43","Proceeds From Sale Maturity And Collections Of Investments","U_iso4217USD","21247000000","2015-06-01","2016-05-31"
"44","Proceeds From Sale Maturity And Collections Of Investments","U_iso4217USD","17615000000","2016-06-01","2017-05-31"
"45","Proceeds From Sale Maturity And Collections Of Investments","U_iso4217USD","23117000000","2017-06-01","2018-05-31"
"46","Payments To Acquire Businesses Net Of Cash Acquired","U_iso4217USD","650000000","2015-06-01","2016-05-31"
"47","Payments To Acquire Businesses Net Of Cash Acquired","U_iso4217USD","11221000000","2016-06-01","2017-05-31"
"48","Payments To Acquire Businesses Net Of Cash Acquired","U_iso4217USD","1724000000","2017-06-01","2018-05-31"
"49","Payments To Acquire Property Plant And Equipment","U_iso4217USD","1189000000","2015-06-01","2016-05-31"
"50","Payments To Acquire Property Plant And Equipment","U_iso4217USD","2021000000","2016-06-01","2017-05-31"
"51","Payments To Acquire Property Plant And Equipment","U_iso4217USD","1736000000","2017-06-01","2018-05-31"
"52","Net Cash Provided By Used In Investing Activities","U_iso4217USD","-5154000000","2015-06-01","2016-05-31"
"53","Net Cash Provided By Used In Investing Activities","U_iso4217USD","-21494000000","2016-06-01","2017-05-31"
"54","Net Cash Provided By Used In Investing Activities","U_iso4217USD","-5625000000","2017-06-01","2018-05-31"
"55","Payments For Repurchase Of Common Stock","U_iso4217USD","10440000000","2015-06-01","2016-05-31"
"56","Payments For Repurchase Of Common Stock","U_iso4217USD","3561000000","2016-06-01","2017-05-31"
"57","Payments For Repurchase Of Common Stock","U_iso4217USD","11347000000","2017-06-01","2018-05-31"
"58","Proceeds From Issuance Of Common Stock","U_iso4217USD","1425000000","2015-06-01","2016-05-31"
"59","Proceeds From Issuance Of Common Stock","U_iso4217USD","2181000000","2016-06-01","2017-05-31"
"60","Proceeds From Issuance Of Common Stock","U_iso4217USD","2402000000","2017-06-01","2018-05-31"
"61","Payments Related To Tax Withholding For Share Based Compensation","U_iso4217USD","89000000","2015-06-01","2016-05-31"
"62","Payments Related To Tax Withholding For Share Based Compensation","U_iso4217USD","283000000","2016-06-01","2017-05-31"
"63","Payments Related To Tax Withholding For Share Based Compensation","U_iso4217USD","506000000","2017-06-01","2018-05-31"
"64","Payments Of Dividends Common Stock","U_iso4217USD","2541000000","2015-06-01","2016-05-31"
"65","Payments Of Dividends Common Stock","U_iso4217USD","2631000000","2016-06-01","2017-05-31"
"66","Payments Of Dividends Common Stock","U_iso4217USD","3140000000","2017-06-01","2018-05-31"
"67","Proceeds From Debt Net Of Issuance Costs","U_iso4217USD","3750000000","2015-06-01","2016-05-31"
"68","Proceeds From Debt Net Of Issuance Costs","U_iso4217USD","17732000000","2016-06-01","2017-05-31"
"69","Proceeds From Debt Net Of Issuance Costs","U_iso4217USD","12443000000","2017-06-01","2018-05-31"
"70","Repayments Of Debt","U_iso4217USD","2000000000","2015-06-01","2016-05-31"
"71","Repayments Of Debt","U_iso4217USD","4094000000","2016-06-01","2017-05-31"
"72","Repayments Of Debt","U_iso4217USD","9800000000","2017-06-01","2018-05-31"
"73","Payments Of Dividends Minority Interest","U_iso4217USD","85000000","2015-06-01","2016-05-31"
