"","Metric","Units","Amount","startDate","endDate"
"1","Net Income Loss","U_iso4217USD","9938000000","2014-06-01","2015-05-31"
"2","Net Income Loss","U_iso4217USD","8901000000","2015-06-01","2016-05-31"
"3","Net Income Loss","U_iso4217USD","9335000000","2016-06-01","2017-05-31"
"4","Depreciation","U_iso4217USD","712000000","2014-06-01","2015-05-31"
"5","Depreciation","U_iso4217USD","871000000","2015-06-01","2016-05-31"
"6","Depreciation","U_iso4217USD","1000000000","2016-06-01","2017-05-31"
"7","Amortization Of Intangible Assets","U_iso4217USD","2149000000","2014-06-01","2015-05-31"
"8","Amortization Of Intangible Assets","U_iso4217USD","1638000000","2015-06-01","2016-05-31"
"9","Amortization Of Intangible Assets","U_iso4217USD","1451000000","2016-06-01","2017-05-31"
"10","Provision For Doubtful Accounts","U_iso4217USD","56000000","2014-06-01","2015-05-31"
"11","Provision For Doubtful Accounts","U_iso4217USD","130000000","2015-06-01","2016-05-31"
"12","Provision For Doubtful Accounts","U_iso4217USD","129000000","2016-06-01","2017-05-31"
"13","Deferred Income Tax Expense Benefit","U_iso4217USD","-548000000","2014-06-01","2015-05-31"
"14","Deferred Income Tax Expense Benefit","U_iso4217USD","-105000000","2015-06-01","2016-05-31"
"15","Deferred Income Tax Expense Benefit","U_iso4217USD","-486000000","2016-06-01","2017-05-31"
"16","Share Based Compensation","U_iso4217USD","933000000","2014-06-01","2015-05-31"
"17","Share Based Compensation","U_iso4217USD","1037000000","2015-06-01","2016-05-31"
"18","Share Based Compensation","U_iso4217USD","1350000000","2016-06-01","2017-05-31"
"19","Other Noncash Income Expense","U_iso4217USD","-327000000","2014-06-01","2015-05-31"
"20","Other Noncash Income Expense","U_iso4217USD","-143000000","2015-06-01","2016-05-31"
"21","Other Noncash Income Expense","U_iso4217USD","-123000000","2016-06-01","2017-05-31"
"22","Increase Decrease In Accounts Receivable","U_iso4217USD","-208000000","2014-06-01","2015-05-31"
"23","Increase Decrease In Accounts Receivable","U_iso4217USD","-96000000","2015-06-01","2016-05-31"
"24","Increase Decrease In Accounts Receivable","U_iso4217USD","-18000000","2016-06-01","2017-05-31"
"25","Increase Decrease In Inventories","U_iso4217USD","96000000","2014-06-01","2015-05-31"
"26","Increase Decrease In Inventories","U_iso4217USD","-88000000","2015-06-01","2016-05-31"
"27","Increase Decrease In Inventories","U_iso4217USD","88000000","2016-06-01","2017-05-31"
"28","Increase Decrease In Prepaid Deferred Expense And Other Assets","U_iso4217USD","387000000","2014-06-01","2015-05-31"
"29","Increase Decrease In Prepaid Deferred Expense And Other Assets","U_iso4217USD","90000000","2015-06-01","2016-05-31"
"30","Increase Decrease In Prepaid Deferred Expense And Other Assets","U_iso4217USD","-64000000","2016-06-01","2017-05-31"
"31","Increase Decrease In Accounts Payable And Other Operating Liabilities","U_iso4217USD","247000000","2014-06-01","2015-05-31"
"32","Increase Decrease In Accounts Payable And Other Operating Liabilities","U_iso4217USD","-13000000","2015-06-01","2016-05-31"
"33","Increase Decrease In Accounts Payable And Other Operating Liabilities","U_iso4217USD","-37000000","2016-06-01","2017-05-31"
"34","Increase Decrease In Income Taxes","U_iso4217USD","386000000","2014-06-01","2015-05-31"
"35","Increase Decrease In Income Taxes","U_iso4217USD","313000000","2015-06-01","2016-05-31"
"36","Increase Decrease In Income Taxes","U_iso4217USD","732000000","2016-06-01","2017-05-31"
"37","Increase Decrease In Deferred Revenue","U_iso4217USD","655000000","2014-06-01","2015-05-31"
"38","Increase Decrease In Deferred Revenue","U_iso4217USD","676000000","2015-06-01","2016-05-31"
"39","Increase Decrease In Deferred Revenue","U_iso4217USD","535000000","2016-06-01","2017-05-31"
"40","Net Cash Provided By Used In Operating Activities Continuing Operations","U_iso4217USD","14580000000","2014-06-01","2015-05-31"
"41","Net Cash Provided By Used In Operating Activities Continuing Operations","U_iso4217USD","13685000000","2015-06-01","2016-05-31"
"42","Net Cash Provided By Used In Operating Activities Continuing Operations","U_iso4217USD","14126000000","2016-06-01","2017-05-31"
"43","Payments To Acquire Investments","U_iso4217USD","31421000000","2014-06-01","2015-05-31"
"44","Payments To Acquire Investments","U_iso4217USD","24562000000","2015-06-01","2016-05-31"
"45","Payments To Acquire Investments","U_iso4217USD","25867000000","2016-06-01","2017-05-31"
"46","Proceeds From Sale Maturity And Collections Of Investments","U_iso4217USD","20004000000","2014-06-01","2015-05-31"
"47","Proceeds From Sale Maturity And Collections Of Investments","U_iso4217USD","21247000000","2015-06-01","2016-05-31"
"48","Proceeds From Sale Maturity And Collections Of Investments","U_iso4217USD","17615000000","2016-06-01","2017-05-31"
"49","Payments To Acquire Businesses Net Of Cash Acquired","U_iso4217USD","6239000000","2014-06-01","2015-05-31"
"50","Payments To Acquire Businesses Net Of Cash Acquired","U_iso4217USD","650000000","2015-06-01","2016-05-31"
"51","Payments To Acquire Businesses Net Of Cash Acquired","U_iso4217USD","11221000000","2016-06-01","2017-05-31"
"52","Payments To Acquire Property Plant And Equipment","U_iso4217USD","1391000000","2014-06-01","2015-05-31"
"53","Payments To Acquire Property Plant And Equipment","U_iso4217USD","1189000000","2015-06-01","2016-05-31"
"54","Payments To Acquire Property Plant And Equipment","U_iso4217USD","2021000000","2016-06-01","2017-05-31"
"55","Net Cash Provided By Used In Investing Activities Continuing Operations","U_iso4217USD","-19047000000","2014-06-01","2015-05-31"
"56","Net Cash Provided By Used In Investing Activities Continuing Operations","U_iso4217USD","-5154000000","2015-06-01","2016-05-31"
"57","Net Cash Provided By Used In Investing Activities Continuing Operations","U_iso4217USD","-21494000000","2016-06-01","2017-05-31"
"58","Payments For Repurchase Of Common Stock","U_iso4217USD","8087000000","2014-06-01","2015-05-31"
"59","Payments For Repurchase Of Common Stock","U_iso4217USD","10440000000","2015-06-01","2016-05-31"
"60","Payments For Repurchase Of Common Stock","U_iso4217USD","3561000000","2016-06-01","2017-05-31"
"61","Proceeds From Issuance Of Common Stock","U_iso4217USD","1816000000","2014-06-01","2015-05-31"
"62","Proceeds From Issuance Of Common Stock","U_iso4217USD","1425000000","2015-06-01","2016-05-31"
"63","Proceeds From Issuance Of Common Stock","U_iso4217USD","2181000000","2016-06-01","2017-05-31"
"64","Payments Related To Tax Withholding For Share Based Compensation","U_iso4217USD","14000000","2014-06-01","2015-05-31"
"65","Payments Related To Tax Withholding For Share Based Compensation","U_iso4217USD","89000000","2015-06-01","2016-05-31"
"66","Payments Related To Tax Withholding For Share Based Compensation","U_iso4217USD","283000000","2016-06-01","2017-05-31"
"67","Payments Of Dividends Common Stock","U_iso4217USD","2255000000","2014-06-01","2015-05-31"
"68","Payments Of Dividends Common Stock","U_iso4217USD","2541000000","2015-06-01","2016-05-31"
"69","Payments Of Dividends Common Stock","U_iso4217USD","2631000000","2016-06-01","2017-05-31"
"70","Proceeds From Issuance Of Debt","U_iso4217USD","19842000000","2014-06-01","2015-05-31"
"71","Proceeds From Issuance Of Debt","U_iso4217USD","3750000000","2015-06-01","2016-05-31"
"72","Proceeds From Issuance Of Debt","U_iso4217USD","17732000000","2016-06-01","2017-05-31"
"73","Repayments Of Debt","U_iso4217USD","1500000000","2014-06-01","2015-05-31"
"74","Repayments Of Debt","U_iso4217USD","2000000000","2015-06-01","2016-05-31"
"75","Repayments Of Debt","U_iso4217USD","4094000000","2016-06-01","2017-05-31"
"76","Payments Of Dividends Minority Interest","U_iso4217USD","196000000","2014-06-01","2015-05-31"
"77","Payments Of Dividends Minority Interest","U_iso4217USD","85000000","2015-06-01","2016-05-31"
"78","Payments Of Dividends Minority Interest","U_iso4217USD","258000000","2016-06-01","2017-05-31"
"79","Net Cash Provided By Used In Financing Activities Continuing Operations","U_iso4217USD","9606000000","2014-06-01","2015-05-31"
"80","Net Cash Provided By Used In Financing Activities Continuing Operations","U_iso4217USD","-9980000000","2015-06-01","2016-05-31"
"81","Net Cash Provided By Used In Financing Activities Continuing Operations","U_iso4217USD","9086000000","2016-06-01","2017-05-31"
"82","Effect Of Exchange Rate On Cash And Cash Equivalents","U_iso4217USD","-1192000000","2014-06-01","2015-05-31"
"83","Effect Of Exchange Rate On Cash And Cash Equivalents","U_iso4217USD","-115000000","2015-06-01","2016-05-31"
"84","Effect Of Exchange Rate On Cash And Cash Equivalents","U_iso4217USD","-86000000","2016-06-01","2017-05-31"
"85","Cash And Cash Equivalents Period Increase Decrease","U_iso4217USD","3947000000","2014-06-01","2015-05-31"
"86","Cash And Cash Equivalents Period Increase Decrease","U_iso4217USD","-1564000000","2015-06-01","2016-05-31"
