"","Metric","Units","Amount","startDate","endDate"
"1","Net Income Loss","USD","10955000000","2013-06-01","2014-05-31"
"2","Net Income Loss","USD","9938000000","2014-06-01","2015-05-31"
"3","Net Income Loss","USD","8901000000","2015-06-01","2016-05-31"
"4","Depreciation","USD","608000000","2013-06-01","2014-05-31"
"5","Depreciation","USD","712000000","2014-06-01","2015-05-31"
"6","Depreciation","USD","871000000","2015-06-01","2016-05-31"
"7","Amortization Of Intangible Assets","USD","2300000000","2013-06-01","2014-05-31"
"8","Amortization Of Intangible Assets","USD","2149000000","2014-06-01","2015-05-31"
"9","Amortization Of Intangible Assets","USD","1638000000","2015-06-01","2016-05-31"
"10","Provision For Doubtful Accounts","USD","122000000","2013-06-01","2014-05-31"
"11","Provision For Doubtful Accounts","USD","56000000","2014-06-01","2015-05-31"
"12","Provision For Doubtful Accounts","USD","130000000","2015-06-01","2016-05-31"
"13","Deferred Income Tax Expense Benefit","USD","-248000000","2013-06-01","2014-05-31"
"14","Deferred Income Tax Expense Benefit","USD","-548000000","2014-06-01","2015-05-31"
"15","Deferred Income Tax Expense Benefit","USD","-105000000","2015-06-01","2016-05-31"
"16","Share Based Compensation","USD","805000000","2013-06-01","2014-05-31"
"17","Share Based Compensation","USD","933000000","2014-06-01","2015-05-31"
"18","Share Based Compensation","USD","1037000000","2015-06-01","2016-05-31"
"19","Deferred Tax Expense From Stock Options Exercised","USD","480000000","2013-06-01","2014-05-31"
"20","Deferred Tax Expense From Stock Options Exercised","USD","396000000","2014-06-01","2015-05-31"
"21","Deferred Tax Expense From Stock Options Exercised","USD","311000000","2015-06-01","2016-05-31"
"22","Excess Tax Benefit From Share Based Compensation Operating Activities","USD","250000000","2013-06-01","2014-05-31"
"23","Excess Tax Benefit From Share Based Compensation Operating Activities","USD","244000000","2014-06-01","2015-05-31"
"24","Excess Tax Benefit From Share Based Compensation Operating Activities","USD","124000000","2015-06-01","2016-05-31"
"25","Other Noncash Income Expense","USD","-311000000","2013-06-01","2014-05-31"
"26","Other Noncash Income Expense","USD","-327000000","2014-06-01","2015-05-31"
"27","Other Noncash Income Expense","USD","-143000000","2015-06-01","2016-05-31"
"28","Increase Decrease In Accounts Receivable","USD","-24000000","2013-06-01","2014-05-31"
"29","Increase Decrease In Accounts Receivable","USD","-208000000","2014-06-01","2015-05-31"
"30","Increase Decrease In Accounts Receivable","USD","-96000000","2015-06-01","2016-05-31"
"31","Increase Decrease In Inventories","USD","-57000000","2013-06-01","2014-05-31"
"32","Increase Decrease In Inventories","USD","96000000","2014-06-01","2015-05-31"
"33","Increase Decrease In Inventories","USD","-88000000","2015-06-01","2016-05-31"
"34","Increase Decrease In Prepaid Deferred Expense And Other Assets","USD","143000000","2013-06-01","2014-05-31"
"35","Increase Decrease In Prepaid Deferred Expense And Other Assets","USD","387000000","2014-06-01","2015-05-31"
"36","Increase Decrease In Prepaid Deferred Expense And Other Assets","USD","90000000","2015-06-01","2016-05-31"
"37","Increase Decrease In Accounts Payable And Accrued Liabilities","USD","48000000","2013-06-01","2014-05-31"
"38","Increase Decrease In Accounts Payable And Accrued Liabilities","USD","247000000","2014-06-01","2015-05-31"
"39","Increase Decrease In Accounts Payable And Accrued Liabilities","USD","-13000000","2015-06-01","2016-05-31"
"40","Increase Decrease In Income Taxes","USD","-320000000","2013-06-01","2014-05-31"
"41","Increase Decrease In Income Taxes","USD","-10000000","2014-06-01","2015-05-31"
"42","Increase Decrease In Income Taxes","USD","2000000","2015-06-01","2016-05-31"
"43","Increase Decrease In Deferred Revenue","USD","172000000","2013-06-01","2014-05-31"
"44","Increase Decrease In Deferred Revenue","USD","655000000","2014-06-01","2015-05-31"
"45","Increase Decrease In Deferred Revenue","USD","676000000","2015-06-01","2016-05-31"
"46","Net Cash Provided By Used In Operating Activities Continuing Operations","USD","14921000000","2013-06-01","2014-05-31"
"47","Net Cash Provided By Used In Operating Activities Continuing Operations","USD","14336000000","2014-06-01","2015-05-31"
"48","Net Cash Provided By Used In Operating Activities Continuing Operations","USD","13561000000","2015-06-01","2016-05-31"
"49","Payments To Acquire Investments","USD","32316000000","2013-06-01","2014-05-31"
"50","Payments To Acquire Investments","USD","31421000000","2014-06-01","2015-05-31"
"51","Payments To Acquire Investments","USD","24562000000","2015-06-01","2016-05-31"
"52","Proceeds From Sale Maturity And Collections Of Investments","USD","28845000000","2013-06-01","2014-05-31"
"53","Proceeds From Sale Maturity And Collections Of Investments","USD","20004000000","2014-06-01","2015-05-31"
"54","Proceeds From Sale Maturity And Collections Of Investments","USD","21247000000","2015-06-01","2016-05-31"
"55","Payments To Acquire Businesses Net Of Cash Acquired","USD","3488000000","2013-06-01","2014-05-31"
"56","Payments To Acquire Businesses Net Of Cash Acquired","USD","6239000000","2014-06-01","2015-05-31"
"57","Payments To Acquire Businesses Net Of Cash Acquired","USD","650000000","2015-06-01","2016-05-31"
"58","Payments To Acquire Property Plant And Equipment","USD","580000000","2013-06-01","2014-05-31"
"59","Payments To Acquire Property Plant And Equipment","USD","1391000000","2014-06-01","2015-05-31"
"60","Payments To Acquire Property Plant And Equipment","USD","1189000000","2015-06-01","2016-05-31"
"61","Net Cash Provided By Used In Investing Activities Continuing Operations","USD","-7539000000","2013-06-01","2014-05-31"
"62","Net Cash Provided By Used In Investing Activities Continuing Operations","USD","-19047000000","2014-06-01","2015-05-31"
"63","Net Cash Provided By Used In Investing Activities Continuing Operations","USD","-5154000000","2015-06-01","2016-05-31"
"64","Payments For Repurchase Of Common Stock","USD","9813000000","2013-06-01","2014-05-31"
"65","Payments For Repurchase Of Common Stock","USD","8087000000","2014-06-01","2015-05-31"
"66","Payments For Repurchase Of Common Stock","USD","10440000000","2015-06-01","2016-05-31"
"67","Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options","USD","2155000000","2013-06-01","2014-05-31"
"68","Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options","USD","1816000000","2014-06-01","2015-05-31"
"69","Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options","USD","1425000000","2015-06-01","2016-05-31"
"70","Payments Related To Tax Withholding For Share Based Compensation","USD","20000000","2013-06-01","2014-05-31"
"71","Payments Related To Tax Withholding For Share Based Compensation","USD","14000000","2014-06-01","2015-05-31"
"72","Payments Related To Tax Withholding For Share Based Compensation","USD","89000000","2015-06-01","2016-05-31"
"73","Payments Of Dividends Common Stock","USD","2178000000","2013-06-01","2014-05-31"
"74","Payments Of Dividends Common Stock","USD","2255000000","2014-06-01","2015-05-31"
"75","Payments Of Dividends Common Stock","USD","2541000000","2015-06-01","2016-05-31"
"76","Proceeds From Issuance Of Debt","USD","5566000000","2013-06-01","2014-05-31"
"77","Proceeds From Issuance Of Debt","USD","19842000000","2014-06-01","2015-05-31"
"78","Proceeds From Issuance Of Debt","USD","3750000000","2015-06-01","2016-05-31"
"79","Repayments Of Debt","USD","1500000000","2014-06-01","2015-05-31"
"80","Repayments Of Debt","USD","2000000000","2015-06-01","2016-05-31"
"81","Excess Tax Benefit From Share Based Compensation Financing Activities","USD","250000000","2013-06-01","2014-05-31"
"82","Excess Tax Benefit From Share Based Compensation Financing Activities","USD","244000000","2014-06-01","2015-05-31"
"83","Excess Tax Benefit From Share Based Compensation Financing Activities","USD","124000000","2015-06-01","2016-05-31"
"84","Payments Of Dividends Minority Interest","USD","28000000","2013-06-01","2014-05-31"
"85","Payments Of Dividends Minority Interest","USD","196000000","2014-06-01","2015-05-31"
"86","Payments Of Dividends Minority Interest","USD","85000000","2015-06-01","2016-05-31"
"87","Net Cash Provided By Used In Financing Activities Continuing Operations","USD","-4068000000","2013-06-01","2014-05-31"
"88","Net Cash Provided By Used In Financing Activities Continuing Operations","USD","9850000000","2014-06-01","2015-05-31"
"89","Net Cash Provided By Used In Financing Activities Continuing Operations","USD","-9856000000","2015-06-01","2016-05-31"
"90","Effect Of Exchange Rate On Cash And Cash Equivalents","USD","-158000000","2013-06-01","2014-05-31"
"91","Effect Of Exchange Rate On Cash And Cash Equivalents","USD","-1192000000","2014-06-01","2015-05-31"
"92","Effect Of Exchange Rate On Cash And Cash Equivalents","USD","-115000000","2015-06-01","2016-05-31"
"93","Cash And Cash Equivalents Period Increase Decrease","USD","3156000000","2013-06-01","2014-05-31"
"94","Cash And Cash Equivalents Period Increase Decrease","USD","3947000000","2014-06-01","2015-05-31"
"95","Cash And Cash Equivalents Period Increase Decrease","USD","-1564000000","2015-06-01","2016-05-31"
"96","Cash And Cash Equivalents At Carrying Value","USD","14613000000",NA,"2013-05-31"
"97","Cash And Cash Equivalents At Carrying Value","USD","17769000000",NA,"2014-05-31"
"98","Cash And Cash Equivalents At Carrying Value","USD","21716000000",NA,"2015-05-31"
"99","Cash And Cash Equivalents At Carrying Value","USD","20152000000",NA,"2016-05-31"
"100","Business Combination Consideration Transferred Equity Interests Issued And Issuable","USD","148000000","2013-06-01","2014-05-31"
"101","Business Combination Consideration Transferred Equity Interests Issued And Issuable","USD","12000000","2014-06-01","2015-05-31"
"102","Business Combination Consideration Transferred Equity Interests Issued And Issuable","USD","1000000","2015-06-01","2016-05-31"
"103","Increase Decrease In Unsettled Repurchases Common Stock","USD","-15000000","2013-06-01","2014-05-31"
"104","Increase Decrease In Unsettled Repurchases Common Stock","USD","1000000","2014-06-01","2015-05-31"
"105","Increase Decrease In Unsettled Repurchases Common Stock","USD","-1000000","2015-06-01","2016-05-31"
"106","Increase Decrease In Unsettled Purchases Of Marketable Securities","USD","78000000","2013-06-01","2014-05-31"
"107","Increase Decrease In Unsettled Purchases Of Marketable Securities","USD","264000000","2014-06-01","2015-05-31"
"108","Increase Decrease In Unsettled Purchases Of Marketable Securities","USD","-112000000","2015-06-01","2016-05-31"
"109","Income Taxes Paid","USD","2841000000","2013-06-01","2014-05-31"
"110","Income Taxes Paid","USD","3055000000","2014-06-01","2015-05-31"
"111","Income Taxes Paid","USD","2331000000","2015-06-01","2016-05-31"
"112","Interest Paid","USD","827000000","2013-06-01","2014-05-31"
"113","Interest Paid","USD","1022000000","2014-06-01","2015-05-31"
"114","Interest Paid","USD","1616000000","2015-06-01","2016-05-31"
"115","Cash And Cash Equivalents At Carrying Value","USD","14613000000",NA,"2013-05-31"
"116","Cash And Cash Equivalents At Carrying Value","USD","17769000000",NA,"2014-05-31"
"117","Cash And Cash Equivalents At Carrying Value","USD","21716000000",NA,"2015-05-31"
"118","Cash And Cash Equivalents At Carrying Value","USD","20152000000",NA,"2016-05-31"
