"","Metric","Units","Amount","startDate","endDate"
"1","Profit (Loss) Attributable to Parent","U-USD","5521000000","2007-06-01","2008-05-31"
"2","Profit (Loss) Attributable to Parent","U-USD","5593000000","2008-06-01","2009-05-31"
"3","Profit (Loss) Attributable to Parent","U-USD","6135000000","2009-06-01","2010-05-31"
"4","Depreciation","U-USD","268000000","2007-06-01","2008-05-31"
"5","Depreciation","U-USD","263000000","2008-06-01","2009-05-31"
"6","Depreciation","U-USD","298000000","2009-06-01","2010-05-31"
"7","Amortization of intangible assets","U-USD","1212000000","2007-06-01","2008-05-31"
"8","Amortization of intangible assets","U-USD","1713000000","2008-06-01","2009-05-31"
"9","Amortization of intangible assets","U-USD","1973000000","2009-06-01","2010-05-31"
"10","Allowances for doubtful accounts receivable","U-USD","164000000","2007-06-01","2008-05-31"
"11","Allowances for doubtful accounts receivable","U-USD","118000000","2008-06-01","2009-05-31"
"12","Allowances for doubtful accounts receivable","U-USD","143000000","2009-06-01","2010-05-31"
"13","Deferred income taxes","U-USD","-135000000","2007-06-01","2008-05-31"
"14","Deferred income taxes","U-USD","-395000000","2008-06-01","2009-05-31"
"15","Deferred income taxes","U-USD","-511000000","2009-06-01","2010-05-31"
"16","Stock-based compensation","U-USD","369000000","2007-06-01","2008-05-31"
"17","Stock-based compensation","U-USD","355000000","2008-06-01","2009-05-31"
"18","Stock-based compensation","U-USD","436000000","2009-06-01","2010-05-31"
"19","Tax benefits on the exercise of stock options and vesting of restricted stock-based awards","U-USD","588000000","2007-06-01","2008-05-31"
"20","Tax benefits on the exercise of stock options and vesting of restricted stock-based awards","U-USD","252000000","2008-06-01","2009-05-31"
"21","Tax benefits on the exercise of stock options and vesting of restricted stock-based awards","U-USD","203000000","2009-06-01","2010-05-31"
"22","Excess tax benefits on the exercise of stock options and vesting of restricted stock-based awards in operating activities","U-USD","-454000000","2007-06-01","2008-05-31"
"23","Excess tax benefits on the exercise of stock options and vesting of restricted stock-based awards in operating activities","U-USD","-194000000","2008-06-01","2009-05-31"
"24","Excess tax benefits on the exercise of stock options and vesting of restricted stock-based awards in operating activities","U-USD","-110000000","2009-06-01","2010-05-31"
"25","Other, net in operating activities","U-USD","18000000","2007-06-01","2008-05-31"
"26","Other, net in operating activities","U-USD","185000000","2008-06-01","2009-05-31"
"27","Other, net in operating activities","U-USD","13000000","2009-06-01","2010-05-31"
"28","(Increase) decrease in trade receivables, net","U-USD","-825000000","2007-06-01","2008-05-31"
"29","(Increase) decrease in trade receivables, net","U-USD","336000000","2008-06-01","2009-05-31"
"30","(Increase) decrease in trade receivables, net","U-USD","-362000000","2009-06-01","2010-05-31"
"31","Decrease in inventories","U-USD","0","2007-06-01","2008-05-31"
"32","Decrease in inventories","U-USD","0","2008-06-01","2009-05-31"
"33","Decrease in inventories","U-USD","73000000","2009-06-01","2010-05-31"
"34","Decrease (increase) in prepaid expenses and other assets","U-USD","-191000000","2007-06-01","2008-05-31"
"35","Decrease (increase) in prepaid expenses and other assets","U-USD","145000000","2008-06-01","2009-05-31"
"36","Decrease (increase) in prepaid expenses and other assets","U-USD","340000000","2009-06-01","2010-05-31"
"37","Decrease in accounts payable and other liabilities","U-USD","-153000000","2007-06-01","2008-05-31"
"38","Decrease in accounts payable and other liabilities","U-USD","-691000000","2008-06-01","2009-05-31"
"39","Decrease in accounts payable and other liabilities","U-USD","-360000000","2009-06-01","2010-05-31"
"40","(Decrease) increase in income taxes payable","U-USD","368000000","2007-06-01","2008-05-31"
"41","(Decrease) increase in income taxes payable","U-USD","142000000","2008-06-01","2009-05-31"
"42","(Decrease) increase in income taxes payable","U-USD","-79000000","2009-06-01","2010-05-31"
"43","Increase in deferred revenues","U-USD","652000000","2007-06-01","2008-05-31"
"44","Increase in deferred revenues","U-USD","433000000","2008-06-01","2009-05-31"
"45","Increase in deferred revenues","U-USD","489000000","2009-06-01","2010-05-31"
"46","Net cash provided by operating activities","U-USD","7402000000","2007-06-01","2008-05-31"
"47","Net cash provided by operating activities","U-USD","8255000000","2008-06-01","2009-05-31"
"48","Net cash provided by operating activities","U-USD","8681000000","2009-06-01","2010-05-31"
"49","Purchases of marketable securities and other investments","U-USD","5624000000","2007-06-01","2008-05-31"
"50","Purchases of marketable securities and other investments","U-USD","9315000000","2008-06-01","2009-05-31"
"51","Purchases of marketable securities and other investments","U-USD","15703000000","2009-06-01","2010-05-31"
"52","Proceeds from maturities and sales of marketable securities and other investments","U-USD","4281000000","2007-06-01","2008-05-31"
"53","Proceeds from maturities and sales of marketable securities and other investments","U-USD","8404000000","2008-06-01","2009-05-31"
"54","Proceeds from maturities and sales of marketable securities and other investments","U-USD","11220000000","2009-06-01","2010-05-31"
"55","Acquisitions, net of cash acquired","U-USD","7643000000","2007-06-01","2008-05-31"
"56","Acquisitions, net of cash acquired","U-USD","1159000000","2008-06-01","2009-05-31"
"57","Acquisitions, net of cash acquired","U-USD","5606000000","2009-06-01","2010-05-31"
"58","Capital expenditures","U-USD","243000000","2007-06-01","2008-05-31"
"59","Capital expenditures","U-USD","529000000","2008-06-01","2009-05-31"
"60","Capital expenditures","U-USD","230000000","2009-06-01","2010-05-31"
"61","Proceeds from sale of property","U-USD","153000000","2007-06-01","2008-05-31"
"62","Proceeds from sale of property","U-USD","0","2008-06-01","2009-05-31"
"63","Proceeds from sale of property","U-USD","0","2009-06-01","2010-05-31"
"64","Net cash used for investing activities","U-USD","-9076000000","2007-06-01","2008-05-31"
"65","Net cash used for investing activities","U-USD","-2599000000","2008-06-01","2009-05-31"
"66","Net cash used for investing activities","U-USD","-10319000000","2009-06-01","2010-05-31"
