"","Metric","Units","Amount","startDate","endDate"
"1","Net income for the year","Unit12","46867000000","2008-01-01","2008-12-31"
"2","Net income for the year","Unit12","19658000000","2009-01-01","2009-12-31"
"3","Net income for the year","Unit12","31398000000","2010-01-01","2010-12-31"
"4","Depreciation and depletion","Unit12","12379000000","2008-01-01","2008-12-31"
"5","Depreciation and depletion","Unit12","11917000000","2009-01-01","2009-12-31"
"6","Depreciation and depletion","Unit12","14760000000","2010-01-01","2010-12-31"
"7","Deferred income tax charges/(credits)","Unit12","1399000000","2008-01-01","2008-12-31"
"8","Deferred income tax charges/(credits)","Unit12","-1135000000","2010-01-01","2010-12-31"
"9","Postretirement Benefits Expense And Payments Adjustment","Unit12","57000000","2008-01-01","2008-12-31"
"10","Postretirement Benefits Expense And Payments Adjustment","Unit12","-1722000000","2009-01-01","2009-12-31"
"11","Postretirement Benefits Expense And Payments Adjustment","Unit12","1700000000","2010-01-01","2010-12-31"
"12","Other Long Term Obligations Expense And Payments Adjustment","Unit12","-63000000","2008-01-01","2008-12-31"
"13","Other Long Term Obligations Expense And Payments Adjustment","Unit12","731000000","2009-01-01","2009-12-31"
"14","Other Long Term Obligations Expense And Payments Adjustment","Unit12","160000000","2010-01-01","2010-12-31"
"15","Dividends received greater than/(less than) equity in current earnings of equity companies","Unit12","921000000","2008-01-01","2008-12-31"
"16","Dividends received greater than/(less than) equity in current earnings of equity companies","Unit12","-483000000","2009-01-01","2009-12-31"
"17","Dividends received greater than/(less than) equity in current earnings of equity companies","Unit12","-596000000","2010-01-01","2010-12-31"
"18","Reduction/(increase) - Notes and accounts receivable","Unit12","8641000000","2008-01-01","2008-12-31"
"19","Reduction/(increase) - Notes and accounts receivable","Unit12","-3170000000","2009-01-01","2009-12-31"
"20","Reduction/(increase) - Notes and accounts receivable","Unit12","-5863000000","2010-01-01","2010-12-31"
"21","- Inventories","Unit12","-1285000000","2008-01-01","2008-12-31"
"22","- Inventories","Unit12","459000000","2009-01-01","2009-12-31"
"23","- Inventories","Unit12","-1148000000","2010-01-01","2010-12-31"
"24","- Other current assets","Unit12","-509000000","2008-01-01","2008-12-31"
"25","- Other current assets","Unit12","132000000","2009-01-01","2009-12-31"
