"","Metric","Units","Amount","startDate","endDate"
"1","Net income for the year","Unit12","19658000000","2009-01-01","2009-12-31"
"2","Net income for the year","Unit12","31398000000","2010-01-01","2010-12-31"
"3","Net income for the year","Unit12","42206000000","2011-01-01","2011-12-31"
"4","Depreciation and depletion","Unit12","11917000000","2009-01-01","2009-12-31"
"5","Depreciation and depletion","Unit12","14760000000","2010-01-01","2010-12-31"
"6","Depreciation and depletion","Unit12","15583000000","2011-01-01","2011-12-31"
"7","Deferred income tax charges/(credits)","Unit12","-1135000000","2010-01-01","2010-12-31"
"8","Deferred income tax charges/(credits)","Unit12","142000000","2011-01-01","2011-12-31"
"9","Postretirement Benefits Expense And Payments Adjustment","Unit12","-1722000000","2009-01-01","2009-12-31"
"10","Postretirement Benefits Expense And Payments Adjustment","Unit12","1700000000","2010-01-01","2010-12-31"
"11","Postretirement Benefits Expense And Payments Adjustment","Unit12","544000000","2011-01-01","2011-12-31"
"12","Other Long Term Obligations Expense And Payments Adjustment","Unit12","731000000","2009-01-01","2009-12-31"
"13","Other Long Term Obligations Expense And Payments Adjustment","Unit12","160000000","2010-01-01","2010-12-31"
"14","Other Long Term Obligations Expense And Payments Adjustment","Unit12","-151000000","2011-01-01","2011-12-31"
"15","Dividends received greater than/(less than) equity in current earnings of equity companies","Unit12","483000000","2009-01-01","2009-12-31"
"16","Dividends received greater than/(less than) equity in current earnings of equity companies","Unit12","596000000","2010-01-01","2010-12-31"
"17","Dividends received greater than/(less than) equity in current earnings of equity companies","Unit12","273000000","2011-01-01","2011-12-31"
"18","Reduction/(increase) - Notes and accounts receivable","Unit12","3170000000","2009-01-01","2009-12-31"
"19","Reduction/(increase) - Notes and accounts receivable","Unit12","5863000000","2010-01-01","2010-12-31"
"20","Reduction/(increase) - Notes and accounts receivable","Unit12","7906000000","2011-01-01","2011-12-31"
"21","- Inventories","Unit12","-459000000","2009-01-01","2009-12-31"
"22","- Inventories","Unit12","1148000000","2010-01-01","2010-12-31"
"23","- Inventories","Unit12","2208000000","2011-01-01","2011-12-31"
"24","- Other current assets","Unit12","-132000000","2009-01-01","2009-12-31"
"25","- Other current assets","Unit12","-913000000","2010-01-01","2010-12-31"
"26","- Other current assets","Unit12","-222000000","2011-01-01","2011-12-31"
"27","Increase/(reduction) - Accounts and other payables","Unit12","1420000000","2009-01-01","2009-12-31"
"28","Increase/(reduction) - Accounts and other payables","Unit12","9943000000","2010-01-01","2010-12-31"
"29","Increase/(reduction) - Accounts and other payables","Unit12","8880000000","2011-01-01","2011-12-31"
"30","Net Gain On Asset Sales","Unit12","-488000000","2009-01-01","2009-12-31"
"31","Net Gain On Asset Sales","Unit12","-1401000000","2010-01-01","2010-12-31"
"32","Net Gain On Asset Sales","Unit12","-2842000000","2011-01-01","2011-12-31"
"33","All other items - net","Unit12","16000000","2009-01-01","2009-12-31"
"34","All other items - net","Unit12","318000000","2010-01-01","2010-12-31"
"35","All other items - net","Unit12","-1148000000","2011-01-01","2011-12-31"
"36","Net cash provided by operating activities","Unit12","28438000000","2009-01-01","2009-12-31"
"37","Net cash provided by operating activities","Unit12","48413000000","2010-01-01","2010-12-31"
"38","Net cash provided by operating activities","Unit12","55345000000","2011-01-01","2011-12-31"
"39","Additions to property, plant and equipment","Unit12","22491000000","2009-01-01","2009-12-31"
"40","Additions to property, plant and equipment","Unit12","26871000000","2010-01-01","2010-12-31"
"41","Additions to property, plant and equipment","Unit12","30975000000","2011-01-01","2011-12-31"
"42","Proceeds From Sales of Assets","Unit12","1545000000","2009-01-01","2009-12-31"
"43","Proceeds From Sales of Assets","Unit12","3261000000","2010-01-01","2010-12-31"
"44","Proceeds From Sales of Assets","Unit12","11133000000","2011-01-01","2011-12-31"
"45","Decrease in restricted cash and cash equivalents","Unit12","628000000","2010-01-01","2010-12-31"
"46","Decrease in restricted cash and cash equivalents","Unit12","-224000000","2011-01-01","2011-12-31"
"47","Additional Investments And Advances","Unit12","2752000000","2009-01-01","2009-12-31"
"48","Additional Investments And Advances","Unit12","1239000000","2010-01-01","2010-12-31"
"49","Additional Investments And Advances","Unit12","3586000000","2011-01-01","2011-12-31"
"50","Proceeds from Sale and Collection of Receivables","Unit12","724000000","2009-01-01","2009-12-31"
"51","Proceeds from Sale and Collection of Receivables","Unit12","1133000000","2010-01-01","2010-12-31"
"52","Proceeds from Sale and Collection of Receivables","Unit12","1119000000","2011-01-01","2011-12-31"
"53","Additions to marketable securities","Unit12","16000000","2009-01-01","2009-12-31"
"54","Additions to marketable securities","Unit12","15000000","2010-01-01","2010-12-31"
"55","Additions to marketable securities","Unit12","1754000000","2011-01-01","2011-12-31"
"56","Sales of marketable securities","Unit12","571000000","2009-01-01","2009-12-31"
"57","Sales of marketable securities","Unit12","155000000","2010-01-01","2010-12-31"
"58","Sales of marketable securities","Unit12","1674000000","2011-01-01","2011-12-31"
"59","Net cash used in investing activities","Unit12","-22419000000","2009-01-01","2009-12-31"
"60","Net cash used in investing activities","Unit12","-24204000000","2010-01-01","2010-12-31"
"61","Net cash used in investing activities","Unit12","-22165000000","2011-01-01","2011-12-31"
"62","Additions to long-term debt","Unit12","225000000","2009-01-01","2009-12-31"
"63","Additions to long-term debt","Unit12","1143000000","2010-01-01","2010-12-31"
"64","Additions to long-term debt","Unit12","702000000","2011-01-01","2011-12-31"
"65","Reductions in long-term debt","Unit12","68000000","2009-01-01","2009-12-31"
"66","Reductions in long-term debt","Unit12","6224000000","2010-01-01","2010-12-31"
"67","Reductions in long-term debt","Unit12","266000000","2011-01-01","2011-12-31"
"68","Proceeds from Short-term Debt, Maturing in More than Three Months","Unit12","1336000000","2009-01-01","2009-12-31"
"69","Proceeds from Short-term Debt, Maturing in More than Three Months","Unit12","598000000","2010-01-01","2010-12-31"
"70","Proceeds from Short-term Debt, Maturing in More than Three Months","Unit12","1063000000","2011-01-01","2011-12-31"
"71","Repayments of Short-term Debt, Maturing in More than Three Months","Unit12","1575000000","2009-01-01","2009-12-31"
"72","Repayments of Short-term Debt, Maturing in More than Three Months","Unit12","2436000000","2010-01-01","2010-12-31"
"73","Repayments of Short-term Debt, Maturing in More than Three Months","Unit12","1103000000","2011-01-01","2011-12-31"
"74","Additions/(reductions) in debt with three months or less maturity","Unit12","-71000000","2009-01-01","2009-12-31"
"75","Additions/(reductions) in debt with three months or less maturity","Unit12","709000000","2010-01-01","2010-12-31"
"76","Additions/(reductions) in debt with three months or less maturity","Unit12","1561000000","2011-01-01","2011-12-31"
"77","Cash dividends to ExxonMobil shareholders","Unit12","8023000000","2009-01-01","2009-12-31"
"78","Cash dividends to ExxonMobil shareholders","Unit12","8498000000","2010-01-01","2010-12-31"
"79","Cash dividends to ExxonMobil shareholders","Unit12","9020000000","2011-01-01","2011-12-31"
"80","Cash dividends to noncontrolling interests","Unit12","280000000","2009-01-01","2009-12-31"
"81","Cash dividends to noncontrolling interests","Unit12","281000000","2010-01-01","2010-12-31"
"82","Cash dividends to noncontrolling interests","Unit12","306000000","2011-01-01","2011-12-31"
"83","Changes in noncontrolling interests","Unit12","-113000000","2009-01-01","2009-12-31"
"84","Changes in noncontrolling interests","Unit12","-7000000","2010-01-01","2010-12-31"
"85","Changes in noncontrolling interests","Unit12","-16000000","2011-01-01","2011-12-31"
"86","Tax benefits related to stock-based awards","Unit12","237000000","2009-01-01","2009-12-31"
"87","Tax benefits related to stock-based awards","Unit12","122000000","2010-01-01","2010-12-31"
