"","Metric","Units","Amount","startDate","endDate"
"1","Net income for the year","USDollar","42206000000","2011-01-01","2011-12-31"
"2","Net income for the year","USDollar","47681000000","2012-01-01","2012-12-31"
"3","Net income for the year","USDollar","33448000000","2013-01-01","2013-12-31"
"4","Depreciation and depletion","USDollar","15583000000","2011-01-01","2011-12-31"
"5","Depreciation and depletion","USDollar","15888000000","2012-01-01","2012-12-31"
"6","Depreciation and depletion","USDollar","17182000000","2013-01-01","2013-12-31"
"7","Deferred income tax charges/(credits)","USDollar","142000000","2011-01-01","2011-12-31"
"8","Deferred income tax charges/(credits)","USDollar","3142000000","2012-01-01","2012-12-31"
"9","Deferred income tax charges/(credits)","USDollar","754000000","2013-01-01","2013-12-31"
"10","Postretirement Benefits Expense And Payments Adjustment","USDollar","544000000","2011-01-01","2011-12-31"
"11","Postretirement Benefits Expense And Payments Adjustment","USDollar","-315000000","2012-01-01","2012-12-31"
"12","Postretirement Benefits Expense And Payments Adjustment","USDollar","2291000000","2013-01-01","2013-12-31"
"13","Other Long Term Obligations Expense And Payments Adjustment","USDollar","-151000000","2011-01-01","2011-12-31"
"14","Other Long Term Obligations Expense And Payments Adjustment","USDollar","1643000000","2012-01-01","2012-12-31"
"15","Other Long Term Obligations Expense And Payments Adjustment","USDollar","-2566000000","2013-01-01","2013-12-31"
"16","Dividends received greater than/(less than) equity in current earnings of equity companies","USDollar","273000000","2011-01-01","2011-12-31"
"17","Dividends received greater than/(less than) equity in current earnings of equity companies","USDollar","1157000000","2012-01-01","2012-12-31"
"18","Dividends received greater than/(less than) equity in current earnings of equity companies","USDollar","-3000000","2013-01-01","2013-12-31"
"19","Reduction/(increase) - Notes and accounts receivable","USDollar","7906000000","2011-01-01","2011-12-31"
"20","Reduction/(increase) - Notes and accounts receivable","USDollar","1082000000","2012-01-01","2012-12-31"
"21","Reduction/(increase) - Notes and accounts receivable","USDollar","305000000","2013-01-01","2013-12-31"
"22","- Inventories","USDollar","2208000000","2011-01-01","2011-12-31"
"23","- Inventories","USDollar","1873000000","2012-01-01","2012-12-31"
"24","- Inventories","USDollar","1812000000","2013-01-01","2013-12-31"
"25","- Other current assets","USDollar","-222000000","2011-01-01","2011-12-31"
"26","- Other current assets","USDollar","42000000","2012-01-01","2012-12-31"
"27","- Other current assets","USDollar","105000000","2013-01-01","2013-12-31"
"28","Increase/(reduction) - Accounts and other payables","USDollar","8880000000","2011-01-01","2011-12-31"
"29","Increase/(reduction) - Accounts and other payables","USDollar","3624000000","2012-01-01","2012-12-31"
"30","Increase/(reduction) - Accounts and other payables","USDollar","-2498000000","2013-01-01","2013-12-31"
"31","Net Gain On Asset Sales","USDollar","2842000000","2011-01-01","2011-12-31"
"32","Net Gain On Asset Sales","USDollar","13018000000","2012-01-01","2012-12-31"
"33","Net Gain On Asset Sales","USDollar","1828000000","2013-01-01","2013-12-31"
"34","All other items - net","USDollar","-1148000000","2011-01-01","2011-12-31"
"35","All other items - net","USDollar","-1679000000","2012-01-01","2012-12-31"
"36","All other items - net","USDollar","-350000000","2013-01-01","2013-12-31"
"37","Net cash provided by operating activities","USDollar","55345000000","2011-01-01","2011-12-31"
"38","Net cash provided by operating activities","USDollar","56170000000","2012-01-01","2012-12-31"
"39","Net cash provided by operating activities","USDollar","44914000000","2013-01-01","2013-12-31"
"40","Additions to property, plant and equipment","USDollar","30975000000","2011-01-01","2011-12-31"
"41","Additions to property, plant and equipment","USDollar","34271000000","2012-01-01","2012-12-31"
"42","Additions to property, plant and equipment","USDollar","33669000000","2013-01-01","2013-12-31"
"43","Proceeds From Sales of Assets","USDollar","11133000000","2011-01-01","2011-12-31"
"44","Proceeds From Sales of Assets","USDollar","7655000000","2012-01-01","2012-12-31"
"45","Proceeds From Sales of Assets","USDollar","2707000000","2013-01-01","2013-12-31"
"46","Decrease in restricted cash and cash equivalents","USDollar","-224000000","2011-01-01","2011-12-31"
"47","Decrease in restricted cash and cash equivalents","USDollar","-63000000","2012-01-01","2012-12-31"
"48","Decrease in restricted cash and cash equivalents","USDollar","-72000000","2013-01-01","2013-12-31"
"49","Additional Investments And Advances","USDollar","3586000000","2011-01-01","2011-12-31"
"50","Additional Investments And Advances","USDollar","598000000","2012-01-01","2012-12-31"
"51","Additional Investments And Advances","USDollar","4435000000","2013-01-01","2013-12-31"
"52","Proceeds from Sale and Collection of Receivables","USDollar","1119000000","2011-01-01","2011-12-31"
"53","Proceeds from Sale and Collection of Receivables","USDollar","1550000000","2012-01-01","2012-12-31"
"54","Proceeds from Sale and Collection of Receivables","USDollar","1124000000","2013-01-01","2013-12-31"
"55","Additions to marketable securities","USDollar","1754000000","2011-01-01","2011-12-31"
"56","Sales of marketable securities","USDollar","1674000000","2011-01-01","2011-12-31"
"57","Net cash used in investing activities","USDollar","-22165000000","2011-01-01","2011-12-31"
"58","Net cash used in investing activities","USDollar","-25601000000","2012-01-01","2012-12-31"
"59","Net cash used in investing activities","USDollar","-34201000000","2013-01-01","2013-12-31"
"60","Additions to long-term debt","USDollar","702000000","2011-01-01","2011-12-31"
"61","Additions to long-term debt","USDollar","995000000","2012-01-01","2012-12-31"
"62","Additions to long-term debt","USDollar","345000000","2013-01-01","2013-12-31"
"63","Reductions in long-term debt","USDollar","266000000","2011-01-01","2011-12-31"
"64","Reductions in long-term debt","USDollar","147000000","2012-01-01","2012-12-31"
"65","Reductions in long-term debt","USDollar","13000000","2013-01-01","2013-12-31"
"66","Proceeds from Short-term Debt, Maturing in More than Three Months","USDollar","1063000000","2011-01-01","2011-12-31"
"67","Proceeds from Short-term Debt, Maturing in More than Three Months","USDollar","958000000","2012-01-01","2012-12-31"
"68","Proceeds from Short-term Debt, Maturing in More than Three Months","USDollar","16000000","2013-01-01","2013-12-31"
"69","Repayments of Short-term Debt, Maturing in More than Three Months","USDollar","1103000000","2011-01-01","2011-12-31"
"70","Repayments of Short-term Debt, Maturing in More than Three Months","USDollar","4488000000","2012-01-01","2012-12-31"
"71","Repayments of Short-term Debt, Maturing in More than Three Months","USDollar","756000000","2013-01-01","2013-12-31"
"72","Additions/(reductions) in debt with three months or less maturity","USDollar","1561000000","2011-01-01","2011-12-31"
"73","Additions/(reductions) in debt with three months or less maturity","USDollar","-226000000","2012-01-01","2012-12-31"
"74","Additions/(reductions) in debt with three months or less maturity","USDollar","12012000000","2013-01-01","2013-12-31"
"75","Cash dividends to ExxonMobil shareholders","USDollar","9020000000","2011-01-01","2011-12-31"
"76","Cash dividends to ExxonMobil shareholders","USDollar","10092000000","2012-01-01","2012-12-31"
"77","Cash dividends to ExxonMobil shareholders","USDollar","10875000000","2013-01-01","2013-12-31"
"78","Cash dividends to noncontrolling interests","USDollar","306000000","2011-01-01","2011-12-31"
"79","Cash dividends to noncontrolling interests","USDollar","327000000","2012-01-01","2012-12-31"
"80","Cash dividends to noncontrolling interests","USDollar","304000000","2013-01-01","2013-12-31"
"81","Changes in noncontrolling interests","USDollar","-16000000","2011-01-01","2011-12-31"
"82","Changes in noncontrolling interests","USDollar","204000000","2012-01-01","2012-12-31"
"83","Changes in noncontrolling interests","USDollar","-1000000","2013-01-01","2013-12-31"
