"","Metric","Units","Amount","startDate","endDate"
"1","Net income for the year","USD","16551000000","2015-01-01","2015-12-31"
"2","Net income for the year","USD","8375000000","2016-01-01","2016-12-31"
"3","Net income for the year","USD","19848000000","2017-01-01","2017-12-31"
"4","Depreciation and depletion","USD","18048000000","2015-01-01","2015-12-31"
"5","Depreciation and depletion","USD","22308000000","2016-01-01","2016-12-31"
"6","Depreciation and depletion","USD","19893000000","2017-01-01","2017-12-31"
"7","Deferred income tax charges/(credits)","USD","-1832000000","2015-01-01","2015-12-31"
"8","Deferred income tax charges/(credits)","USD","-4386000000","2016-01-01","2016-12-31"
"9","Deferred income tax charges/(credits)","USD","-8577000000","2017-01-01","2017-12-31"
"10","Postretirement Benefits Expense And Payments Adjustment","USD","2153000000","2015-01-01","2015-12-31"
"11","Postretirement Benefits Expense And Payments Adjustment","USD","-329000000","2016-01-01","2016-12-31"
"12","Postretirement Benefits Expense And Payments Adjustment","USD","1135000000","2017-01-01","2017-12-31"
"13","Other Long Term Obligations Expense And Payments Adjustment","USD","-380000000","2015-01-01","2015-12-31"
"14","Other Long Term Obligations Expense And Payments Adjustment","USD","-19000000","2016-01-01","2016-12-31"
"15","Other Long Term Obligations Expense And Payments Adjustment","USD","-610000000","2017-01-01","2017-12-31"
"16","Dividends received greater than/(less than) equity in current earnings of equity companies","USD","691000000","2015-01-01","2015-12-31"
"17","Dividends received greater than/(less than) equity in current earnings of equity companies","USD","579000000","2016-01-01","2016-12-31"
"18","Dividends received greater than/(less than) equity in current earnings of equity companies","USD","-131000000","2017-01-01","2017-12-31"
"19","Reduction/(increase) - Notes and accounts receivable","USD","-4692000000","2015-01-01","2015-12-31"
"20","Reduction/(increase) - Notes and accounts receivable","USD","2090000000","2016-01-01","2016-12-31"
"21","Reduction/(increase) - Notes and accounts receivable","USD","3954000000","2017-01-01","2017-12-31"
"22","- Inventories","USD","379000000","2015-01-01","2015-12-31"
"23","- Inventories","USD","388000000","2016-01-01","2016-12-31"
"24","- Inventories","USD","1682000000","2017-01-01","2017-12-31"
"25","- Other current assets","USD","-45000000","2015-01-01","2015-12-31"
"26","- Other current assets","USD","-171000000","2016-01-01","2016-12-31"
"27","- Other current assets","USD","117000000","2017-01-01","2017-12-31"
"28","Increase/(reduction) - Accounts and other payables","USD","-7471000000","2015-01-01","2015-12-31"
"29","Increase/(reduction) - Accounts and other payables","USD","915000000","2016-01-01","2016-12-31"
"30","Increase/(reduction) - Accounts and other payables","USD","5104000000","2017-01-01","2017-12-31"
"31","Net Gain On Asset Sales","USD","226000000","2015-01-01","2015-12-31"
"32","Net Gain On Asset Sales","USD","1682000000","2016-01-01","2016-12-31"
"33","Net Gain On Asset Sales","USD","334000000","2017-01-01","2017-12-31"
"34","All other items - net","USD","166000000","2015-01-01","2015-12-31"
"35","All other items - net","USD","214000000","2016-01-01","2016-12-31"
"36","All other items - net","USD","771000000","2017-01-01","2017-12-31"
"37","Net cash provided by operating activities","USD","30344000000","2015-01-01","2015-12-31"
"38","Net cash provided by operating activities","USD","22082000000","2016-01-01","2016-12-31"
"39","Net cash provided by operating activities","USD","30066000000","2017-01-01","2017-12-31"
"40","Additions to property, plant and equipment","USD","26490000000","2015-01-01","2015-12-31"
"41","Additions to property, plant and equipment","USD","16163000000","2016-01-01","2016-12-31"
"42","Additions to property, plant and equipment","USD","15402000000","2017-01-01","2017-12-31"
"43","Proceeds from sales of assets","USD","2389000000","2015-01-01","2015-12-31"
"44","Proceeds from sales of assets","USD","4275000000","2016-01-01","2016-12-31"
"45","Proceeds from sales of assets","USD","3103000000","2017-01-01","2017-12-31"
"46","Decrease in restricted cash and cash equivalents","USD","-42000000","2015-01-01","2015-12-31"
"47","Additional Investments And Advances","USD","607000000","2015-01-01","2015-12-31"
"48","Additional Investments And Advances","USD","1417000000","2016-01-01","2016-12-31"
"49","Additional Investments And Advances","USD","5507000000","2017-01-01","2017-12-31"
"50","Proceeds from Sale and Collection of Receivables","USD","842000000","2015-01-01","2015-12-31"
"51","Proceeds from Sale and Collection of Receivables","USD","902000000","2016-01-01","2016-12-31"
"52","Proceeds from Sale and Collection of Receivables","USD","2076000000","2017-01-01","2017-12-31"
"53","Net cash used in investing activities","USD","-23824000000","2015-01-01","2015-12-31"
"54","Net cash used in investing activities","USD","-12403000000","2016-01-01","2016-12-31"
"55","Net cash used in investing activities","USD","-15730000000","2017-01-01","2017-12-31"
"56","Additions to long-term debt","USD","8028000000","2015-01-01","2015-12-31"
"57","Additions to long-term debt","USD","12066000000","2016-01-01","2016-12-31"
"58","Additions to long-term debt","USD","60000000","2017-01-01","2017-12-31"
"59","Reductions in long-term debt","USD","26000000","2015-01-01","2015-12-31"
"60","Proceeds from Short-term Debt, Maturing in More than Three Months","USD","1735000000","2017-01-01","2017-12-31"
"61","Repayments of Short-term Debt, Maturing in More than Three Months","USD","506000000","2015-01-01","2015-12-31"
"62","Repayments of Short-term Debt, Maturing in More than Three Months","USD","314000000","2016-01-01","2016-12-31"
"63","Repayments of Short-term Debt, Maturing in More than Three Months","USD","5024000000","2017-01-01","2017-12-31"
"64","Additions/(reductions) in commercial paper, and debt with three months or less maturity","USD","1759000000","2015-01-01","2015-12-31"
"65","Additions/(reductions) in commercial paper, and debt with three months or less maturity","USD","-7459000000","2016-01-01","2016-12-31"
"66","Additions/(reductions) in commercial paper, and debt with three months or less maturity","USD","2181000000","2017-01-01","2017-12-31"
"67","Cash dividends to ExxonMobil shareholders","USD","12090000000","2015-01-01","2015-12-31"
"68","Cash dividends to ExxonMobil shareholders","USD","12453000000","2016-01-01","2016-12-31"
"69","Cash dividends to ExxonMobil shareholders","USD","13001000000","2017-01-01","2017-12-31"
"70","Cash dividends to noncontrolling interests","USD","170000000","2015-01-01","2015-12-31"
"71","Cash dividends to noncontrolling interests","USD","162000000","2016-01-01","2016-12-31"
"72","Cash dividends to noncontrolling interests","USD","184000000","2017-01-01","2017-12-31"
"73","Changes in noncontrolling interests","USD","-150000000","2017-01-01","2017-12-31"
"74","Tax benefits related to stock-based awards","USD","2000000","2015-01-01","2015-12-31"
"75","Common stock acquired","USD","4039000000","2015-01-01","2015-12-31"
"76","Common stock acquired","USD","977000000","2016-01-01","2016-12-31"
"77","Common stock acquired","USD","747000000","2017-01-01","2017-12-31"
"78","Common stock sold","USD","5000000","2015-01-01","2015-12-31"
"79","Common stock sold","USD","6000000","2016-01-01","2016-12-31"
"80","Net cash used in financing activities","USD","-7037000000","2015-01-01","2015-12-31"
"81","Net cash used in financing activities","USD","-9293000000","2016-01-01","2016-12-31"
"82","Net cash used in financing activities","USD","-15130000000","2017-01-01","2017-12-31"
"83","Effects of exchange rate changes on cash","USD","-394000000","2015-01-01","2015-12-31"
"84","Effects of exchange rate changes on cash","USD","-434000000","2016-01-01","2016-12-31"
"85","Effects of exchange rate changes on cash","USD","314000000","2017-01-01","2017-12-31"
"86","Increase/(decrease) in cash and cash equivalents","USD","-911000000","2015-01-01","2015-12-31"
"87","Increase/(decrease) in cash and cash equivalents","USD","-48000000","2016-01-01","2016-12-31"
"88","Increase/(decrease) in cash and cash equivalents","USD","-480000000","2017-01-01","2017-12-31"
"89","Cash and cash equivalents","USD","4616000000",NA,"2014-12-31"
"90","Cash and cash equivalents","USD","3705000000",NA,"2015-12-31"
"91","Cash and cash equivalents","USD","3657000000",NA,"2016-12-31"
"92","Cash and cash equivalents","USD","3177000000",NA,"2017-12-31"
"93","Cash and cash equivalents","USD","4616000000",NA,"2014-12-31"
"94","Cash and cash equivalents","USD","3705000000",NA,"2015-12-31"
"95","Cash and cash equivalents","USD","3657000000",NA,"2016-12-31"
"96","Cash and cash equivalents","USD","3177000000",NA,"2017-12-31"
