"","Metric","Units","Amount","startDate","endDate"
"1","Net income for the year","USD","47681000000","2012-01-01","2012-12-31"
"2","Net income for the year","USD","33448000000","2013-01-01","2013-12-31"
"3","Net income for the year","USD","33615000000","2014-01-01","2014-12-31"
"4","Depreciation and depletion","USD","15888000000","2012-01-01","2012-12-31"
"5","Depreciation and depletion","USD","17182000000","2013-01-01","2013-12-31"
"6","Depreciation and depletion","USD","17297000000","2014-01-01","2014-12-31"
"7","Deferred income tax charges/(credits)","USD","3142000000","2012-01-01","2012-12-31"
"8","Deferred income tax charges/(credits)","USD","754000000","2013-01-01","2013-12-31"
"9","Deferred income tax charges/(credits)","USD","1540000000","2014-01-01","2014-12-31"
"10","Postretirement Benefits Expense And Payments Adjustment","USD","-315000000","2012-01-01","2012-12-31"
"11","Postretirement Benefits Expense And Payments Adjustment","USD","2291000000","2013-01-01","2013-12-31"
"12","Postretirement Benefits Expense And Payments Adjustment","USD","524000000","2014-01-01","2014-12-31"
"13","Other Long Term Obligations Expense And Payments Adjustment","USD","1643000000","2012-01-01","2012-12-31"
"14","Other Long Term Obligations Expense And Payments Adjustment","USD","-2566000000","2013-01-01","2013-12-31"
"15","Other Long Term Obligations Expense And Payments Adjustment","USD","1404000000","2014-01-01","2014-12-31"
"16","Dividends received greater than/(less than) equity in current earnings of equity companies","USD","1157000000","2012-01-01","2012-12-31"
"17","Dividends received greater than/(less than) equity in current earnings of equity companies","USD","-3000000","2013-01-01","2013-12-31"
"18","Dividends received greater than/(less than) equity in current earnings of equity companies","USD","358000000","2014-01-01","2014-12-31"
"19","Reduction/(increase) - Notes and accounts receivable","USD","1082000000","2012-01-01","2012-12-31"
"20","Reduction/(increase) - Notes and accounts receivable","USD","305000000","2013-01-01","2013-12-31"
"21","Reduction/(increase) - Notes and accounts receivable","USD","-3118000000","2014-01-01","2014-12-31"
"22","- Inventories","USD","1873000000","2012-01-01","2012-12-31"
"23","- Inventories","USD","1812000000","2013-01-01","2013-12-31"
"24","- Inventories","USD","1343000000","2014-01-01","2014-12-31"
"25","- Other current assets","USD","42000000","2012-01-01","2012-12-31"
"26","- Other current assets","USD","105000000","2013-01-01","2013-12-31"
"27","- Other current assets","USD","68000000","2014-01-01","2014-12-31"
"28","Increase/(reduction) - Accounts and other payables","USD","3624000000","2012-01-01","2012-12-31"
"29","Increase/(reduction) - Accounts and other payables","USD","-2498000000","2013-01-01","2013-12-31"
"30","Increase/(reduction) - Accounts and other payables","USD","-6639000000","2014-01-01","2014-12-31"
"31","Net Gain On Asset Sales","USD","13018000000","2012-01-01","2012-12-31"
"32","Net Gain On Asset Sales","USD","1828000000","2013-01-01","2013-12-31"
"33","Net Gain On Asset Sales","USD","3151000000","2014-01-01","2014-12-31"
"34","All other items - net","USD","-1679000000","2012-01-01","2012-12-31"
"35","All other items - net","USD","-350000000","2013-01-01","2013-12-31"
"36","All other items - net","USD","823000000","2014-01-01","2014-12-31"
"37","Net cash provided by operating activities","USD","56170000000","2012-01-01","2012-12-31"
