"","Metric","Units","Amount","startDate","endDate"
"1","Earnings Per Share Basic","iso4217_USD_per_shares","15.41","2009-09-27","2010-09-25"
"2","Earnings Per Share Basic","iso4217_USD_per_shares","28.05","2010-09-26","2011-09-24"
"3","Earnings Per Share Basic","iso4217_USD_per_shares","44.64","2011-09-25","2012-09-29"
"4","Earnings Per Share Basic","iso4217_USD_per_shares","6.53","2010-09-26","2010-12-25"
"5","Earnings Per Share Basic","iso4217_USD_per_shares","6.49","2010-12-26","2011-03-26"
"6","Earnings Per Share Basic","iso4217_USD_per_shares","7.89","2011-03-27","2011-06-25"
"7","Earnings Per Share Basic","iso4217_USD_per_shares","7.13","2011-06-26","2011-09-24"
"8","Earnings Per Share Basic","iso4217_USD_per_shares","12.45","2012-01-01","2012-03-31"
"9","Earnings Per Share Basic","iso4217_USD_per_shares","9.42","2012-04-01","2012-06-30"
"10","Earnings Per Share Basic","iso4217_USD_per_shares","8.76","2012-07-01","2012-09-29"
"11","Earnings Per Share Basic","iso4217_USD_per_shares","14.03","2011-09-25","2011-12-31"
"12","Earnings Per Share Diluted","iso4217_USD_per_shares","15.15","2009-09-27","2010-09-25"
"13","Earnings Per Share Diluted","iso4217_USD_per_shares","27.68","2010-09-26","2011-09-24"
"14","Earnings Per Share Diluted","iso4217_USD_per_shares","44.15","2011-09-25","2012-09-29"
"15","Earnings Per Share Diluted","iso4217_USD_per_shares","6.43","2010-09-26","2010-12-25"
"16","Earnings Per Share Diluted","iso4217_USD_per_shares","6.40","2010-12-26","2011-03-26"
"17","Earnings Per Share Diluted","iso4217_USD_per_shares","7.79","2011-03-27","2011-06-25"
"18","Earnings Per Share Diluted","iso4217_USD_per_shares","7.05","2011-06-26","2011-09-24"
"19","Earnings Per Share Diluted","iso4217_USD_per_shares","12.30","2012-01-01","2012-03-31"
"20","Earnings Per Share Diluted","iso4217_USD_per_shares","9.32","2012-04-01","2012-06-30"
"21","Earnings Per Share Diluted","iso4217_USD_per_shares","8.67","2012-07-01","2012-09-29"
"22","Earnings Per Share Diluted","iso4217_USD_per_shares","13.87","2011-09-25","2011-12-31"
"23","Research And Development Expense","iso4217_USD","1782000000","2009-09-27","2010-09-25"
"24","Research And Development Expense","iso4217_USD","2429000000","2010-09-26","2011-09-24"
"25","Research And Development Expense","iso4217_USD","3381000000","2011-09-25","2012-09-29"
"26","Selling General And Administrative Expense","iso4217_USD","5517000000","2009-09-27","2010-09-25"
"27","Selling General And Administrative Expense","iso4217_USD","7599000000","2010-09-26","2011-09-24"
"28","Selling General And Administrative Expense","iso4217_USD","10040000000","2011-09-25","2012-09-29"
"29","Operating Expenses","iso4217_USD","7299000000","2009-09-27","2010-09-25"
"30","Operating Expenses","iso4217_USD","10028000000","2010-09-26","2011-09-24"
"31","Operating Expenses","iso4217_USD","13421000000","2011-09-25","2012-09-29"
"32","Sales Revenue Net","iso4217_USD","65225000000","2009-09-27","2010-09-25"
"33","Sales Revenue Net","iso4217_USD","108249000000","2010-09-26","2011-09-24"
"34","Sales Revenue Net","iso4217_USD","156508000000","2011-09-25","2012-09-29"
"35","Sales Revenue Net","iso4217_USD","26741000000","2010-09-26","2010-12-25"
"36","Sales Revenue Net","iso4217_USD","24667000000","2010-12-26","2011-03-26"
"37","Sales Revenue Net","iso4217_USD","28571000000","2011-03-27","2011-06-25"
"38","Sales Revenue Net","iso4217_USD","28270000000","2011-06-26","2011-09-24"
"39","Sales Revenue Net","iso4217_USD","39186000000","2012-01-01","2012-03-31"
"40","Sales Revenue Net","iso4217_USD","35023000000","2012-04-01","2012-06-30"
"41","Sales Revenue Net","iso4217_USD","35966000000","2012-07-01","2012-09-29"
"42","Sales Revenue Net","iso4217_USD","46333000000","2011-09-25","2011-12-31"
"43","Cost Of Goods And Services Sold","iso4217_USD","39541000000","2009-09-27","2010-09-25"
"44","Cost Of Goods And Services Sold","iso4217_USD","64431000000","2010-09-26","2011-09-24"
"45","Cost Of Goods And Services Sold","iso4217_USD","87846000000","2011-09-25","2012-09-29"
"46","Gross Profit","iso4217_USD","25684000000","2009-09-27","2010-09-25"
"47","Gross Profit","iso4217_USD","43818000000","2010-09-26","2011-09-24"
"48","Gross Profit","iso4217_USD","68662000000","2011-09-25","2012-09-29"
"49","Gross Profit","iso4217_USD","10298000000","2010-09-26","2010-12-25"
"50","Gross Profit","iso4217_USD","10218000000","2010-12-26","2011-03-26"
"51","Gross Profit","iso4217_USD","11922000000","2011-03-27","2011-06-25"
"52","Gross Profit","iso4217_USD","11380000000","2011-06-26","2011-09-24"
"53","Gross Profit","iso4217_USD","18564000000","2012-01-01","2012-03-31"
