"","Metric","Units","Amount","startDate","endDate"
"1","Revenue, Net","usd","182795000000","2013-09-29","2014-09-27"
"2","Revenue, Net","usd","74599000000","2014-09-28","2014-12-27"
"3","Revenue, Net","usd","58010000000","2014-12-28","2015-03-28"
"4","Revenue, Net","usd","49605000000","2015-03-29","2015-06-27"
"5","Revenue, Net","usd","51501000000","2015-06-28","2015-09-26"
"6","Revenue, Net","usd","233715000000","2014-09-28","2015-09-26"
"7","Revenue, Net","usd","75872000000","2015-09-27","2015-12-26"
"8","Revenue, Net","usd","50557000000","2015-12-27","2016-03-26"
"9","Revenue, Net","usd","42358000000","2016-03-27","2016-06-25"
"10","Revenue, Net","usd","46852000000","2016-06-26","2016-09-24"
"11","Revenue, Net","usd","215639000000","2015-09-27","2016-09-24"
"12","Cost of Goods and Services Sold","usd","112258000000","2013-09-29","2014-09-27"
"13","Cost of Goods and Services Sold","usd","140089000000","2014-09-28","2015-09-26"
"14","Cost of Goods and Services Sold","usd","131376000000","2015-09-27","2016-09-24"
"15","Gross Profit","usd","70537000000","2013-09-29","2014-09-27"
"16","Gross Profit","usd","29741000000","2014-09-28","2014-12-27"
"17","Gross Profit","usd","23656000000","2014-12-28","2015-03-28"
"18","Gross Profit","usd","19681000000","2015-03-29","2015-06-27"
"19","Gross Profit","usd","20548000000","2015-06-28","2015-09-26"
"20","Gross Profit","usd","93626000000","2014-09-28","2015-09-26"
"21","Gross Profit","usd","30423000000","2015-09-27","2015-12-26"
"22","Gross Profit","usd","19921000000","2015-12-27","2016-03-26"
"23","Gross Profit","usd","16106000000","2016-03-27","2016-06-25"
"24","Gross Profit","usd","17813000000","2016-06-26","2016-09-24"
"25","Gross Profit","usd","84263000000","2015-09-27","2016-09-24"
"26","Research and Development Expense","usd","6041000000","2013-09-29","2014-09-27"
"27","Research and Development Expense","usd","8067000000","2014-09-28","2015-09-26"
"28","Research and Development Expense","usd","10045000000","2015-09-27","2016-09-24"
"29","Selling, General and Administrative Expense","usd","11993000000","2013-09-29","2014-09-27"
"30","Selling, General and Administrative Expense","usd","14329000000","2014-09-28","2015-09-26"
"31","Selling, General and Administrative Expense","usd","14194000000","2015-09-27","2016-09-24"
"32","Operating Expenses","usd","18034000000","2013-09-29","2014-09-27"
"33","Operating Expenses","usd","22396000000","2014-09-28","2015-09-26"
"34","Operating Expenses","usd","24239000000","2015-09-27","2016-09-24"
"35","Operating Income (Loss)","usd","52503000000","2013-09-29","2014-09-27"
"36","Operating Income (Loss)","usd","71230000000","2014-09-28","2015-09-26"
"37","Operating Income (Loss)","usd","60024000000","2015-09-27","2016-09-24"
"38","Nonoperating Income (Expense)","usd","980000000","2013-09-29","2014-09-27"
"39","Nonoperating Income (Expense)","usd","1285000000","2014-09-28","2015-09-26"
"40","Nonoperating Income (Expense)","usd","1348000000","2015-09-27","2016-09-24"
"41","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","53483000000","2013-09-29","2014-09-27"
"42","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","72515000000","2014-09-28","2015-09-26"
"43","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","61372000000","2015-09-27","2016-09-24"
"44","Income Tax Expense (Benefit)","usd","13973000000","2013-09-29","2014-09-27"
"45","Income Tax Expense (Benefit)","usd","19121000000","2014-09-28","2015-09-26"
"46","Income Tax Expense (Benefit)","usd","15685000000","2015-09-27","2016-09-24"
"47","Net Income (Loss) Attributable to Parent","usd","39510000000","2013-09-29","2014-09-27"
"48","Net Income (Loss) Attributable to Parent","usd","18024000000","2014-09-28","2014-12-27"
"49","Net Income (Loss) Attributable to Parent","usd","13569000000","2014-12-28","2015-03-28"
"50","Net Income (Loss) Attributable to Parent","usd","10677000000","2015-03-29","2015-06-27"
"51","Net Income (Loss) Attributable to Parent","usd","11124000000","2015-06-28","2015-09-26"
"52","Net Income (Loss) Attributable to Parent","usd","53394000000","2014-09-28","2015-09-26"
"53","Net Income (Loss) Attributable to Parent","usd","18361000000","2015-09-27","2015-12-26"
"54","Net Income (Loss) Attributable to Parent","usd","10516000000","2015-12-27","2016-03-26"
"55","Net Income (Loss) Attributable to Parent","usd","7796000000","2016-03-27","2016-06-25"
"56","Net Income (Loss) Attributable to Parent","usd","9014000000","2016-06-26","2016-09-24"
"57","Net Income (Loss) Attributable to Parent","usd","45687000000","2015-09-27","2016-09-24"
"58","Earnings Per Share, Basic","usdPerShare","6.49","2013-09-29","2014-09-27"
"59","Earnings Per Share, Basic","usdPerShare","3.08","2014-09-28","2014-12-27"
"60","Earnings Per Share, Basic","usdPerShare","2.34","2014-12-28","2015-03-28"
"61","Earnings Per Share, Basic","usdPerShare","1.86","2015-03-29","2015-06-27"
"62","Earnings Per Share, Basic","usdPerShare","1.97","2015-06-28","2015-09-26"
"63","Earnings Per Share, Basic","usdPerShare","9.28","2014-09-28","2015-09-26"
"64","Earnings Per Share, Basic","usdPerShare","3.30","2015-09-27","2015-12-26"
"65","Earnings Per Share, Basic","usdPerShare","1.91","2015-12-27","2016-03-26"
"66","Earnings Per Share, Basic","usdPerShare","1.43","2016-03-27","2016-06-25"
"67","Earnings Per Share, Basic","usdPerShare","1.68","2016-06-26","2016-09-24"
"68","Earnings Per Share, Basic","usdPerShare","8.35","2015-09-27","2016-09-24"
"69","Earnings Per Share, Diluted","usdPerShare","6.45","2013-09-29","2014-09-27"
"70","Earnings Per Share, Diluted","usdPerShare","3.06","2014-09-28","2014-12-27"
"71","Earnings Per Share, Diluted","usdPerShare","2.33","2014-12-28","2015-03-28"
"72","Earnings Per Share, Diluted","usdPerShare","1.85","2015-03-29","2015-06-27"
"73","Earnings Per Share, Diluted","usdPerShare","1.96","2015-06-28","2015-09-26"
"74","Earnings Per Share, Diluted","usdPerShare","9.22","2014-09-28","2015-09-26"
"75","Earnings Per Share, Diluted","usdPerShare","3.28","2015-09-27","2015-12-26"
"76","Earnings Per Share, Diluted","usdPerShare","1.90","2015-12-27","2016-03-26"
"77","Earnings Per Share, Diluted","usdPerShare","1.42","2016-03-27","2016-06-25"
"78","Earnings Per Share, Diluted","usdPerShare","1.67","2016-06-26","2016-09-24"
"79","Earnings Per Share, Diluted","usdPerShare","8.31","2015-09-27","2016-09-24"
"80","Weighted Average Number of Shares Outstanding, Basic","shares","6085572000","2013-09-29","2014-09-27"
"81","Weighted Average Number of Shares Outstanding, Basic","shares","5753421000","2014-09-28","2015-09-26"
"82","Weighted Average Number of Shares Outstanding, Basic","shares","5470820000","2015-09-27","2016-09-24"
"83","Weighted Average Number of Shares Outstanding, Diluted","shares","6122663000","2013-09-29","2014-09-27"
"84","Weighted Average Number of Shares Outstanding, Diluted","shares","5793069000","2014-09-28","2015-09-26"
"85","Weighted Average Number of Shares Outstanding, Diluted","shares","5500281000","2015-09-27","2016-09-24"
"86","Common Stock, Dividends, Per Share, Declared","usdPerShare","1.82","2013-09-29","2014-09-27"
"87","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.47","2014-09-28","2014-12-27"
"88","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.47","2014-12-28","2015-03-28"
"89","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.52","2015-03-29","2015-06-27"
"90","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.52","2015-06-28","2015-09-26"
"91","Common Stock, Dividends, Per Share, Declared","usdPerShare","1.98","2014-09-28","2015-09-26"
"92","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.52","2015-09-27","2015-12-26"
"93","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.52","2015-12-27","2016-03-26"
"94","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.57","2016-03-27","2016-06-25"
"95","Common Stock, Dividends, Per Share, Declared","usdPerShare","0.57","2016-06-26","2016-09-24"
"96","Common Stock, Dividends, Per Share, Declared","usdPerShare","2.18","2015-09-27","2016-09-24"
