"","Metric","Units","Amount","startDate","endDate"
"1","Revenue, Net","usd","233715000000","2014-09-28","2015-09-26"
"2","Revenue, Net","usd","75872000000","2015-09-27","2015-12-26"
"3","Revenue, Net","usd","50557000000","2015-12-27","2016-03-26"
"4","Revenue, Net","usd","42358000000","2016-03-27","2016-06-25"
"5","Revenue, Net","usd","46852000000","2016-06-26","2016-09-24"
"6","Revenue, Net","usd","215639000000","2015-09-27","2016-09-24"
"7","Revenue, Net","usd","78351000000","2016-09-25","2016-12-31"
"8","Revenue, Net","usd","52896000000","2017-01-01","2017-04-01"
"9","Revenue, Net","usd","45408000000","2017-04-02","2017-07-01"
"10","Revenue, Net","usd","52579000000","2017-07-02","2017-09-30"
"11","Revenue, Net","usd","229234000000","2016-09-25","2017-09-30"
"12","Cost of Goods and Services Sold","usd","140089000000","2014-09-28","2015-09-26"
"13","Cost of Goods and Services Sold","usd","131376000000","2015-09-27","2016-09-24"
"14","Cost of Goods and Services Sold","usd","141048000000","2016-09-25","2017-09-30"
"15","Gross Profit","usd","93626000000","2014-09-28","2015-09-26"
"16","Gross Profit","usd","30423000000","2015-09-27","2015-12-26"
"17","Gross Profit","usd","19921000000","2015-12-27","2016-03-26"
"18","Gross Profit","usd","16106000000","2016-03-27","2016-06-25"
"19","Gross Profit","usd","17813000000","2016-06-26","2016-09-24"
"20","Gross Profit","usd","84263000000","2015-09-27","2016-09-24"
"21","Gross Profit","usd","30176000000","2016-09-25","2016-12-31"
"22","Gross Profit","usd","20591000000","2017-01-01","2017-04-01"
"23","Gross Profit","usd","17488000000","2017-04-02","2017-07-01"
"24","Gross Profit","usd","19931000000","2017-07-02","2017-09-30"
"25","Gross Profit","usd","88186000000","2016-09-25","2017-09-30"
"26","Research and Development Expense","usd","8067000000","2014-09-28","2015-09-26"
"27","Research and Development Expense","usd","10045000000","2015-09-27","2016-09-24"
"28","Research and Development Expense","usd","11581000000","2016-09-25","2017-09-30"
"29","Selling, General and Administrative Expense","usd","14329000000","2014-09-28","2015-09-26"
"30","Selling, General and Administrative Expense","usd","14194000000","2015-09-27","2016-09-24"
"31","Selling, General and Administrative Expense","usd","15261000000","2016-09-25","2017-09-30"
"32","Operating Expenses","usd","22396000000","2014-09-28","2015-09-26"
"33","Operating Expenses","usd","24239000000","2015-09-27","2016-09-24"
"34","Operating Expenses","usd","26842000000","2016-09-25","2017-09-30"
"35","Operating Income (Loss)","usd","71230000000","2014-09-28","2015-09-26"
"36","Operating Income (Loss)","usd","60024000000","2015-09-27","2016-09-24"
"37","Operating Income (Loss)","usd","61344000000","2016-09-25","2017-09-30"
"38","Nonoperating Income (Expense)","usd","1285000000","2014-09-28","2015-09-26"
"39","Nonoperating Income (Expense)","usd","1348000000","2015-09-27","2016-09-24"
"40","Nonoperating Income (Expense)","usd","2745000000","2016-09-25","2017-09-30"
"41","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","72515000000","2014-09-28","2015-09-26"
"42","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","61372000000","2015-09-27","2016-09-24"
"43","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","64089000000","2016-09-25","2017-09-30"
"44","Income Tax Expense (Benefit)","usd","19121000000","2014-09-28","2015-09-26"
"45","Income Tax Expense (Benefit)","usd","15685000000","2015-09-27","2016-09-24"
"46","Income Tax Expense (Benefit)","usd","15738000000","2016-09-25","2017-09-30"
"47","Net Income (Loss) Attributable to Parent","usd","53394000000","2014-09-28","2015-09-26"
"48","Net Income (Loss) Attributable to Parent","usd","18361000000","2015-09-27","2015-12-26"
"49","Net Income (Loss) Attributable to Parent","usd","10516000000","2015-12-27","2016-03-26"
"50","Net Income (Loss) Attributable to Parent","usd","7796000000","2016-03-27","2016-06-25"
"51","Net Income (Loss) Attributable to Parent","usd","9014000000","2016-06-26","2016-09-24"
"52","Net Income (Loss) Attributable to Parent","usd","45687000000","2015-09-27","2016-09-24"
"53","Net Income (Loss) Attributable to Parent","usd","17891000000","2016-09-25","2016-12-31"
"54","Net Income (Loss) Attributable to Parent","usd","11029000000","2017-01-01","2017-04-01"
"55","Net Income (Loss) Attributable to Parent","usd","8717000000","2017-04-02","2017-07-01"
"56","Net Income (Loss) Attributable to Parent","usd","10714000000","2017-07-02","2017-09-30"
"57","Net Income (Loss) Attributable to Parent","usd","48351000000","2016-09-25","2017-09-30"
"58","Earnings Per Share, Basic","usdPerShare","9.28","2014-09-28","2015-09-26"
"59","Earnings Per Share, Basic","usdPerShare","3.30","2015-09-27","2015-12-26"
"60","Earnings Per Share, Basic","usdPerShare","1.91","2015-12-27","2016-03-26"
"61","Earnings Per Share, Basic","usdPerShare","1.43","2016-03-27","2016-06-25"
"62","Earnings Per Share, Basic","usdPerShare","1.68","2016-06-26","2016-09-24"
"63","Earnings Per Share, Basic","usdPerShare","8.35","2015-09-27","2016-09-24"
"64","Earnings Per Share, Basic","usdPerShare","3.38","2016-09-25","2016-12-31"
"65","Earnings Per Share, Basic","usdPerShare","2.11","2017-01-01","2017-04-01"
"66","Earnings Per Share, Basic","usdPerShare","1.68","2017-04-02","2017-07-01"
"67","Earnings Per Share, Basic","usdPerShare","2.08","2017-07-02","2017-09-30"
"68","Earnings Per Share, Basic","usdPerShare","9.27","2016-09-25","2017-09-30"
"69","Earnings Per Share, Diluted","usdPerShare","9.22","2014-09-28","2015-09-26"
"70","Earnings Per Share, Diluted","usdPerShare","3.28","2015-09-27","2015-12-26"
"71","Earnings Per Share, Diluted","usdPerShare","1.90","2015-12-27","2016-03-26"
"72","Earnings Per Share, Diluted","usdPerShare","1.42","2016-03-27","2016-06-25"
"73","Earnings Per Share, Diluted","usdPerShare","1.67","2016-06-26","2016-09-24"
"74","Earnings Per Share, Diluted","usdPerShare","8.31","2015-09-27","2016-09-24"
"75","Earnings Per Share, Diluted","usdPerShare","3.36","2016-09-25","2016-12-31"
"76","Earnings Per Share, Diluted","usdPerShare","2.10","2017-01-01","2017-04-01"
