"","Metric","Units","Amount","startDate","endDate"
"1","Earnings Per Share, Basic","iso4217_USD_per_shares","5.72","2012-09-30","2013-09-28"
"2","Earnings Per Share, Basic","iso4217_USD_per_shares","6.49","2013-09-29","2014-09-27"
"3","Earnings Per Share, Basic","iso4217_USD_per_shares","9.28","2014-09-28","2015-09-26"
"4","Earnings Per Share, Basic","iso4217_USD_per_shares","2.08","2013-09-29","2013-12-28"
"5","Earnings Per Share, Basic","iso4217_USD_per_shares","1.67","2013-12-29","2014-03-29"
"6","Earnings Per Share, Basic","iso4217_USD_per_shares","1.29","2014-03-30","2014-06-28"
"7","Earnings Per Share, Basic","iso4217_USD_per_shares","1.43","2014-06-29","2014-09-27"
"8","Earnings Per Share, Basic","iso4217_USD_per_shares","3.08","2014-09-28","2014-12-27"
"9","Earnings Per Share, Basic","iso4217_USD_per_shares","2.34","2014-12-28","2015-03-28"
"10","Earnings Per Share, Basic","iso4217_USD_per_shares","1.86","2015-03-29","2015-06-27"
"11","Earnings Per Share, Basic","iso4217_USD_per_shares","1.97","2015-06-28","2015-09-26"
"12","Earnings Per Share, Diluted","iso4217_USD_per_shares","5.68","2012-09-30","2013-09-28"
"13","Earnings Per Share, Diluted","iso4217_USD_per_shares","6.45","2013-09-29","2014-09-27"
"14","Earnings Per Share, Diluted","iso4217_USD_per_shares","9.22","2014-09-28","2015-09-26"
"15","Earnings Per Share, Diluted","iso4217_USD_per_shares","2.07","2013-09-29","2013-12-28"
"16","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.66","2013-12-29","2014-03-29"
"17","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.28","2014-03-30","2014-06-28"
"18","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.42","2014-06-29","2014-09-27"
"19","Earnings Per Share, Diluted","iso4217_USD_per_shares","3.06","2014-09-28","2014-12-27"
"20","Earnings Per Share, Diluted","iso4217_USD_per_shares","2.33","2014-12-28","2015-03-28"
"21","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.85","2015-03-29","2015-06-27"
"22","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.96","2015-06-28","2015-09-26"
"23","Research and Development Expense","iso4217_USD","4475000000","2012-09-30","2013-09-28"
"24","Research and Development Expense","iso4217_USD","6041000000","2013-09-29","2014-09-27"
"25","Research and Development Expense","iso4217_USD","8067000000","2014-09-28","2015-09-26"
"26","Selling, General and Administrative Expense","iso4217_USD","10830000000","2012-09-30","2013-09-28"
"27","Selling, General and Administrative Expense","iso4217_USD","11993000000","2013-09-29","2014-09-27"
"28","Selling, General and Administrative Expense","iso4217_USD","14329000000","2014-09-28","2015-09-26"
"29","Operating Expenses","iso4217_USD","15305000000","2012-09-30","2013-09-28"
"30","Operating Expenses","iso4217_USD","18034000000","2013-09-29","2014-09-27"
"31","Operating Expenses","iso4217_USD","22396000000","2014-09-28","2015-09-26"
"32","Revenue, Net","iso4217_USD","170910000000","2012-09-30","2013-09-28"
"33","Revenue, Net","iso4217_USD","182795000000","2013-09-29","2014-09-27"
"34","Revenue, Net","iso4217_USD","233715000000","2014-09-28","2015-09-26"
"35","Revenue, Net","iso4217_USD","57594000000","2013-09-29","2013-12-28"
"36","Revenue, Net","iso4217_USD","45646000000","2013-12-29","2014-03-29"
"37","Revenue, Net","iso4217_USD","37432000000","2014-03-30","2014-06-28"
"38","Revenue, Net","iso4217_USD","42123000000","2014-06-29","2014-09-27"
"39","Revenue, Net","iso4217_USD","74599000000","2014-09-28","2014-12-27"
"40","Revenue, Net","iso4217_USD","58010000000","2014-12-28","2015-03-28"
"41","Revenue, Net","iso4217_USD","49605000000","2015-03-29","2015-06-27"
"42","Revenue, Net","iso4217_USD","51501000000","2015-06-28","2015-09-26"
"43","Cost of Goods and Services Sold","iso4217_USD","106606000000","2012-09-30","2013-09-28"
"44","Cost of Goods and Services Sold","iso4217_USD","112258000000","2013-09-29","2014-09-27"
"45","Cost of Goods and Services Sold","iso4217_USD","140089000000","2014-09-28","2015-09-26"
"46","Gross Profit","iso4217_USD","64304000000","2012-09-30","2013-09-28"
"47","Gross Profit","iso4217_USD","70537000000","2013-09-29","2014-09-27"
"48","Gross Profit","iso4217_USD","93626000000","2014-09-28","2015-09-26"
"49","Gross Profit","iso4217_USD","21846000000","2013-09-29","2013-12-28"
"50","Gross Profit","iso4217_USD","17947000000","2013-12-29","2014-03-29"
"51","Gross Profit","iso4217_USD","14735000000","2014-03-30","2014-06-28"
"52","Gross Profit","iso4217_USD","16009000000","2014-06-29","2014-09-27"
"53","Gross Profit","iso4217_USD","29741000000","2014-09-28","2014-12-27"
"54","Gross Profit","iso4217_USD","23656000000","2014-12-28","2015-03-28"
"55","Gross Profit","iso4217_USD","19681000000","2015-03-29","2015-06-27"
"56","Gross Profit","iso4217_USD","20548000000","2015-06-28","2015-09-26"
"57","Operating Income (Loss)","iso4217_USD","48999000000","2012-09-30","2013-09-28"
"58","Operating Income (Loss)","iso4217_USD","52503000000","2013-09-29","2014-09-27"
"59","Operating Income (Loss)","iso4217_USD","71230000000","2014-09-28","2015-09-26"
"60","Nonoperating Income (Expense)","iso4217_USD","1156000000","2012-09-30","2013-09-28"
"61","Nonoperating Income (Expense)","iso4217_USD","980000000","2013-09-29","2014-09-27"
"62","Nonoperating Income (Expense)","iso4217_USD","1285000000","2014-09-28","2015-09-26"
"63","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","50155000000","2012-09-30","2013-09-28"
"64","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","53483000000","2013-09-29","2014-09-27"
"65","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","72515000000","2014-09-28","2015-09-26"
"66","Income Tax Expense (Benefit)","iso4217_USD","13118000000","2012-09-30","2013-09-28"
"67","Income Tax Expense (Benefit)","iso4217_USD","13973000000","2013-09-29","2014-09-27"
"68","Income Tax Expense (Benefit)","iso4217_USD","19121000000","2014-09-28","2015-09-26"
"69","Net Income (Loss) Attributable to Parent","iso4217_USD","37037000000","2012-09-30","2013-09-28"
"70","Net Income (Loss) Attributable to Parent","iso4217_USD","39510000000","2013-09-29","2014-09-27"
"71","Net Income (Loss) Attributable to Parent","iso4217_USD","53394000000","2014-09-28","2015-09-26"
"72","Net Income (Loss) Attributable to Parent","iso4217_USD","13072000000","2013-09-29","2013-12-28"
"73","Net Income (Loss) Attributable to Parent","iso4217_USD","10223000000","2013-12-29","2014-03-29"
"74","Net Income (Loss) Attributable to Parent","iso4217_USD","7748000000","2014-03-30","2014-06-28"
"75","Net Income (Loss) Attributable to Parent","iso4217_USD","8467000000","2014-06-29","2014-09-27"
"76","Net Income (Loss) Attributable to Parent","iso4217_USD","18024000000","2014-09-28","2014-12-27"
"77","Net Income (Loss) Attributable to Parent","iso4217_USD","13569000000","2014-12-28","2015-03-28"
"78","Net Income (Loss) Attributable to Parent","iso4217_USD","10677000000","2015-03-29","2015-06-27"
"79","Net Income (Loss) Attributable to Parent","iso4217_USD","11124000000","2015-06-28","2015-09-26"
"80","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","1.64","2012-09-30","2013-09-28"
"81","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","1.82","2013-09-29","2014-09-27"
"82","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","1.98","2014-09-28","2015-09-26"
"83","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.44","2013-09-29","2013-12-28"
"84","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.44","2013-12-29","2014-03-29"
