"","Metric","Units","Amount","startDate","endDate"
"1","Earnings Per Share, Basic","iso4217_USD_per_shares","5.72","2012-09-30","2013-09-28"
"2","Earnings Per Share, Basic","iso4217_USD_per_shares","6.49","2013-09-29","2014-09-27"
"3","Earnings Per Share, Basic","iso4217_USD_per_shares","6.38","2011-09-25","2012-09-29"
"4","Earnings Per Share, Basic","iso4217_USD_per_shares","1.99","2012-09-30","2012-12-29"
"5","Earnings Per Share, Basic","iso4217_USD_per_shares","1.45","2012-12-30","2013-03-30"
"6","Earnings Per Share, Basic","iso4217_USD_per_shares","1.07","2013-03-31","2013-06-29"
"7","Earnings Per Share, Basic","iso4217_USD_per_shares","1.19","2013-06-30","2013-09-28"
"8","Earnings Per Share, Basic","iso4217_USD_per_shares","2.08","2013-09-29","2013-12-28"
"9","Earnings Per Share, Basic","iso4217_USD_per_shares","1.67","2013-12-29","2014-03-29"
"10","Earnings Per Share, Basic","iso4217_USD_per_shares","1.29","2014-03-30","2014-06-28"
"11","Earnings Per Share, Basic","iso4217_USD_per_shares","1.43","2014-06-29","2014-09-27"
"12","Earnings Per Share, Diluted","iso4217_USD_per_shares","5.68","2012-09-30","2013-09-28"
"13","Earnings Per Share, Diluted","iso4217_USD_per_shares","6.45","2013-09-29","2014-09-27"
"14","Earnings Per Share, Diluted","iso4217_USD_per_shares","6.31","2011-09-25","2012-09-29"
"15","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.97","2012-09-30","2012-12-29"
"16","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.44","2012-12-30","2013-03-30"
"17","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.07","2013-03-31","2013-06-29"
"18","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.18","2013-06-30","2013-09-28"
"19","Earnings Per Share, Diluted","iso4217_USD_per_shares","2.07","2013-09-29","2013-12-28"
"20","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.66","2013-12-29","2014-03-29"
"21","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.28","2014-03-30","2014-06-28"
"22","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.42","2014-06-29","2014-09-27"
"23","Research and Development Expense","iso4217_USD","4475000000","2012-09-30","2013-09-28"
"24","Research and Development Expense","iso4217_USD","6041000000","2013-09-29","2014-09-27"
"25","Research and Development Expense","iso4217_USD","3381000000","2011-09-25","2012-09-29"
"26","Selling, General and Administrative Expense","iso4217_USD","10830000000","2012-09-30","2013-09-28"
"27","Selling, General and Administrative Expense","iso4217_USD","11993000000","2013-09-29","2014-09-27"
"28","Selling, General and Administrative Expense","iso4217_USD","10040000000","2011-09-25","2012-09-29"
"29","Operating Expenses","iso4217_USD","15305000000","2012-09-30","2013-09-28"
"30","Operating Expenses","iso4217_USD","18034000000","2013-09-29","2014-09-27"
"31","Operating Expenses","iso4217_USD","13421000000","2011-09-25","2012-09-29"
"32","Revenue, Net","iso4217_USD","170910000000","2012-09-30","2013-09-28"
"33","Revenue, Net","iso4217_USD","182795000000","2013-09-29","2014-09-27"
"34","Revenue, Net","iso4217_USD","156508000000","2011-09-25","2012-09-29"
"35","Revenue, Net","iso4217_USD","54512000000","2012-09-30","2012-12-29"
"36","Revenue, Net","iso4217_USD","43603000000","2012-12-30","2013-03-30"
"37","Revenue, Net","iso4217_USD","35323000000","2013-03-31","2013-06-29"
"38","Revenue, Net","iso4217_USD","37472000000","2013-06-30","2013-09-28"
"39","Revenue, Net","iso4217_USD","57594000000","2013-09-29","2013-12-28"
"40","Revenue, Net","iso4217_USD","45646000000","2013-12-29","2014-03-29"
"41","Revenue, Net","iso4217_USD","37432000000","2014-03-30","2014-06-28"
"42","Revenue, Net","iso4217_USD","42123000000","2014-06-29","2014-09-27"
"43","Cost of Goods and Services Sold","iso4217_USD","106606000000","2012-09-30","2013-09-28"
"44","Cost of Goods and Services Sold","iso4217_USD","112258000000","2013-09-29","2014-09-27"
"45","Cost of Goods and Services Sold","iso4217_USD","87846000000","2011-09-25","2012-09-29"
"46","Gross Profit","iso4217_USD","64304000000","2012-09-30","2013-09-28"
"47","Gross Profit","iso4217_USD","70537000000","2013-09-29","2014-09-27"
"48","Gross Profit","iso4217_USD","68662000000","2011-09-25","2012-09-29"
"49","Gross Profit","iso4217_USD","21060000000","2012-09-30","2012-12-29"
"50","Gross Profit","iso4217_USD","16349000000","2012-12-30","2013-03-30"
"51","Gross Profit","iso4217_USD","13024000000","2013-03-31","2013-06-29"
"52","Gross Profit","iso4217_USD","13871000000","2013-06-30","2013-09-28"
"53","Gross Profit","iso4217_USD","21846000000","2013-09-29","2013-12-28"
"54","Gross Profit","iso4217_USD","17947000000","2013-12-29","2014-03-29"
"55","Gross Profit","iso4217_USD","14735000000","2014-03-30","2014-06-28"
"56","Gross Profit","iso4217_USD","16009000000","2014-06-29","2014-09-27"
"57","Operating Income (Loss)","iso4217_USD","48999000000","2012-09-30","2013-09-28"
"58","Operating Income (Loss)","iso4217_USD","52503000000","2013-09-29","2014-09-27"
"59","Operating Income (Loss)","iso4217_USD","55241000000","2011-09-25","2012-09-29"
"60","Nonoperating Income (Expense)","iso4217_USD","1156000000","2012-09-30","2013-09-28"
"61","Nonoperating Income (Expense)","iso4217_USD","980000000","2013-09-29","2014-09-27"
"62","Nonoperating Income (Expense)","iso4217_USD","522000000","2011-09-25","2012-09-29"
"63","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","50155000000","2012-09-30","2013-09-28"
"64","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","53483000000","2013-09-29","2014-09-27"
"65","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","iso4217_USD","55763000000","2011-09-25","2012-09-29"
"66","Income Tax Expense (Benefit)","iso4217_USD","13118000000","2012-09-30","2013-09-28"
"67","Income Tax Expense (Benefit)","iso4217_USD","13973000000","2013-09-29","2014-09-27"
"68","Income Tax Expense (Benefit)","iso4217_USD","14030000000","2011-09-25","2012-09-29"
"69","Net Income (Loss) Attributable to Parent","iso4217_USD","37037000000","2012-09-30","2013-09-28"
"70","Net Income (Loss) Attributable to Parent","iso4217_USD","39510000000","2013-09-29","2014-09-27"
"71","Net Income (Loss) Attributable to Parent","iso4217_USD","41733000000","2011-09-25","2012-09-29"
"72","Net Income (Loss) Attributable to Parent","iso4217_USD","13078000000","2012-09-30","2012-12-29"
"73","Net Income (Loss) Attributable to Parent","iso4217_USD","9547000000","2012-12-30","2013-03-30"
"74","Net Income (Loss) Attributable to Parent","iso4217_USD","6900000000","2013-03-31","2013-06-29"
"75","Net Income (Loss) Attributable to Parent","iso4217_USD","7512000000","2013-06-30","2013-09-28"
"76","Net Income (Loss) Attributable to Parent","iso4217_USD","13072000000","2013-09-29","2013-12-28"
"77","Net Income (Loss) Attributable to Parent","iso4217_USD","10223000000","2013-12-29","2014-03-29"
"78","Net Income (Loss) Attributable to Parent","iso4217_USD","7748000000","2014-03-30","2014-06-28"
"79","Net Income (Loss) Attributable to Parent","iso4217_USD","8467000000","2014-06-29","2014-09-27"
"80","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","1.64","2012-09-30","2013-09-28"
"81","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","1.82","2013-09-29","2014-09-27"
"82","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.38","2011-09-25","2012-09-29"
"83","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.38","2012-07-01","2012-09-29"
"84","Common Stock, Dividends, Per Share, Declared","iso4217_USD_per_shares","0.38","2012-09-30","2012-12-29"
