"","Metric","Units","Amount","startDate","endDate"
"1","Earnings Per Share Basic","iso4217_USD_per_shares","28.05","2010-09-26","2011-09-24"
"2","Earnings Per Share Basic","iso4217_USD_per_shares","40.03","2012-09-30","2013-09-28"
"3","Earnings Per Share Basic","iso4217_USD_per_shares","44.64","2011-09-25","2012-09-29"
"4","Earnings Per Share Basic","iso4217_USD_per_shares","12.45","2012-01-01","2012-03-31"
"5","Earnings Per Share Basic","iso4217_USD_per_shares","9.42","2012-04-01","2012-06-30"
"6","Earnings Per Share Basic","iso4217_USD_per_shares","8.76","2012-07-01","2012-09-29"
"7","Earnings Per Share Basic","iso4217_USD_per_shares","13.93","2012-09-30","2012-12-29"
"8","Earnings Per Share Basic","iso4217_USD_per_shares","10.16","2012-12-30","2013-03-30"
"9","Earnings Per Share Basic","iso4217_USD_per_shares","7.51","2013-03-31","2013-06-29"
"10","Earnings Per Share Basic","iso4217_USD_per_shares","8.31","2013-06-30","2013-09-28"
"11","Earnings Per Share Basic","iso4217_USD_per_shares","14.03","2011-09-25","2011-12-31"
"12","Earnings Per Share Diluted","iso4217_USD_per_shares","27.68","2010-09-26","2011-09-24"
"13","Earnings Per Share Diluted","iso4217_USD_per_shares","39.75","2012-09-30","2013-09-28"
"14","Earnings Per Share Diluted","iso4217_USD_per_shares","44.15","2011-09-25","2012-09-29"
"15","Earnings Per Share Diluted","iso4217_USD_per_shares","12.30","2012-01-01","2012-03-31"
"16","Earnings Per Share Diluted","iso4217_USD_per_shares","9.32","2012-04-01","2012-06-30"
"17","Earnings Per Share Diluted","iso4217_USD_per_shares","8.67","2012-07-01","2012-09-29"
"18","Earnings Per Share Diluted","iso4217_USD_per_shares","13.81","2012-09-30","2012-12-29"
"19","Earnings Per Share Diluted","iso4217_USD_per_shares","10.09","2012-12-30","2013-03-30"
"20","Earnings Per Share Diluted","iso4217_USD_per_shares","7.47","2013-03-31","2013-06-29"
"21","Earnings Per Share Diluted","iso4217_USD_per_shares","8.26","2013-06-30","2013-09-28"
"22","Earnings Per Share Diluted","iso4217_USD_per_shares","13.87","2011-09-25","2011-12-31"
"23","Research And Development Expense","iso4217_USD","2429000000","2010-09-26","2011-09-24"
"24","Research And Development Expense","iso4217_USD","4475000000","2012-09-30","2013-09-28"
"25","Research And Development Expense","iso4217_USD","3381000000","2011-09-25","2012-09-29"
"26","Selling General And Administrative Expense","iso4217_USD","7599000000","2010-09-26","2011-09-24"
