"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","1500000000","2013-01-01","2013-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","2940000000","2014-01-01","2014-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","3688000000","2015-01-01","2015-12-31"
"4","Depreciation, Depletion and Amortization","usd","1011000000","2013-01-01","2013-12-31"
"5","Depreciation, Depletion and Amortization","usd","1243000000","2014-01-01","2014-12-31"
"6","Depreciation, Depletion and Amortization","usd","1945000000","2015-01-01","2015-12-31"
"7","Lease Exit Costs","usd","117000000","2013-01-01","2013-12-31"
"8","Lease Exit Costs","usd","-31000000","2014-01-01","2014-12-31"
"9","Lease Exit Costs","usd","0","2015-01-01","2015-12-31"
"10","Share-based Compensation","usd","906000000","2013-01-01","2013-12-31"
"11","Share-based Compensation","usd","1786000000","2014-01-01","2014-12-31"
"12","Share-based Compensation","usd","2960000000","2015-01-01","2015-12-31"
"13","Deferred Income Tax Expense (Benefit)","usd","-37000000","2013-01-01","2013-12-31"
"14","Deferred Income Tax Expense (Benefit)","usd","-210000000","2014-01-01","2014-12-31"
"15","Deferred Income Tax Expense (Benefit)","usd","-795000000","2015-01-01","2015-12-31"
"16","Tax Benefit from Share-based Compensation, Operating Activities","usd","602000000","2013-01-01","2013-12-31"
"17","Tax Benefit from Share-based Compensation, Operating Activities","usd","1853000000","2014-01-01","2014-12-31"
"18","Tax Benefit from Share-based Compensation, Operating Activities","usd","1721000000","2015-01-01","2015-12-31"
"19","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","609000000","2013-01-01","2013-12-31"
"20","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","1869000000","2014-01-01","2014-12-31"
"21","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","1721000000","2015-01-01","2015-12-31"
"22","Other Noncash Income (Expense)","usd","-56000000","2013-01-01","2013-12-31"
"23","Other Noncash Income (Expense)","usd","-7000000","2014-01-01","2014-12-31"
"24","Other Noncash Income (Expense)","usd","-17000000","2015-01-01","2015-12-31"
"25","Increase (Decrease) in Accounts Receivable","usd","378000000","2013-01-01","2013-12-31"
"26","Increase (Decrease) in Accounts Receivable","usd","610000000","2014-01-01","2014-12-31"
