"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","606000000","2010-01-01","2010-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","1000000000","2011-01-01","2011-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","53000000","2012-01-01","2012-12-31"
"4","Depreciation, Depletion and Amortization","usd","139000000","2010-01-01","2010-12-31"
"5","Depreciation, Depletion and Amortization","usd","323000000","2011-01-01","2011-12-31"
"6","Depreciation, Depletion and Amortization","usd","649000000","2012-01-01","2012-12-31"
"7","Write-Off Of Equipment","usd","3000000","2010-01-01","2010-12-31"
"8","Write-Off Of Equipment","usd","4000000","2011-01-01","2011-12-31"
"9","Write-Off Of Equipment","usd","15000000","2012-01-01","2012-12-31"
"10","Share-based Compensation","usd","20000000","2010-01-01","2010-12-31"
"11","Share-based Compensation","usd","217000000","2011-01-01","2011-12-31"
"12","Share-based Compensation","usd","1572000000","2012-01-01","2012-12-31"
"13","Increase (Decrease) in Deferred Income Taxes","usd","-23000000","2010-01-01","2010-12-31"
"14","Increase (Decrease) in Deferred Income Taxes","usd","30000000","2011-01-01","2011-12-31"
"15","Increase (Decrease) in Deferred Income Taxes","usd","186000000","2012-01-01","2012-12-31"
"16","Employee Service Share-based Compensation, Tax Benefit from Compensation Expense","usd","-115000000","2010-01-01","2010-12-31"
"17","Employee Service Share-based Compensation, Tax Benefit from Compensation Expense","usd","-433000000","2011-01-01","2011-12-31"
"18","Employee Service Share-based Compensation, Tax Benefit from Compensation Expense","usd","-1033000000","2012-01-01","2012-12-31"
"19","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Operating Activities","usd","115000000","2010-01-01","2010-12-31"
"20","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Operating Activities","usd","433000000","2011-01-01","2011-12-31"
"21","Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Operating Activities","usd","1033000000","2012-01-01","2012-12-31"
"22","Increase (Decrease) in Accounts Receivable","usd","209000000","2010-01-01","2010-12-31"
"23","Increase (Decrease) in Accounts Receivable","usd","174000000","2011-01-01","2011-12-31"
"24","Increase (Decrease) in Accounts Receivable","usd","170000000","2012-01-01","2012-12-31"
"25","Increase (Decrease) in Income Taxes Receivable","usd","0","2010-01-01","2010-12-31"
"26","Increase (Decrease) in Income Taxes Receivable","usd","0","2011-01-01","2011-12-31"
"27","Increase (Decrease) in Income Taxes Receivable","usd","451000000","2012-01-01","2012-12-31"
"28","Increase (Decrease) in Prepaid Expense and Other Assets","usd","38000000","2010-01-01","2010-12-31"
"29","Increase (Decrease) in Prepaid Expense and Other Assets","usd","24000000","2011-01-01","2011-12-31"
"30","Increase (Decrease) in Prepaid Expense and Other Assets","usd","14000000","2012-01-01","2012-12-31"
"31","Increase (Decrease) in Other Operating Assets","usd","6000000","2010-01-01","2010-12-31"
"32","Increase (Decrease) in Other Operating Assets","usd","5000000","2011-01-01","2011-12-31"
"33","Increase (Decrease) in Other Operating Assets","usd","-2000000","2012-01-01","2012-12-31"
"34","Increase (Decrease) in Accounts Payable","usd","12000000","2010-01-01","2010-12-31"
"35","Increase (Decrease) in Accounts Payable","usd","6000000","2011-01-01","2011-12-31"
"36","Increase (Decrease) in Accounts Payable","usd","1000000","2012-01-01","2012-12-31"
"37","Increase Decrease In Platform Partners Payable","usd","75000000","2010-01-01","2010-12-31"
"38","Increase Decrease In Platform Partners Payable","usd","96000000","2011-01-01","2011-12-31"
"39","Increase Decrease In Platform Partners Payable","usd","-2000000","2012-01-01","2012-12-31"
