"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","2940000000","2014-01-01","2014-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","3688000000","2015-01-01","2015-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","1738000000","2016-01-01","2016-03-31"
"4","Net Income (Loss) Attributable to Parent","usd","2283000000","2016-04-01","2016-06-30"
"5","Net Income (Loss) Attributable to Parent","usd","2627000000","2016-07-01","2016-09-30"
"6","Net Income (Loss) Attributable to Parent","usd","10217000000","2016-01-01","2016-12-31"
"7","Depreciation, Depletion and Amortization","usd","1243000000","2014-01-01","2014-12-31"
"8","Depreciation, Depletion and Amortization","usd","1945000000","2015-01-01","2015-12-31"
"9","Depreciation, Depletion and Amortization","usd","2342000000","2016-01-01","2016-12-31"
"10","Share-based Compensation","usd","1786000000","2014-01-01","2014-12-31"
"11","Share-based Compensation","usd","2960000000","2015-01-01","2015-12-31"
"12","Share-based Compensation","usd","3218000000","2016-01-01","2016-12-31"
"13","Deferred Income Tax Expense (Benefit)","usd","-210000000","2014-01-01","2014-12-31"
"14","Deferred Income Tax Expense (Benefit)","usd","-795000000","2015-01-01","2015-12-31"
"15","Deferred Income Tax Expense (Benefit)","usd","-457000000","2016-01-01","2016-12-31"
"16","Tax Benefit from Share-based Compensation, Operating Activities","usd","1853000000","2014-01-01","2014-12-31"
"17","Tax Benefit from Share-based Compensation, Operating Activities","usd","1721000000","2015-01-01","2015-12-31"
"18","Tax Benefit from Share-based Compensation, Operating Activities","usd","0","2016-01-01","2016-12-31"
"19","Other Noncash Income (Expense)","usd","24000000","2014-01-01","2014-12-31"
"20","Other Noncash Income (Expense)","usd","-17000000","2015-01-01","2015-12-31"
"21","Other Noncash Income (Expense)","usd","-30000000","2016-01-01","2016-12-31"
"22","Increase (Decrease) in Accounts Receivable","usd","610000000","2014-01-01","2014-12-31"
"23","Increase (Decrease) in Accounts Receivable","usd","973000000","2015-01-01","2015-12-31"
"24","Increase (Decrease) in Accounts Receivable","usd","1489000000","2016-01-01","2016-12-31"
"25","Increase (Decrease) in Prepaid Expense and Other Assets","usd","123000000","2014-01-01","2014-12-31"
"26","Increase (Decrease) in Prepaid Expense and Other Assets","usd","144000000","2015-01-01","2015-12-31"
"27","Increase (Decrease) in Prepaid Expense and Other Assets","usd","159000000","2016-01-01","2016-12-31"
"28","Increase (Decrease) in Other Operating Assets","usd","216000000","2014-01-01","2014-12-31"
"29","Increase (Decrease) in Other Operating Assets","usd","3000000","2015-01-01","2015-12-31"
"30","Increase (Decrease) in Other Operating Assets","usd","-14000000","2016-01-01","2016-12-31"
"31","Increase (Decrease) in Accounts Payable","usd","31000000","2014-01-01","2014-12-31"
"32","Increase (Decrease) in Accounts Payable","usd","18000000","2015-01-01","2015-12-31"
"33","Increase (Decrease) in Accounts Payable","usd","14000000","2016-01-01","2016-12-31"
"34","Increase (Decrease) in Other Accounts Payable","usd","-28000000","2014-01-01","2014-12-31"
"35","Increase (Decrease) in Other Accounts Payable","usd","17000000","2015-01-01","2015-12-31"
"36","Increase (Decrease) in Other Accounts Payable","usd","67000000","2016-01-01","2016-12-31"
"37","Increase (Decrease) in Accrued Liabilities","usd","328000000","2014-01-01","2014-12-31"
"38","Increase (Decrease) in Accrued Liabilities","usd","513000000","2015-01-01","2015-12-31"
"39","Increase (Decrease) in Accrued Liabilities","usd","1014000000","2016-01-01","2016-12-31"
"40","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","10000000","2014-01-01","2014-12-31"
"41","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","-9000000","2015-01-01","2015-12-31"
"42","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","35000000","2016-01-01","2016-12-31"
"43","Increase (Decrease) in Other Operating Liabilities","usd","346000000","2014-01-01","2014-12-31"
"44","Increase (Decrease) in Other Operating Liabilities","usd","1365000000","2015-01-01","2015-12-31"
"45","Increase (Decrease) in Other Operating Liabilities","usd","1262000000","2016-01-01","2016-12-31"
"46","Net Cash Provided by (Used in) Operating Activities","usd","7326000000","2014-01-01","2014-12-31"
"47","Net Cash Provided by (Used in) Operating Activities","usd","10320000000","2015-01-01","2015-12-31"
"48","Net Cash Provided by (Used in) Operating Activities","usd","3477000000","2016-01-01","2016-03-31"
