"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","3688000000","2015-01-01","2015-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","10217000000","2016-01-01","2016-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","15934000000","2017-01-01","2017-12-31"
"4","Depreciation, Depletion and Amortization","usd","1945000000","2015-01-01","2015-12-31"
"5","Depreciation, Depletion and Amortization","usd","2342000000","2016-01-01","2016-12-31"
"6","Depreciation, Depletion and Amortization","usd","3025000000","2017-01-01","2017-12-31"
"7","Share-based Compensation","usd","2960000000","2015-01-01","2015-12-31"
"8","Share-based Compensation","usd","3218000000","2016-01-01","2016-12-31"
"9","Share-based Compensation","usd","3723000000","2017-01-01","2017-12-31"
"10","Deferred Income Tax Expense (Benefit)","usd","-795000000","2015-01-01","2015-12-31"
"11","Deferred Income Tax Expense (Benefit)","usd","-457000000","2016-01-01","2016-12-31"
"12","Deferred Income Tax Expense (Benefit)","usd","-377000000","2017-01-01","2017-12-31"
"13","Tax Benefit from Share-based Compensation, Operating Activities","usd","1721000000","2015-01-01","2015-12-31"
"14","Tax Benefit from Share-based Compensation, Operating Activities","usd","0","2016-01-01","2016-12-31"
"15","Tax Benefit from Share-based Compensation, Operating Activities","usd","0","2017-01-01","2017-12-31"
"16","Other Noncash Income (Expense)","usd","-17000000","2015-01-01","2015-12-31"
"17","Other Noncash Income (Expense)","usd","-30000000","2016-01-01","2016-12-31"
"18","Other Noncash Income (Expense)","usd","-24000000","2017-01-01","2017-12-31"
"19","Increase (Decrease) in Accounts Receivable","usd","973000000","2015-01-01","2015-12-31"
"20","Increase (Decrease) in Accounts Receivable","usd","1489000000","2016-01-01","2016-12-31"
"21","Increase (Decrease) in Accounts Receivable","usd","1609000000","2017-01-01","2017-12-31"
"22","Increase (Decrease) in Prepaid Expense and Other Assets","usd","144000000","2015-01-01","2015-12-31"
"23","Increase (Decrease) in Prepaid Expense and Other Assets","usd","159000000","2016-01-01","2016-12-31"
"24","Increase (Decrease) in Prepaid Expense and Other Assets","usd","192000000","2017-01-01","2017-12-31"
"25","Increase (Decrease) in Other Operating Assets","usd","3000000","2015-01-01","2015-12-31"
"26","Increase (Decrease) in Other Operating Assets","usd","-14000000","2016-01-01","2016-12-31"
"27","Increase (Decrease) in Other Operating Assets","usd","-154000000","2017-01-01","2017-12-31"
"28","Increase (Decrease) in Accounts Payable","usd","18000000","2015-01-01","2015-12-31"
"29","Increase (Decrease) in Accounts Payable","usd","14000000","2016-01-01","2016-12-31"
"30","Increase (Decrease) in Accounts Payable","usd","43000000","2017-01-01","2017-12-31"
"31","Increase (Decrease) in Other Accounts Payable","usd","17000000","2015-01-01","2015-12-31"
"32","Increase (Decrease) in Other Accounts Payable","usd","67000000","2016-01-01","2016-12-31"
"33","Increase (Decrease) in Other Accounts Payable","usd","95000000","2017-01-01","2017-12-31"
"34","Increase (Decrease) in Accrued Liabilities","usd","513000000","2015-01-01","2015-12-31"
"35","Increase (Decrease) in Accrued Liabilities","usd","1014000000","2016-01-01","2016-12-31"
"36","Increase (Decrease) in Accrued Liabilities","usd","309000000","2017-01-01","2017-12-31"
"37","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","-9000000","2015-01-01","2015-12-31"
"38","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","35000000","2016-01-01","2016-12-31"
"39","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","4000000","2017-01-01","2017-12-31"
"40","Increase (Decrease) in Other Operating Liabilities","usd","1365000000","2015-01-01","2015-12-31"
"41","Increase (Decrease) in Other Operating Liabilities","usd","1262000000","2016-01-01","2016-12-31"
"42","Increase (Decrease) in Other Operating Liabilities","usd","3083000000","2017-01-01","2017-12-31"
"43","Net Cash Provided by (Used in) Operating Activities","usd","10320000000","2015-01-01","2015-12-31"
"44","Net Cash Provided by (Used in) Operating Activities","usd","16108000000","2016-01-01","2016-12-31"
"45","Net Cash Provided by (Used in) Operating Activities","usd","24216000000","2017-01-01","2017-12-31"
"46","Payments to Acquire Property, Plant, and Equipment","usd","2523000000","2015-01-01","2015-12-31"
"47","Payments to Acquire Property, Plant, and Equipment","usd","4491000000","2016-01-01","2016-12-31"
"48","Payments to Acquire Property, Plant, and Equipment","usd","6733000000","2017-01-01","2017-12-31"
"49","Payments to Acquire Marketable Securities","usd","15938000000","2015-01-01","2015-12-31"
"50","Payments to Acquire Marketable Securities","usd","22341000000","2016-01-01","2016-12-31"
"51","Payments to Acquire Marketable Securities","usd","25682000000","2017-01-01","2017-12-31"
"52","Proceeds from Sale of Available-for-sale Securities","usd","6928000000","2015-01-01","2015-12-31"
"53","Proceeds from Sale of Available-for-sale Securities","usd","13894000000","2016-01-01","2016-12-31"
"54","Proceeds from Sale of Available-for-sale Securities","usd","9444000000","2017-01-01","2017-12-31"
"55","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","2310000000","2015-01-01","2015-12-31"
"56","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","1261000000","2016-01-01","2016-12-31"
"57","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","2988000000","2017-01-01","2017-12-31"
"58","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","313000000","2015-01-01","2015-12-31"
"59","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","123000000","2016-01-01","2016-12-31"
"60","Payments To Acquire Businesses Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","122000000","2017-01-01","2017-12-31"
"61","Increase (Decrease) In Restricted Cash And Deposits","usd","-102000000","2015-01-01","2015-12-31"
"62","Increase (Decrease) In Restricted Cash And Deposits","usd","-61000000","2016-01-01","2016-12-31"
"63","Increase (Decrease) In Restricted Cash And Deposits","usd","-67000000","2017-01-01","2017-12-31"
"64","Net Cash Provided by (Used in) Investing Activities","usd","-9434000000","2015-01-01","2015-12-31"
"65","Net Cash Provided by (Used in) Investing Activities","usd","-11739000000","2016-01-01","2016-12-31"
"66","Net Cash Provided by (Used in) Investing Activities","usd","-20038000000","2017-01-01","2017-12-31"
"67","Payments Related to Tax Withholding for Share-based Compensation","usd","20000000","2015-01-01","2015-12-31"
"68","Payments Related to Tax Withholding for Share-based Compensation","usd","6000000","2016-01-01","2016-12-31"
"69","Payments Related to Tax Withholding for Share-based Compensation","usd","3246000000","2017-01-01","2017-12-31"
"70","Repayments Of Capital Lease And Other Financing Obligations","usd","119000000","2015-01-01","2015-12-31"
"71","Repayments Of Capital Lease And Other Financing Obligations","usd","312000000","2016-01-01","2016-12-31"
"72","Repayments Of Capital Lease And Other Financing Obligations","usd","0","2017-01-01","2017-12-31"
"73","Payments for Repurchase of Common Stock","usd","0","2015-01-01","2015-12-31"
"74","Payments for Repurchase of Common Stock","usd","0","2016-01-01","2016-12-31"
"75","Payments for Repurchase of Common Stock","usd","1976000000","2017-01-01","2017-12-31"
"76","Proceeds from (Payments for) Other Financing Activities","usd","0","2015-01-01","2015-12-31"
"77","Proceeds from (Payments for) Other Financing Activities","usd","8000000","2016-01-01","2016-12-31"
"78","Proceeds from (Payments for) Other Financing Activities","usd","-13000000","2017-01-01","2017-12-31"
"79","Net Cash Provided by (Used in) Financing Activities","usd","-139000000","2015-01-01","2015-12-31"
"80","Net Cash Provided by (Used in) Financing Activities","usd","-310000000","2016-01-01","2016-12-31"
"81","Net Cash Provided by (Used in) Financing Activities","usd","-5235000000","2017-01-01","2017-12-31"
"82","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-155000000","2015-01-01","2015-12-31"
"83","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-63000000","2016-01-01","2016-12-31"
"84","Effect of Exchange Rate on Cash and Cash Equivalents","usd","233000000","2017-01-01","2017-12-31"
"85","Cash and Cash Equivalents, Period Increase (Decrease)","usd","592000000","2015-01-01","2015-12-31"
"86","Cash and Cash Equivalents, Period Increase (Decrease)","usd","3996000000","2016-01-01","2016-12-31"
"87","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-824000000","2017-01-01","2017-12-31"
"88","Cash and Cash Equivalents, at Carrying Value","usd","4315000000",NA,"2014-12-31"
"89","Cash and Cash Equivalents, at Carrying Value","usd","4907000000",NA,"2015-12-31"
"90","Cash and Cash Equivalents, at Carrying Value","usd","8903000000",NA,"2016-12-31"
"91","Cash and Cash Equivalents, at Carrying Value","usd","8079000000",NA,"2017-12-31"
"92","Cash and Cash Equivalents, at Carrying Value","usd","4315000000",NA,"2014-12-31"
"93","Cash and Cash Equivalents, at Carrying Value","usd","4907000000",NA,"2015-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","usd","8903000000",NA,"2016-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","usd","8079000000",NA,"2017-12-31"
"96","Interest Paid","usd","10000000","2015-01-01","2015-12-31"
"97","Interest Paid","usd","11000000","2016-01-01","2016-12-31"
"98","Interest Paid","usd","0","2017-01-01","2017-12-31"
"99","Income Taxes Paid, Net","usd","270000000","2015-01-01","2015-12-31"
"100","Income Taxes Paid, Net","usd","1210000000","2016-01-01","2016-12-31"
"101","Income Taxes Paid, Net","usd","2117000000","2017-01-01","2017-12-31"
"102","Capital Expenditures Incurred but Not yet Paid","usd","88000000","2015-01-01","2015-12-31"
"103","Capital Expenditures Incurred but Not yet Paid","usd","272000000","2016-01-01","2016-12-31"
"104","Capital Expenditures Incurred but Not yet Paid","usd","363000000","2017-01-01","2017-12-31"
"105","Notes Issued","usd","198000000","2015-01-01","2015-12-31"
"106","Notes Issued","usd","0","2016-01-01","2016-12-31"
"107","Notes Issued","usd","0","2017-01-01","2017-12-31"
"108","Settlement Of Contingent Consideration Liability","usd","0","2015-01-01","2015-12-31"
"109","Settlement Of Contingent Consideration Liability","usd","33000000","2016-01-01","2016-12-31"
"110","Settlement Of Contingent Consideration Liability","usd","102000000","2017-01-01","2017-12-31"
"111","Change in Unsettled Repurchases of Common Stock","usd","0","2015-01-01","2015-12-31"
"112","Change in Unsettled Repurchases of Common Stock","usd","0","2016-01-01","2016-12-31"
"113","Change in Unsettled Repurchases of Common Stock","usd","94000000","2017-01-01","2017-12-31"
