"","Metric","Units","Amount","startDate","endDate"
"1","Net earnings","Unit1","1312000000","2009-01-01","2009-12-31"
"2","Net earnings","Unit1","3307000000","2010-01-01","2010-12-31"
"3","Net earnings","Unit1","519000000","2010-01-01","2010-03-31"
"4","Net earnings","Unit1","4018000000","2011-01-01","2011-12-31"
"5","Net earnings","Unit1","586000000","2011-01-01","2011-03-31"
"6","Net earnings","Unit1","1164000000","2010-10-01","2010-12-31"
"7","Net earnings","Unit1","1393000000","2011-10-01","2011-12-31"
"8","Net earnings","Unit1","787000000","2010-04-01","2010-06-30"
"9","Net earnings","Unit1","941000000","2011-04-01","2011-06-30"
"10","Net earnings","Unit1","837000000","2010-07-01","2010-09-30"
"11","Net earnings","Unit1","1098000000","2011-07-01","2011-09-30"
"12","Share-based plans expense","Unit1","238000000","2009-01-01","2009-12-31"
"13","Share-based plans expense","Unit1","215000000","2010-01-01","2010-12-31"
"14","Share-based plans expense","Unit1","186000000","2011-01-01","2011-12-31"
"15","Depreciation","Unit1","1459000000","2009-01-01","2009-12-31"
"16","Depreciation","Unit1","1510000000","2010-01-01","2010-12-31"
"17","Depreciation","Unit1","1457000000","2011-01-01","2011-12-31"
"18","Amortization of acquired intangible assets","Unit1","207000000","2009-01-01","2009-12-31"
"19","Amortization of acquired intangible assets","Unit1","217000000","2010-01-01","2010-12-31"
"20","Amortization of acquired intangible assets","Unit1","203000000","2011-01-01","2011-12-31"
"21","Amortization of debt discount/premium and issuance costs","Unit1","12000000","2009-01-01","2009-12-31"
"22","Amortization of debt discount/premium and issuance costs","Unit1","19000000","2010-01-01","2010-12-31"
"23","Amortization of debt discount/premium and issuance costs","Unit1","15000000","2011-01-01","2011-12-31"
"24","Investment/asset impairment charges, net","Unit1","151000000","2009-01-01","2009-12-31"
"25","Investment/asset impairment charges, net","Unit1","174000000","2010-01-01","2010-12-31"
"26","Investment/asset impairment charges, net","Unit1","119000000","2011-01-01","2011-12-31"
"27","Provision for Loan and Lease Losses","Unit1","45000000","2009-01-01","2009-12-31"
"28","Provision for Loan and Lease Losses","Unit1","51000000","2010-01-01","2010-12-31"
"29","Provision for Loan and Lease Losses","Unit1","-269000000","2011-01-01","2011-12-31"
"30","(Gain)/loss on disposal of discontinued operations","Unit1","-36000000","2009-01-01","2009-12-31"
"31","(Gain)/loss on disposal of discontinued operations","Unit1","-6000000","2010-01-01","2010-12-31"
"32","(Gain)/loss on disposal of discontinued operations","Unit1","11000000","2011-01-01","2011-12-31"
"33","(Gain)/loss on dispositions, net","Unit1","-24000000","2009-01-01","2009-12-31"
"34","(Gain)/loss on dispositions, net","Unit1","6000000","2010-01-01","2010-12-31"
"35","(Gain)/loss on dispositions, net","Unit1","24000000","2011-01-01","2011-12-31"
"36","Other charges and credits, net","Unit1","214000000","2009-01-01","2009-12-31"
"37","Other charges and credits, net","Unit1","512000000","2010-01-01","2010-12-31"
"38","Other charges and credits, net","Unit1","500000000","2011-01-01","2011-12-31"
"39","Excess Tax Benefit from Share-based Compensation, Operating Activities","Unit1","5000000","2009-01-01","2009-12-31"
"40","Excess Tax Benefit from Share-based Compensation, Operating Activities","Unit1","19000000","2010-01-01","2010-12-31"
"41","Excess Tax Benefit from Share-based Compensation, Operating Activities","Unit1","36000000","2011-01-01","2011-12-31"
"42","Increase (Decrease) in Accounts Receivable","Unit1","391000000","2009-01-01","2009-12-31"
"43","Increase (Decrease) in Accounts Receivable","Unit1","-8000000","2010-01-01","2010-12-31"
"44","Increase (Decrease) in Accounts Receivable","Unit1","292000000","2011-01-01","2011-12-31"
"45","Increase (Decrease) in Inventories","Unit1","1525000000","2009-01-01","2009-12-31"
"46","Increase (Decrease) in Inventories","Unit1","7387000000","2010-01-01","2010-12-31"
"47","Increase (Decrease) in Inventories","Unit1","10012000000","2011-01-01","2011-12-31"
"48","Increase (Decrease) in Accounts Payable","Unit1","1141000000","2009-01-01","2009-12-31"
"49","Increase (Decrease) in Accounts Payable","Unit1","313000000","2010-01-01","2010-12-31"
"50","Increase (Decrease) in Accounts Payable","Unit1","1164000000","2011-01-01","2011-12-31"
"51","Increase (Decrease) in Other Accrued Liabilities","Unit1","1327000000","2009-01-01","2009-12-31"
"52","Increase (Decrease) in Other Accrued Liabilities","Unit1","668000000","2010-01-01","2010-12-31"
"53","Increase (Decrease) in Other Accrued Liabilities","Unit1","237000000","2011-01-01","2011-12-31"
"54","Increase decreasein customer advances and billings in excess of cost","Unit1","-680000000","2009-01-01","2009-12-31"
"55","Increase decreasein customer advances and billings in excess of cost","Unit1","238000000","2010-01-01","2010-12-31"
"56","Increase decreasein customer advances and billings in excess of cost","Unit1","3173000000","2011-01-01","2011-12-31"
"57","Income taxes receivable, payable and deferred","Unit1","-607000000","2009-01-01","2009-12-31"
"58","Income taxes receivable, payable and deferred","Unit1","-822000000","2010-01-01","2010-12-31"
"59","Income taxes receivable, payable and deferred","Unit1","-1262000000","2011-01-01","2011-12-31"
"60","Increase (Decrease) in Other Operating Liabilities","Unit1","-12000000","2009-01-01","2009-12-31"
"61","Increase (Decrease) in Other Operating Liabilities","Unit1","328000000","2010-01-01","2010-12-31"
"62","Increase (Decrease) in Other Operating Liabilities","Unit1","127000000","2011-01-01","2011-12-31"
"63","Pension and other postretirement plans","Unit1","1140000000","2009-01-01","2009-12-31"
"64","Pension and other postretirement plans","Unit1","1335000000","2010-01-01","2010-12-31"
"65","Pension and other postretirement plans","Unit1","2126000000","2011-01-01","2011-12-31"
"66","Increase/(Decrease) in Customer Financing","Unit1","104000000","2009-01-01","2009-12-31"
"67","Increase/(Decrease) in Customer Financing","Unit1","717000000","2010-01-01","2010-12-31"
"68","Increase/(Decrease) in Customer Financing","Unit1","-6000000","2011-01-01","2011-12-31"
"69","IncreaseDecreaseInOtherOperatingCapitalNet","Unit1","-199000000","2009-01-01","2009-12-31"
"70","IncreaseDecreaseInOtherOperatingCapitalNet","Unit1","76000000","2010-01-01","2010-12-31"
"71","IncreaseDecreaseInOtherOperatingCapitalNet","Unit1","-86000000","2011-01-01","2011-12-31"
"72","Net cash (used)/provided by operating activities","Unit1","5603000000","2009-01-01","2009-12-31"
"73","Net cash (used)/provided by operating activities","Unit1","2952000000","2010-01-01","2010-12-31"
"74","Net cash (used)/provided by operating activities","Unit1","4023000000","2011-01-01","2011-12-31"
"75","Property, plant and equipment additions","Unit1","1186000000","2009-01-01","2009-12-31"
"76","Property, plant and equipment additions","Unit1","1125000000","2010-01-01","2010-12-31"
"77","Property, plant and equipment additions","Unit1","1713000000","2011-01-01","2011-12-31"
"78","Property, plant and equipment reductions","Unit1","27000000","2009-01-01","2009-12-31"
"79","Property, plant and equipment reductions","Unit1","63000000","2010-01-01","2010-12-31"
"80","Property, plant and equipment reductions","Unit1","94000000","2011-01-01","2011-12-31"
"81","Acquisitions, net of cash acquired","Unit1","639000000","2009-01-01","2009-12-31"
"82","Acquisitions, net of cash acquired","Unit1","932000000","2010-01-01","2010-12-31"
"83","Acquisitions, net of cash acquired","Unit1","42000000","2011-01-01","2011-12-31"
"84","Contributions to investments","Unit1","2629000000","2009-01-01","2009-12-31"
