"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","5446000000","2014-01-01","2014-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","1336000000","2015-01-01","2015-03-31"
"3","Net Income (Loss) Attributable to Parent","usd","1110000000","2015-04-01","2015-06-30"
"4","Net Income (Loss) Attributable to Parent","usd","1704000000","2015-07-01","2015-09-30"
"5","Net Income (Loss) Attributable to Parent","usd","1026000000","2015-10-01","2015-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","5176000000","2015-01-01","2015-12-31"
"7","Net Income (Loss) Attributable to Parent","usd","1219000000","2016-01-01","2016-03-31"
"8","Net Income (Loss) Attributable to Parent","usd","-234000000","2016-04-01","2016-06-30"
"9","Net Income (Loss) Attributable to Parent","usd","2279000000","2016-07-01","2016-09-30"
"10","Net Income (Loss) Attributable to Parent","usd","1631000000","2016-10-01","2016-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","4895000000","2016-01-01","2016-12-31"
"12","Share-based Compensation","usd","195000000","2014-01-01","2014-12-31"
"13","Share-based Compensation","usd","189000000","2015-01-01","2015-12-31"
"14","Share-based Compensation","usd","190000000","2016-01-01","2016-12-31"
"15","Depreciation, Depletion and Amortization","usd","1906000000","2014-01-01","2014-12-31"
"16","Depreciation, Depletion and Amortization","usd","1833000000","2015-01-01","2015-12-31"
"17","Depreciation, Depletion and Amortization","usd","1910000000","2016-01-01","2016-12-31"
"18","Asset Impairment Charges","usd","229000000","2014-01-01","2014-12-31"
"19","Asset Impairment Charges","usd","167000000","2015-01-01","2015-12-31"
"20","Asset Impairment Charges","usd","90000000","2016-01-01","2016-12-31"
"21","Provision for Loan and Lease Losses","usd","-28000000","2014-01-01","2014-12-31"
"22","Provision for Loan and Lease Losses","usd","-5000000","2015-01-01","2015-12-31"
"23","Provision for Loan and Lease Losses","usd","-7000000","2016-01-01","2016-12-31"
"24","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-10000000","2014-01-01","2014-12-31"
"25","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-1000000","2015-01-01","2015-12-31"
"26","Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property","usd","-7000000","2016-01-01","2016-12-31"
"27","Other Noncash Income (Expense)","usd","-317000000","2014-01-01","2014-12-31"
"28","Other Noncash Income (Expense)","usd","-364000000","2015-01-01","2015-12-31"
